X,Y,RCLC1,RCLC2,RCLC3,RCLC4
60.43,104.29,16.98,17.15,17.35,17.55
62.86,102.86,17.31,17.48,17.66,17.85
62.86,103.21,17.82,17.96,18.11,18.25
63.57,102.5,17.21,17.37,17.55,17.71
63.57,102.14,17.05,17.24,17.42,17.59
64.5,100.71,16.5,16.7,16.92,17.14
64.79,99.64,16.37,16.58,16.82,17.06
67.06,96.25,16.58,16.79,17,17.21
67.5,94.38,16.7,16.91,17.12,17.32
67.39,87.5,16.63,16.85,17.06,17.27
67.11,86.25,16.43,16.66,16.88,17.1
66.67,82.92,16.15,16.38,16.64,16.88
67.36,82.92,15.96,16.19,16.46,16.72
67.75,81.94,16.02,16.25,16.51,16.77
68.17,76.94,15.66,15.88,16.17,16.46
65.53,76.11,16.25,16.45,16.75,17.05
64.53,76.11,16.16,16.32,16.61,16.9
63.89,75.56,16.15,16.24,16.52,16.81
63.78,75.17,15.37,15.75,16.11,16.42
64.31,75.44,15.31,15.68,16.06,16.39
64.42,76.42,15.45,15.79,16.15,16.46
66.11,78.19,15.35,15.69,16.06,16.38
68.06,81.39,15.44,15.77,16.15,16.47
70.83,83.33,15.34,15.68,16.06,16.39
72.11,91.94,15.27,15.61,15.99,16.33
72.78,97.22,15.32,15.65,16.03,16.37
73.33,103.61,15.33,15.67,16.04,16.37
73.83,105,14.91,15.3,15.71,16.08
74.56,105.28,14.33,14.72,15.15,15.56
71.11,105.56,14.26,14.63,15.05,15.45
72.22,105,14.18,14.56,14.98,15.37
73.33,104.17,14.2,14.57,14.98,15.37
74,103.33,14.06,14.43,14.83,15.22
74.17,103.61,13.28,13.65,14.05,14.46
76.17,102.78,13.21,13.5,13.92,14.35
78.89,104.44,14.34,14.61,15,15.37
79.06,105.28,14.31,14.6,14.96,15.33
79.72,105,14.32,14.61,14.96,15.31
78.61,105.56,16.51,16.77,16.81,17.11
79.83,105.56,15.92,16.23,16.51,16.73
81.33,105,16.48,16.76,17,17.19
82.61,104.72,16.83,17.08,17.3,17.47
