,date,open,close,high,low,volume,code
0,2011-03-16,45.0,43.81,46.0,43.52,116968.0,300191
1,2011-03-17,42.78,42.57,43.34,41.97,45471.0,300191
2,2011-03-18,43.68,43.81,44.98,43.6,39496.0,300191
3,2011-03-21,44.8,46.34,46.58,44.5,49803.0,300191
4,2011-03-22,46.2,46.0,46.88,45.6,32049.0,300191
5,2011-03-23,46.05,46.28,46.88,45.5,22935.0,300191
6,2011-03-24,46.28,45.7,46.44,45.55,14522.0,300191
7,2011-03-25,45.75,44.63,45.9,44.59,19659.0,300191
8,2011-03-28,44.5,43.32,44.63,43.0,16402.0,300191
9,2011-03-29,43.0,41.66,43.16,41.51,15866.0,300191
10,2011-03-30,41.62,41.89,42.59,41.46,11008.0,300191
11,2011-03-31,41.6,40.61,42.15,40.61,11240.0,300191
12,2011-04-01,40.71,40.87,41.24,39.88,8846.0,300191
13,2011-04-06,40.51,40.03,40.57,39.88,7054.0,300191
14,2011-04-07,40.18,40.5,40.82,40.05,6669.0,300191
15,2011-04-08,40.38,40.64,40.83,40.3,6555.0,300191
16,2011-04-11,40.57,39.4,40.79,39.4,9698.0,300191
17,2011-04-12,39.03,39.08,39.29,38.93,8424.0,300191
18,2011-04-13,39.08,39.85,40.19,39.0,8101.0,300191
19,2011-04-14,39.85,39.35,39.9,39.14,5099.0,300191
20,2011-04-15,39.2,39.3,39.34,38.8,4578.0,300191
21,2011-04-18,39.4,39.55,39.73,39.05,4369.0,300191
22,2011-04-19,39.5,39.73,39.85,39.21,4693.0,300191
23,2011-04-20,39.61,40.68,40.68,39.45,7488.0,300191
24,2011-04-21,40.5,40.27,41.78,40.05,6607.0,300191
25,2011-04-22,40.57,40.47,41.23,40.21,7953.0,300191
26,2011-04-25,40.22,38.85,40.75,38.85,7719.0,300191
27,2011-04-26,38.91,37.77,39.0,37.18,7379.0,300191
28,2011-04-27,37.87,37.4,37.89,36.98,3363.0,300191
29,2011-04-28,37.49,36.42,37.97,36.41,4162.0,300191
30,2011-04-29,36.43,36.77,36.91,36.3,2551.0,300191
