,date,open,close,high,low,volume,code
0,2004-02-18,10.88,12.93,13.4,10.88,381900.12,600387
1,2004-02-19,12.0,12.36,12.65,11.9,211644.13,600387
2,2004-02-20,12.3,12.07,12.58,11.9,106018.06,600387
3,2004-02-23,12.1,11.82,12.18,11.7,74088.19,600387
4,2004-02-24,11.81,12.19,12.3,11.72,82576.61,600387
5,2004-02-25,12.15,11.43,12.24,11.33,89166.29,600387
6,2004-02-26,11.3,11.09,11.43,10.97,48898.26,600387
7,2004-02-27,11.15,11.24,11.34,11.0,30446.59,600387
8,2004-03-01,11.2,10.97,11.22,10.62,45482.29,600387
9,2004-03-02,10.9,11.24,11.58,10.83,57184.21,600387
10,2004-03-03,11.18,11.58,11.98,11.13,79976.9,600387
11,2004-03-04,11.5,11.5,11.65,11.28,32305.46,600387
12,2004-03-05,11.5,11.37,11.71,11.31,25283.15,600387
13,2004-03-08,11.36,11.75,11.84,11.25,48360.73,600387
14,2004-03-09,11.83,11.29,11.84,11.26,33712.28,600387
15,2004-03-10,11.25,11.39,11.47,11.1,23413.73,600387
16,2004-03-11,11.39,11.4,11.55,11.28,20285.53,600387
17,2004-03-12,11.35,11.37,11.6,11.28,26063.58,600387
18,2004-03-15,11.41,11.43,11.53,11.3,22552.91,600387
19,2004-03-16,11.49,11.69,11.8,11.46,41045.85,600387
20,2004-03-17,11.78,11.64,11.78,11.51,21636.93,600387
21,2004-03-18,11.6,11.29,11.68,11.26,27479.09,600387
22,2004-03-19,11.32,11.36,11.39,11.18,16433.52,600387
23,2004-03-22,11.55,11.54,11.78,11.42,23815.62,600387
24,2004-03-23,11.54,11.32,11.54,11.3,13033.67,600387
25,2004-03-24,11.32,11.28,11.44,11.22,13038.46,600387
26,2004-03-25,11.29,11.28,11.43,11.2,10942.54,600387
27,2004-03-26,11.25,11.21,11.36,11.2,10946.0,600387
28,2004-03-29,11.18,11.07,11.25,11.0,18826.42,600387
29,2004-03-30,11.07,11.29,11.3,11.07,11629.07,600387
30,2004-03-31,11.3,11.31,11.37,11.21,13078.26,600387
31,2004-04-01,11.31,11.42,11.55,11.24,23127.69,600387
32,2004-04-02,11.58,11.39,11.58,11.31,12647.65,600387
33,2004-04-05,11.5,11.61,11.64,11.36,30704.93,600387
34,2004-04-06,11.7,11.73,11.92,11.66,65543.65,600387
35,2004-04-07,11.75,11.58,11.78,11.56,22270.63,600387
36,2004-04-08,11.56,11.6,11.69,11.44,14999.05,600387
37,2004-04-09,11.6,11.37,11.82,11.31,23611.24,600387
38,2004-04-12,11.31,11.34,11.35,11.07,14710.1,600387
39,2004-04-13,11.34,11.06,11.34,11.03,14236.83,600387
40,2004-04-14,11.2,10.94,11.27,10.85,12094.22,600387
41,2004-04-15,10.91,10.05,11.14,9.85,34584.53,600387
42,2004-04-16,10.0,10.0,10.09,9.5,27413.79,600387
43,2004-04-19,9.99,9.64,9.99,9.63,11719.96,600387
44,2004-04-20,9.61,9.81,9.91,9.57,9485.29,600387
45,2004-04-21,9.81,9.85,9.96,9.7,7490.27,600387
46,2004-04-22,9.8,9.88,9.96,9.72,6281.6,600387
47,2004-04-23,9.82,9.27,9.88,9.2,10702.0,600387
48,2004-04-26,9.3,8.88,9.3,8.63,16889.99,600387
49,2004-04-27,8.86,8.86,9.02,8.83,9138.86,600387
50,2004-04-28,8.86,9.13,9.19,8.8,10683.38,600387
51,2004-04-29,9.14,8.95,9.17,8.9,7095.32,600387
52,2004-04-30,9.02,9.13,9.23,9.02,6487.71,600387
53,2004-05-10,9.1,8.87,9.14,8.72,5514.79,600387
54,2004-05-11,8.87,9.11,9.12,8.84,5353.56,600387
55,2004-05-12,9.12,9.55,9.57,9.06,16685.0,600387
56,2004-05-13,9.59,9.5,9.6,9.34,9026.22,600387
57,2004-05-14,9.51,9.19,9.51,9.17,7104.0,600387
58,2004-05-17,9.15,9.21,9.28,9.01,3647.89,600387
59,2004-05-18,9.22,9.4,9.45,9.16,8768.47,600387
60,2004-05-19,9.4,9.3,9.55,9.28,6132.83,600387
61,2004-05-20,9.1,9.03,9.3,9.01,7311.76,600387
62,2004-05-21,9.08,9.1,9.16,8.9,4829.8,600387
63,2004-05-24,9.19,8.89,9.19,8.86,3484.99,600387
64,2004-05-25,8.87,8.27,8.87,8.25,11045.35,600387
65,2004-05-27,8.3,8.61,8.69,8.27,6820.84,600387
66,2004-05-28,8.62,8.45,8.64,8.41,4876.0,600387
67,2004-05-31,8.4,8.53,8.54,8.36,3395.21,600387
68,2004-06-01,8.54,9.18,9.3,8.53,22666.49,600387
69,2004-06-02,9.16,9.26,9.53,9.04,32982.22,600387
70,2004-06-03,9.24,9.2,9.32,9.03,13127.29,600387
71,2004-06-04,9.19,9.1,9.28,9.05,6349.26,600387
72,2004-06-07,9.08,8.8,9.08,8.76,6513.5,600387
73,2004-06-08,8.64,8.66,8.85,8.55,5809.99,600387
74,2004-06-09,8.66,8.56,8.87,8.55,6753.55,600387
75,2004-06-10,8.58,8.25,8.75,7.88,7097.49,600387
76,2004-06-11,8.3,8.45,8.68,8.3,9916.35,600387
77,2004-06-14,8.46,8.13,8.47,8.0,7143.05,600387
78,2004-06-15,8.21,8.45,8.48,8.06,5770.97,600387
79,2004-06-16,8.45,8.56,8.65,8.29,10880.97,600387
80,2004-06-17,8.71,8.43,8.8,8.39,18578.64,600387
81,2004-06-18,8.38,8.3,8.38,8.2,5087.28,600387
82,2004-06-21,8.25,8.6,8.6,8.25,6541.0,600387
83,2004-06-22,8.6,8.62,8.69,8.49,8614.89,600387
84,2004-06-23,8.62,8.5,8.62,8.36,4297.43,600387
85,2004-06-24,8.43,8.34,8.59,8.3,6415.78,600387
86,2004-06-25,8.3,8.0,8.42,8.0,7797.0,600387
87,2004-06-28,7.9,7.5,7.95,7.47,8022.0,600387
88,2004-06-29,7.46,7.66,7.7,7.4,5649.59,600387
89,2004-06-30,7.66,7.36,7.73,7.3,3299.6,600387
90,2004-07-01,7.31,7.6,7.65,7.31,8280.94,600387
91,2004-07-02,7.6,7.59,7.72,7.41,6699.61,600387
92,2004-07-05,7.62,7.68,7.69,7.58,3465.56,600387
93,2004-07-06,7.69,7.69,7.8,7.62,5920.0,600387
94,2004-07-07,7.78,7.52,7.78,7.5,2890.54,600387
95,2004-07-08,7.52,7.5,7.59,7.4,2757.16,600387
