,date,open,close,high,low,volume,code
0,2000-01-04,5.0,5.03,5.07,4.89,20834.45,600871
1,2000-01-05,5.03,5.03,5.18,4.97,36933.78,600871
2,2000-01-06,5.0,5.21,5.35,4.98,54317.74,600871
3,2000-01-07,5.2,5.3,5.6,5.18,57630.87,600871
4,2000-01-10,5.36,5.39,5.48,5.2,72442.63,600871
5,2000-01-11,5.39,5.07,5.39,5.05,33001.44,600871
6,2000-01-12,5.02,4.97,5.17,4.93,29378.22,600871
7,2000-01-13,4.93,5.02,5.05,4.88,19081.64,600871
8,2000-01-14,5.03,5.11,5.22,5.02,26428.08,600871
9,2000-01-17,5.09,5.32,5.4,5.08,60237.79,600871
10,2000-01-18,5.32,5.27,5.5,5.26,46187.59,600871
11,2000-01-19,5.25,5.24,5.32,5.16,22417.86,600871
12,2000-01-20,5.22,5.26,5.35,5.18,18232.84,600871
13,2000-01-21,5.3,5.13,5.31,5.06,40541.76,600871
14,2000-01-24,5.1,5.15,5.2,5.01,25814.61,600871
15,2000-01-25,5.17,5.2,5.36,5.1,34951.1,600871
16,2000-01-26,5.28,5.41,5.65,5.25,126214.37,600871
17,2000-01-27,5.4,5.22,5.4,5.2,56105.72,600871
18,2000-01-28,5.2,5.24,5.35,5.16,43201.95,600871
19,2000-02-14,5.38,5.68,5.73,5.25,99725.17,600871
20,2000-02-15,5.68,5.37,5.68,5.32,104075.43,600871
21,2000-02-16,5.35,5.22,5.35,5.11,77824.7,600871
22,2000-02-17,5.22,5.46,5.62,5.18,139190.92,600871
23,2000-02-18,5.44,5.2,5.45,5.15,58208.0,600871
24,2000-02-21,5.2,5.3,5.4,5.17,55885.07,600871
25,2000-02-22,5.32,5.15,5.43,5.12,43845.11,600871
26,2000-02-23,5.12,5.09,5.18,4.98,52654.85,600871
27,2000-02-24,5.02,5.07,5.14,5.01,24408.81,600871
28,2000-02-25,5.09,5.02,5.1,5.0,46727.36,600871
29,2000-02-28,5.08,5.09,5.25,5.04,34680.91,600871
30,2000-02-29,5.12,5.13,5.16,5.0,53067.97,600871
31,2000-03-01,5.18,5.08,5.19,5.03,35092.06,600871
32,2000-03-02,5.08,5.08,5.15,5.04,30989.1,600871
33,2000-03-03,5.08,5.16,5.2,5.07,46397.68,600871
34,2000-03-06,5.2,5.1,5.23,5.08,41276.29,600871
35,2000-03-07,5.05,5.25,5.3,5.02,53144.48,600871
36,2000-03-08,5.3,5.21,5.32,5.16,37547.43,600871
37,2000-03-09,5.22,5.22,5.26,5.13,36253.89,600871
38,2000-03-13,5.51,5.33,5.65,5.28,66047.43,600871
39,2000-03-14,5.25,5.18,5.28,5.05,51419.66,600871
40,2000-03-15,5.25,5.25,5.4,5.22,54561.61,600871
41,2000-03-16,5.3,5.28,5.46,5.18,101523.41,600871
42,2000-03-17,5.3,5.35,5.45,5.26,58353.68,600871
43,2000-03-20,5.35,5.55,5.7,5.32,145038.84,600871
44,2000-03-21,5.56,5.5,5.65,5.41,75448.75,600871
45,2000-03-22,5.51,5.37,5.57,5.3,53733.33,600871
46,2000-03-23,5.39,5.41,5.45,5.3,46546.69,600871
47,2000-03-24,5.42,5.31,5.55,5.3,49075.27,600871
48,2000-03-27,5.31,5.41,5.41,5.26,47474.2,600871
49,2000-03-28,5.43,5.57,5.75,5.43,123178.35,600871
50,2000-03-29,5.6,5.53,5.67,5.41,43077.99,600871
51,2000-03-30,5.55,5.55,5.65,5.46,47559.0,600871
52,2000-03-31,5.58,5.69,5.9,5.56,156537.1,600871
53,2000-04-03,5.73,5.6,5.84,5.58,69253.65,600871
54,2000-04-04,5.59,5.42,5.6,5.4,49011.88,600871
55,2000-04-05,5.4,5.45,5.49,5.35,28197.84,600871
56,2000-04-06,5.45,5.52,5.54,5.41,28767.49,600871
57,2000-04-07,5.55,5.71,5.75,5.51,77466.5,600871
58,2000-04-10,5.8,5.8,5.82,5.66,87591.16,600871
59,2000-04-11,5.8,5.61,5.8,5.59,40743.36,600871
60,2000-04-12,5.6,5.75,5.85,5.54,78926.78,600871
61,2000-04-13,5.8,6.09,6.16,5.76,292129.88,600871
62,2000-04-14,6.09,6.04,6.23,5.88,159493.59,600871
63,2000-04-17,5.92,5.82,6.14,5.75,93278.87,600871
64,2000-04-18,5.8,5.83,5.92,5.67,54352.77,600871
65,2000-04-19,5.88,5.72,5.88,5.69,57614.44,600871
66,2000-04-20,5.74,5.78,5.93,5.73,43365.53,600871
67,2000-04-21,5.8,5.66,5.87,5.63,57359.06,600871
68,2000-04-24,5.7,5.7,5.85,5.66,48971.51,600871
69,2000-04-25,5.7,5.84,5.9,5.66,38163.09,600871
70,2000-04-26,5.84,5.76,5.88,5.75,24518.42,600871
71,2000-04-27,5.79,5.56,5.8,5.51,40545.96,600871
72,2000-04-28,5.5,5.55,5.61,5.5,28444.84,600871
73,2000-05-08,5.54,5.59,5.63,5.51,15906.0,600871
74,2000-05-09,5.58,5.45,5.6,5.45,18254.21,600871
75,2000-05-10,5.43,5.24,5.43,5.24,20278.08,600871
76,2000-05-11,5.24,5.15,5.28,5.13,16665.0,600871
77,2000-05-12,5.15,5.27,5.29,5.15,18314.5,600871
78,2000-05-15,5.27,5.28,5.36,5.26,14167.38,600871
79,2000-05-16,5.28,5.29,5.32,5.23,8616.95,600871
80,2000-05-17,5.33,5.25,5.36,5.24,8073.0,600871
81,2000-05-18,5.25,5.34,5.35,5.18,19740.4,600871
82,2000-05-19,5.39,5.36,5.4,5.25,23339.67,600871
83,2000-05-22,5.41,5.48,5.56,5.4,32965.0,600871
84,2000-05-23,5.5,5.59,5.6,5.48,31248.41,600871
85,2000-05-24,5.65,5.62,5.66,5.55,28996.38,600871
86,2000-05-25,5.65,5.68,5.69,5.55,31363.54,600871
87,2000-05-26,5.68,5.64,5.75,5.59,30965.54,600871
88,2000-05-29,5.64,5.75,5.85,5.57,46557.37,600871
89,2000-05-30,5.78,5.6,5.8,5.56,30040.9,600871
90,2000-05-31,5.58,5.64,5.69,5.53,20446.43,600871
91,2000-06-01,5.67,5.9,5.95,5.67,78885.58,600871
92,2000-06-02,5.95,6.05,6.06,5.8,132922.37,600871
93,2000-06-05,6.18,5.79,6.34,5.73,138308.19,600871
94,2000-06-06,5.78,5.8,5.85,5.6,46699.6,600871
95,2000-06-07,5.85,5.76,5.87,5.7,23037.3,600871
96,2000-06-08,5.8,5.91,6.08,5.77,88645.93,600871
97,2000-06-09,5.95,5.7,6.0,5.69,39357.35,600871
98,2000-06-12,5.68,5.84,5.87,5.65,23944.65,600871
99,2000-06-13,5.88,6.05,6.1,5.84,85365.66,600871
100,2000-06-14,6.09,6.22,6.45,6.09,275458.89,600871
101,2000-06-15,6.25,6.2,6.27,6.1,71895.93,600871
102,2000-06-16,6.2,5.97,6.22,5.93,80799.94,600871
103,2000-06-19,5.95,6.02,6.17,5.86,40168.15,600871
104,2000-06-20,6.05,5.89,6.08,5.85,32015.68,600871
105,2000-06-21,5.88,5.91,5.99,5.82,24198.6,600871
106,2000-06-22,5.92,5.93,5.95,5.85,24044.68,600871
107,2000-06-23,5.94,6.03,6.09,5.94,38436.08,600871
108,2000-06-26,6.06,6.19,6.23,6.06,60651.56,600871
109,2000-06-27,6.25,6.23,6.4,6.15,83002.54,600871
110,2000-06-28,6.23,6.14,6.35,6.1,52035.4,600871
111,2000-06-29,6.16,6.09,6.2,6.04,38015.5,600871
112,2000-07-03,6.05,5.91,6.08,5.88,25227.76,600871
113,2000-07-04,5.88,6.0,6.0,5.85,26260.35,600871
114,2000-07-05,6.0,5.92,6.03,5.91,16625.0,600871
115,2000-07-06,5.92,6.06,6.1,5.9,22939.84,600871
116,2000-07-07,6.12,6.2,6.28,6.06,44277.75,600871
117,2000-07-10,6.28,6.39,6.45,6.2,95214.96,600871
118,2000-07-11,6.45,6.5,6.65,6.36,181820.77,600871
119,2000-07-12,6.5,6.52,6.58,6.4,76068.57,600871
120,2000-07-13,6.43,6.17,6.5,6.16,84686.89,600871
121,2000-07-14,6.16,6.56,6.79,6.13,138547.66,600871
122,2000-07-17,6.59,6.66,6.96,6.5,174858.04,600871
123,2000-07-18,6.62,6.66,6.73,6.53,58296.53,600871
124,2000-07-19,6.78,6.62,6.83,6.57,44919.88,600871
125,2000-07-20,6.65,6.54,6.69,6.51,50500.0,600871
126,2000-07-21,6.54,6.58,6.69,6.54,37826.57,600871
127,2000-07-24,6.6,6.5,6.63,6.43,40808.75,600871
128,2000-07-25,6.5,6.55,6.6,6.45,29865.53,600871
129,2000-07-26,6.55,6.67,6.75,6.55,45873.62,600871
130,2000-07-27,6.74,6.56,6.83,6.53,64543.22,600871
131,2000-07-28,6.56,6.88,6.88,6.52,127169.88,600871
132,2000-07-31,7.0,7.08,7.17,7.0,279436.28,600871
133,2000-08-01,7.08,7.04,7.12,6.99,88683.59,600871
134,2000-08-02,7.04,7.14,7.23,7.0,74468.08,600871
135,2000-08-03,7.14,7.22,7.35,7.1,88714.88,600871
136,2000-08-04,7.22,6.99,7.28,6.92,81242.94,600871
137,2000-08-07,6.96,7.03,7.05,6.77,50546.44,600871
138,2000-08-08,7.03,6.93,7.08,6.9,34023.14,600871
139,2000-08-09,6.93,6.86,6.93,6.85,44098.69,600871
140,2000-08-10,6.86,6.81,6.89,6.72,49659.59,600871
141,2000-08-11,6.81,6.85,6.89,6.75,38306.53,600871
142,2000-08-14,6.85,6.99,7.08,6.85,37266.04,600871
143,2000-08-15,7.01,6.93,7.07,6.88,29536.11,600871
144,2000-08-16,6.93,6.89,6.99,6.86,21519.27,600871
145,2000-08-17,6.9,6.94,7.04,6.86,29069.16,600871
146,2000-08-18,7.0,6.91,7.04,6.9,28137.04,600871
147,2000-08-21,6.9,7.02,7.05,6.81,41905.33,600871
148,2000-08-22,7.02,6.89,7.13,6.88,41328.22,600871
149,2000-08-23,6.8,6.69,6.89,6.36,77152.73,600871
150,2000-08-24,6.69,6.68,6.72,6.58,47797.56,600871
151,2000-08-25,6.7,6.76,6.81,6.69,27545.31,600871
152,2000-08-28,6.9,6.92,7.0,6.81,40359.25,600871
153,2000-08-29,6.95,6.97,7.05,6.95,37489.89,600871
154,2000-08-30,7.0,6.95,7.1,6.93,55500.14,600871
