,date,open,close,high,low,volume,code
0,2008-03-06,14.2,17.66,19.99,14.01,360426.84,002221
1,2008-03-07,15.89,16.1,16.83,15.89,183823.2,002221
2,2008-03-10,15.65,14.49,15.85,14.49,110288.14,002221
3,2008-03-11,14.1,15.18,15.4,14.09,69158.34,002221
4,2008-03-12,15.4,14.49,15.5,14.46,50608.06,002221
5,2008-03-13,14.25,15.94,15.94,14.12,153657.29,002221
6,2008-03-14,15.71,15.93,16.75,15.61,128058.64,002221
7,2008-03-17,15.9,14.76,15.9,14.34,73969.32,002221
8,2008-03-18,15.0,16.24,16.24,14.76,163187.34,002221
9,2008-03-19,16.8,17.4,17.86,16.36,197396.75,002221
10,2008-03-20,16.8,18.3,19.0,15.68,120365.93,002221
11,2008-03-21,17.85,17.67,19.09,17.66,98436.63,002221
12,2008-03-24,17.55,19.44,19.44,17.4,132331.03,002221
13,2008-03-25,18.88,19.06,19.79,18.1,97610.4,002221
14,2008-03-26,18.78,18.0,19.39,17.87,78207.48,002221
15,2008-03-27,17.53,16.2,17.8,16.2,82192.46,002221
16,2008-03-28,15.45,16.56,16.9,14.68,82431.85,002221
17,2008-03-31,15.65,15.3,16.0,15.0,56624.7,002221
18,2008-04-01,15.01,13.85,15.45,13.77,64458.13,002221
19,2008-04-02,14.0,12.47,14.3,12.47,61666.54,002221
20,2008-04-03,11.99,12.87,13.16,11.51,49793.86,002221
21,2008-04-07,12.35,13.73,14.0,12.08,53170.28,002221
22,2008-04-08,13.6,13.65,14.1,13.25,49940.14,002221
23,2008-04-09,13.3,12.29,13.58,12.29,54106.37,002221
24,2008-04-10,11.89,12.68,12.74,11.5,39777.44,002221
25,2008-04-11,12.7,13.31,13.94,12.51,53306.37,002221
26,2008-04-14,13.07,12.26,13.07,12.1,31251.19,002221
27,2008-04-15,12.1,13.25,13.29,12.1,37748.01,002221
28,2008-04-16,13.18,13.01,13.79,12.9,48650.36,002221
29,2008-04-17,12.79,12.99,13.46,12.5,28817.23,002221
