,date,open,close,high,low,volume,code
0,2007-09-28,35.0,39.9,41.5,33.1,2061430.22,601808
1,2007-10-08,37.7,40.9,43.3,37.0,926951.04,601808
2,2007-10-09,40.0,40.13,42.12,39.52,497702.21,601808
3,2007-10-10,39.9,42.69,44.1,39.38,576354.26,601808
4,2007-10-11,42.68,46.96,46.96,41.78,546421.13,601808
5,2007-10-12,47.88,51.65,51.66,47.0,757412.84,601808
6,2007-10-15,52.0,51.13,54.8,50.17,452279.12,601808
7,2007-10-16,51.13,50.63,52.2,48.0,303651.04,601808
8,2007-10-17,49.88,49.25,50.48,48.5,205543.95,601808
9,2007-10-18,48.85,45.24,49.36,44.62,294789.44,601808
10,2007-10-19,46.18,46.18,47.49,44.33,241975.63,601808
11,2007-10-22,45.88,43.04,45.88,43.0,187528.12,601808
12,2007-10-23,43.0,43.65,43.79,40.6,193523.23,601808
13,2007-10-24,43.6,44.44,45.66,42.0,250650.59,601808
14,2007-10-25,43.5,41.48,43.88,41.0,169939.08,601808
15,2007-10-26,40.99,41.0,42.3,40.5,137627.69,601808
16,2007-10-29,41.35,41.74,42.38,40.28,115755.85,601808
17,2007-10-30,42.33,45.91,45.91,41.71,201137.59,601808
18,2007-10-31,47.45,45.3,47.88,45.01,271610.42,601808
19,2007-11-01,45.65,46.98,48.52,45.65,342331.89,601808
20,2007-11-02,45.4,45.38,47.77,44.88,272866.23,601808
21,2007-11-05,45.4,41.89,45.5,41.5,232877.96,601808
22,2007-11-06,41.45,38.41,41.45,37.95,180582.79,601808
23,2007-11-07,38.5,39.85,39.88,38.5,94270.67,601808
24,2007-11-08,39.3,36.92,39.39,36.8,93328.2,601808
25,2007-11-09,36.55,35.88,36.75,34.91,138354.95,601808
26,2007-11-12,34.8,32.9,34.99,32.3,139522.59,601808
27,2007-11-13,33.5,33.35,34.52,32.6,120648.01,601808
28,2007-11-14,34.2,36.69,36.69,33.8,188158.66,601808
29,2007-11-15,36.6,35.91,37.1,35.76,172111.72,601808
30,2007-11-16,35.0,36.69,37.0,34.66,118139.97,601808
31,2007-11-19,36.9,36.1,36.9,35.66,66476.1,601808
32,2007-11-20,35.68,36.31,36.85,35.08,77650.65,601808
33,2007-11-21,36.5,35.83,37.4,35.68,86555.17,601808
34,2007-11-22,34.9,33.31,35.47,33.0,78597.1,601808
35,2007-11-23,32.85,33.89,33.97,32.5,73732.17,601808
36,2007-11-26,34.66,32.79,34.86,32.7,77841.04,601808
37,2007-11-27,32.69,32.13,32.75,31.8,65374.39,601808
38,2007-11-28,32.15,32.32,33.0,31.96,52651.49,601808
39,2007-11-29,32.96,33.68,33.98,32.6,93355.22,601808
40,2007-11-30,33.48,31.95,33.48,31.8,102102.95,601808
41,2007-12-03,31.28,31.66,31.98,30.66,61344.36,601808
42,2007-12-04,31.6,31.52,32.33,31.37,46411.18,601808
43,2007-12-05,31.52,32.21,32.51,31.02,77333.45,601808
44,2007-12-06,32.18,32.0,32.63,31.79,56304.07,601808
45,2007-12-07,32.21,32.33,32.48,31.6,65089.32,601808
46,2007-12-10,31.99,33.12,33.55,31.51,94343.5,601808
47,2007-12-11,33.16,33.28,33.89,32.6,94874.82,601808
48,2007-12-12,33.2,32.32,33.2,32.18,82437.6,601808
49,2007-12-13,32.18,31.07,32.18,31.01,87208.65,601808
50,2007-12-14,30.8,31.25,31.38,30.4,66755.04,601808
51,2007-12-17,31.2,29.96,31.24,29.86,121621.86,601808
52,2007-12-18,30.0,30.34,30.8,29.86,58385.6,601808
53,2007-12-19,30.5,30.94,31.29,30.5,62613.79,601808
54,2007-12-20,31.28,31.92,32.05,30.66,78632.78,601808
55,2007-12-21,31.7,32.19,32.4,31.5,85652.84,601808
56,2007-12-24,32.31,35.41,35.41,32.0,180521.47,601808
57,2007-12-25,35.89,35.64,36.09,34.58,267476.77,601808
58,2007-12-26,35.64,36.06,36.38,34.9,179685.69,601808
59,2007-12-27,36.08,35.84,36.79,35.0,149867.67,601808
60,2007-12-28,35.4,34.34,35.4,33.88,471985.5,601808
61,2008-01-03,34.5,36.19,36.58,33.0,409798.62,601808
62,2008-01-04,36.17,36.36,37.38,35.67,381686.19,601808
63,2008-01-07,36.36,36.36,36.75,35.86,211748.78,601808
64,2008-01-08,36.53,35.62,37.58,35.48,224896.91,601808
65,2008-01-09,35.38,35.65,35.9,34.85,144236.98,601808
66,2008-01-10,35.69,35.76,36.24,35.12,176174.14,601808
67,2008-01-11,36.0,35.4,36.48,35.0,141957.48,601808
68,2008-01-14,35.44,34.92,35.69,34.7,149086.56,601808
69,2008-01-15,34.95,34.79,35.26,34.38,126777.88,601808
70,2008-01-16,34.69,33.4,34.7,33.33,159519.8,601808
71,2008-01-17,33.1,31.77,33.7,30.61,178051.6,601808
72,2008-01-18,31.8,32.1,32.28,31.1,137442.37,601808
73,2008-01-21,32.09,30.43,32.09,30.35,122145.56,601808
74,2008-01-22,29.9,27.39,29.9,27.39,172987.2,601808
75,2008-01-23,27.5,28.22,28.4,27.02,117866.07,601808
76,2008-01-24,28.71,29.1,29.4,28.26,142208.04,601808
77,2008-01-25,29.1,28.92,29.5,28.07,97817.19,601808
78,2008-01-28,28.8,28.41,28.8,26.45,139447.72,601808
79,2008-01-29,28.35,29.89,30.1,28.15,152809.91,601808
80,2008-01-30,30.58,29.62,31.0,28.82,69839.48,601808
81,2008-01-31,29.6,29.91,30.57,29.14,116237.25,601808
82,2008-02-01,30.0,30.68,30.87,29.15,178890.89,601808
83,2008-02-04,31.28,32.82,32.99,31.22,138528.7,601808
84,2008-02-05,32.55,32.38,33.04,31.8,88122.31,601808
85,2008-02-13,31.71,30.71,32.27,30.7,61500.3,601808
86,2008-02-14,31.0,30.92,31.39,30.71,31391.08,601808
87,2008-02-15,30.98,29.99,31.24,29.6,47076.66,601808
88,2008-02-18,30.55,31.51,31.9,30.4,81135.79,601808
