,date,open,close,high,low,volume,code
0,2000-01-04,4.8,4.89,4.92,4.71,2780.64,000059
1,2000-01-05,4.9,4.98,5.06,4.89,7779.9,000059
2,2000-01-06,4.98,5.14,5.15,4.89,10677.48,000059
3,2000-01-07,5.18,5.35,5.4,5.1,15717.82,000059
4,2000-01-10,5.3,5.33,5.4,5.2,12787.02,000059
5,2000-01-11,5.39,5.03,5.39,5.0,10357.28,000059
6,2000-01-12,5.0,4.92,5.1,4.88,9962.46,000059
7,2000-01-13,5.0,4.89,5.02,4.81,4892.7,000059
8,2000-01-14,4.89,4.81,4.9,4.78,5093.55,000059
9,2000-01-17,4.81,4.81,4.82,4.67,7108.0,000059
10,2000-01-18,4.83,4.88,4.92,4.7,5590.65,000059
11,2000-01-19,4.88,5.03,5.09,4.7,14680.64,000059
12,2000-01-20,5.0,4.99,5.05,4.93,6656.54,000059
13,2000-01-21,4.99,4.8,4.99,4.76,13354.8,000059
14,2000-01-24,4.8,5.18,5.2,4.6,26827.19,000059
15,2000-01-25,5.18,5.07,5.18,4.97,17069.47,000059
16,2000-01-26,5.1,5.19,5.3,5.1,13443.2,000059
17,2000-01-27,5.18,5.07,5.2,5.0,10530.79,000059
18,2000-01-28,5.1,4.99,5.1,4.96,12577.69,000059
19,2000-02-14,5.1,5.49,5.49,5.1,27527.55,000059
20,2000-02-15,5.64,5.64,6.04,5.37,52781.7,000059
21,2000-02-16,5.84,6.2,6.2,5.84,113815.26,000059
22,2000-02-17,6.75,5.88,6.77,5.7,62915.95,000059
23,2000-02-18,5.75,5.96,6.01,5.62,17370.69,000059
24,2000-02-21,6.0,5.64,6.0,5.58,20447.17,000059
25,2000-02-22,5.68,5.6,5.8,5.58,17837.55,000059
26,2000-02-23,5.6,5.36,5.6,5.35,13227.49,000059
27,2000-02-24,5.3,5.38,5.49,5.3,10603.65,000059
28,2000-02-25,5.39,5.31,5.4,5.28,11522.32,000059
29,2000-02-28,5.37,5.84,5.84,5.35,23740.37,000059
30,2000-02-29,6.27,6.08,6.4,5.9,50186.81,000059
31,2000-03-01,6.1,5.87,6.2,5.86,33522.32,000059
32,2000-03-02,5.88,5.94,6.0,5.77,30948.57,000059
33,2000-03-03,5.95,5.98,6.06,5.93,20937.72,000059
34,2000-03-06,6.01,5.79,6.09,5.78,22775.71,000059
35,2000-03-07,5.75,5.89,5.9,5.68,15064.3,000059
36,2000-03-08,5.92,5.94,5.95,5.81,9603.97,000059
37,2000-03-09,5.9,5.89,5.96,5.84,10678.3,000059
38,2000-03-10,5.7,5.7,5.89,5.39,7624.0,000059
39,2000-03-13,5.72,5.88,5.9,5.72,10974.99,000059
40,2000-03-14,5.85,6.08,6.1,5.7,28763.22,000059
41,2000-03-15,6.1,6.13,6.29,6.05,36653.72,000059
42,2000-03-16,6.09,5.74,6.09,5.68,17617.6,000059
43,2000-03-17,5.71,5.87,5.9,5.65,11214.09,000059
44,2000-03-20,5.82,6.02,6.07,5.75,16198.87,000059
45,2000-03-21,6.18,6.1,6.29,6.0,29381.37,000059
46,2000-03-22,6.25,6.09,6.25,6.02,17474.15,000059
47,2000-03-23,6.1,6.3,6.36,6.05,53468.41,000059
48,2000-03-24,6.35,6.12,6.4,6.12,30884.51,000059
49,2000-03-27,6.13,6.48,6.5,6.13,44988.66,000059
50,2000-03-28,6.58,6.5,6.6,6.4,39000.12,000059
51,2000-03-29,6.5,6.36,6.56,6.21,26459.6,000059
52,2000-03-30,6.4,6.41,6.48,6.3,20156.37,000059
53,2000-03-31,6.41,6.35,6.43,6.28,21609.83,000059
54,2000-04-04,6.38,6.14,6.39,6.13,14056.7,000059
55,2000-04-05,6.15,6.15,6.25,6.06,15835.09,000059
56,2000-04-06,6.15,6.37,6.4,6.14,25178.91,000059
57,2000-04-07,6.4,6.54,6.55,6.33,45511.17,000059
58,2000-04-10,6.6,6.58,6.73,6.5,39716.27,000059
59,2000-04-11,6.56,6.36,6.64,6.1,17990.0,000059
60,2000-04-12,6.4,6.44,6.5,6.28,16780.77,000059
61,2000-04-13,6.46,6.53,6.55,6.4,20583.65,000059
62,2000-04-14,6.58,6.75,6.78,6.47,65263.36,000059
63,2000-04-17,6.78,6.66,6.79,6.48,53975.66,000059
64,2000-04-18,6.6,6.63,6.7,6.49,26025.04,000059
65,2000-04-19,6.59,6.69,6.75,6.58,28264.56,000059
66,2000-04-20,6.65,6.75,6.85,6.65,36287.09,000059
67,2000-04-21,6.75,6.6,6.78,6.58,24854.98,000059
68,2000-04-24,6.55,6.48,6.6,6.45,21975.83,000059
69,2000-04-25,6.58,6.6,6.6,6.49,12865.54,000059
70,2000-04-26,6.6,6.49,6.64,6.46,14740.67,000059
71,2000-04-27,6.52,6.49,6.54,6.3,22576.4,000059
72,2000-04-28,6.48,6.48,6.58,6.36,20048.09,000059
73,2000-05-08,6.48,6.38,6.55,6.34,11860.7,000059
74,2000-05-09,6.4,6.6,6.63,6.4,29909.62,000059
75,2000-05-10,6.6,6.41,6.63,6.38,18282.7,000059
76,2000-05-11,6.4,6.45,6.5,6.33,29899.67,000059
77,2000-05-12,6.45,6.33,6.55,6.3,38962.23,000059
78,2000-05-15,5.38,5.5,5.89,5.38,14432.69,000059
79,2000-05-16,5.45,5.6,5.65,5.45,7892.17,000059
80,2000-05-17,5.65,5.52,5.65,5.5,5889.86,000059
81,2000-05-18,5.53,5.74,5.79,5.45,26041.07,000059
82,2000-05-19,5.75,5.77,5.89,5.67,22895.33,000059
83,2000-05-22,5.8,5.95,6.09,5.75,28300.79,000059
84,2000-05-23,5.98,5.95,6.07,5.83,21481.8,000059
85,2000-05-24,5.96,5.95,6.04,5.89,18821.68,000059
86,2000-05-25,5.98,6.08,6.08,5.92,21340.37,000059
87,2000-05-26,6.1,6.08,6.17,6.01,26450.35,000059
88,2000-05-29,6.08,6.1,6.13,6.03,19701.17,000059
