,date,open,close,high,low,volume,code
0,2002-02-05,16.1,15.56,16.6,15.5,642229.42,600583
1,2002-02-06,15.4,15.73,15.94,15.26,131130.06,600583
2,2002-02-07,15.68,15.93,16.1,15.61,78639.09,600583
3,2002-02-08,16.03,15.71,16.1,15.67,48235.41,600583
4,2002-02-25,15.98,15.78,16.03,15.43,56828.94,600583
5,2002-02-26,15.7,15.94,15.95,15.51,28083.34,600583
6,2002-02-27,15.93,16.13,16.32,15.81,77379.64,600583
7,2002-02-28,16.08,15.92,16.24,15.88,26822.1,600583
8,2002-03-01,15.88,15.86,16.02,15.78,15920.34,600583
9,2002-03-04,15.81,15.94,15.96,15.7,20074.58,600583
10,2002-03-05,15.95,16.08,16.19,15.95,34493.44,600583
11,2002-03-06,16.1,16.03,16.19,15.99,38983.26,600583
12,2002-03-07,16.05,16.36,16.55,16.03,80830.21,600583
13,2002-03-08,16.45,16.43,16.59,16.22,48792.61,600583
14,2002-03-11,16.45,16.65,16.97,16.37,53615.37,600583
15,2002-03-12,16.63,16.5,16.85,16.4,42571.55,600583
16,2002-03-13,16.43,16.33,16.75,16.29,33594.62,600583
17,2002-03-14,16.31,16.58,16.6,16.23,23229.21,600583
18,2002-03-15,16.58,16.05,16.62,16.01,34483.99,600583
19,2002-03-18,16.26,16.01,16.39,15.95,24222.27,600583
20,2002-03-19,16.53,16.89,16.93,16.33,66856.12,600583
21,2002-03-20,17.01,16.84,17.11,16.75,55321.84,600583
22,2002-03-21,16.95,16.96,17.23,16.85,37829.44,600583
23,2002-03-22,16.96,17.3,17.35,16.82,28301.44,600583
24,2002-03-25,17.3,17.3,17.53,17.15,29765.07,600583
25,2002-03-26,17.3,17.1,17.38,17.05,29654.42,600583
26,2002-03-27,17.02,17.28,17.35,16.98,21696.57,600583
27,2002-03-28,17.38,17.25,17.55,17.15,19005.55,600583
28,2002-03-29,17.01,16.9,17.25,16.86,33041.28,600583
29,2002-04-01,16.85,16.78,16.99,16.71,20443.91,600583
30,2002-04-02,16.91,16.78,16.91,16.71,17007.08,600583
31,2002-04-03,16.8,16.93,17.3,16.8,26187.29,600583
32,2002-04-04,16.97,17.15,17.18,16.66,13851.65,600583
33,2002-04-05,17.2,17.01,17.25,16.92,11174.28,600583
34,2002-04-08,17.05,17.15,17.34,17.0,13047.25,600583
35,2002-04-09,17.21,17.29,17.5,17.15,16149.01,600583
36,2002-04-10,17.35,17.17,17.38,17.01,13153.33,600583
37,2002-04-11,17.2,16.95,17.25,16.93,7742.84,600583
38,2002-04-12,16.95,17.16,17.28,16.91,8673.29,600583
39,2002-04-15,17.25,17.0,17.25,16.79,14627.09,600583
40,2002-04-16,16.98,16.95,17.08,16.83,6430.0,600583
41,2002-04-17,17.0,16.95,17.17,16.89,6309.88,600583
42,2002-04-18,17.01,16.8,17.01,16.75,7693.13,600583
43,2002-04-22,16.85,16.7,16.85,16.54,11106.58,600583
44,2002-04-23,16.65,16.68,16.75,16.48,6182.8,600583
45,2002-04-24,16.58,16.59,16.73,16.47,4838.8,600583
46,2002-04-25,16.83,16.59,16.88,16.48,5476.3,600583
47,2002-04-26,16.59,16.81,16.88,16.57,5397.13,600583
48,2002-04-29,16.82,16.95,17.02,16.7,10108.18,600583
49,2002-04-30,16.95,17.22,17.25,16.85,17410.45,600583
50,2002-05-08,17.23,17.01,17.25,16.99,4767.83,600583
51,2002-05-09,16.95,16.85,17.05,16.75,6163.56,600583
52,2002-05-10,16.81,16.73,16.85,16.65,6013.0,600583
53,2002-05-13,16.7,16.61,16.78,16.58,5876.3,600583
54,2002-05-14,16.55,16.57,16.8,16.55,5690.26,600583
55,2002-05-15,16.5,16.18,16.65,16.09,17359.9,600583
56,2002-05-16,16.1,15.97,16.15,15.92,17801.23,600583
57,2002-05-17,15.97,16.37,16.38,15.73,11986.52,600583
58,2002-05-20,16.3,16.0,16.3,15.81,7233.6,600583
59,2002-05-21,16.28,16.19,16.42,16.0,19349.47,600583
60,2002-05-22,16.11,15.85,16.2,15.85,4962.2,600583
61,2002-05-23,17.0,16.09,17.0,15.99,15051.2,600583
62,2002-05-24,16.23,15.77,16.23,15.4,25579.68,600583
63,2002-05-27,15.77,15.76,15.8,15.6,5018.6,600583
64,2002-05-28,15.74,15.8,15.86,15.7,3409.11,600583
65,2002-05-29,15.8,15.5,15.8,15.42,6922.38,600583
66,2002-05-30,15.5,15.62,15.68,15.31,5578.98,600583
