,date,open,close,high,low,volume,code
0,2000-01-04,10.3,10.39,10.39,10.0,1411.12,000819
1,2000-01-05,10.5,10.73,11.43,10.45,9063.66,000819
2,2000-01-06,10.65,10.95,11.01,10.5,2212.91,000819
3,2000-01-07,11.18,11.19,11.29,11.0,6067.41,000819
4,2000-01-10,11.3,11.21,11.5,10.9,5060.08,000819
5,2000-01-11,11.21,10.59,11.24,10.5,3115.2,000819
6,2000-01-12,10.5,10.25,10.94,10.12,2590.22,000819
7,2000-01-13,10.27,10.23,10.4,10.2,1268.47,000819
8,2000-01-14,10.23,10.15,10.37,10.05,1294.27,000819
9,2000-01-17,10.05,10.18,10.2,10.03,1436.6,000819
10,2000-01-18,10.22,10.18,10.25,10.1,1110.5,000819
11,2000-01-19,10.18,10.22,10.29,10.12,1155.42,000819
12,2000-01-20,10.1,10.35,10.45,10.1,2621.8,000819
13,2000-01-21,10.35,10.15,10.53,10.08,4051.81,000819
14,2000-01-24,10.18,10.05,10.2,9.76,3462.64,000819
15,2000-01-25,10.03,10.34,10.53,9.85,2946.47,000819
16,2000-01-26,10.35,10.19,10.5,10.08,2038.7,000819
17,2000-01-27,10.2,10.1,10.3,9.98,4671.34,000819
18,2000-01-28,10.1,10.48,10.59,10.05,6770.12,000819
19,2000-02-14,10.6,11.41,11.5,10.6,10133.05,000819
20,2000-02-15,11.59,10.87,11.59,10.83,12659.41,000819
21,2000-02-16,10.68,10.72,10.8,10.35,9943.72,000819
22,2000-02-17,10.68,11.23,11.5,10.6,15804.06,000819
23,2000-02-18,10.45,10.97,11.33,10.45,6407.76,000819
24,2000-02-21,11.8,12.07,12.07,11.1,26508.18,000819
25,2000-02-22,12.65,11.31,12.65,11.25,18524.14,000819
26,2000-02-23,11.25,11.0,11.25,10.9,7211.31,000819
27,2000-02-24,11.0,11.14,11.25,10.95,4284.55,000819
28,2000-02-25,11.05,10.86,11.06,10.72,5944.01,000819
29,2000-02-28,10.88,11.2,11.2,10.88,6318.3,000819
30,2000-02-29,11.25,11.01,11.4,10.85,6838.67,000819
31,2000-03-01,11.18,11.33,11.63,10.98,7759.38,000819
32,2000-03-02,11.36,11.2,11.45,11.11,4503.59,000819
33,2000-03-03,11.2,11.63,11.88,11.2,14739.64,000819
34,2000-03-06,11.74,11.16,11.86,11.1,11895.26,000819
35,2000-03-07,11.0,11.13,11.15,10.61,5203.31,000819
36,2000-03-08,11.2,10.98,11.29,10.9,8242.5,000819
37,2000-03-09,10.98,10.83,10.98,10.7,9127.28,000819
38,2000-03-10,10.9,11.02,11.31,10.8,6226.27,000819
39,2000-03-13,11.02,11.01,11.2,10.9,4293.41,000819
40,2000-03-14,11.0,11.36,11.47,10.89,12365.09,000819
41,2000-03-15,11.48,12.0,12.14,11.45,39680.34,000819
42,2000-03-16,12.0,11.72,12.0,11.49,20071.92,000819
43,2000-03-17,11.85,11.99,12.3,11.7,32477.41,000819
44,2000-03-20,11.99,12.84,13.0,11.8,39924.37,000819
45,2000-03-21,12.85,12.89,12.96,12.45,27941.76,000819
46,2000-03-22,12.9,12.63,13.1,12.6,20309.13,000819
47,2000-03-23,12.51,12.97,13.1,12.51,38203.4,000819
48,2000-03-24,13.08,12.94,13.33,12.81,40319.16,000819
49,2000-03-27,12.95,13.18,13.3,12.95,19335.71,000819
50,2000-03-28,13.35,13.08,13.48,12.8,21542.11,000819
51,2000-03-29,13.18,13.33,13.4,12.8,21522.87,000819
52,2000-03-30,13.4,13.37,13.55,13.11,13500.55,000819
53,2000-03-31,13.4,12.96,13.5,12.85,16139.37,000819
54,2000-04-03,12.96,12.96,13.18,12.9,14415.82,000819
55,2000-04-04,12.92,13.09,13.2,12.61,13904.92,000819
56,2000-04-05,13.0,13.29,13.4,12.99,11907.19,000819
57,2000-04-06,13.4,14.33,14.62,13.39,52006.66,000819
58,2000-04-07,14.3,14.16,14.41,13.9,33418.33,000819
59,2000-04-10,14.16,14.62,14.98,14.16,31374.74,000819
60,2000-04-11,14.6,14.11,14.66,14.01,16404.6,000819
61,2000-04-12,14.11,13.8,14.5,13.78,16974.87,000819
62,2000-04-13,13.8,13.81,14.0,13.71,11724.82,000819
63,2000-04-14,14.1,13.95,14.35,13.9,11514.55,000819
64,2000-04-17,13.95,13.38,14.01,13.01,15693.22,000819
65,2000-04-18,13.38,13.47,13.58,13.29,8573.2,000819
66,2000-04-19,13.5,13.6,13.94,13.4,7230.52,000819
67,2000-04-20,13.7,13.74,13.8,13.45,5516.25,000819
68,2000-04-21,13.79,13.85,14.19,13.6,9271.5,000819
69,2000-04-24,13.77,14.07,14.15,13.5,9366.97,000819
70,2000-04-25,14.05,14.07,14.38,13.9,13567.51,000819
71,2000-04-26,14.1,14.0,14.35,13.91,6203.91,000819
72,2000-04-27,14.0,13.9,14.19,13.7,12866.7,000819
73,2000-04-28,13.8,14.47,15.29,13.8,62503.78,000819
74,2000-05-08,14.6,14.98,15.25,14.5,21658.78,000819
75,2000-05-09,15.1,15.1,15.3,14.78,18291.37,000819
76,2000-05-10,15.05,14.6,15.05,14.5,16416.43,000819
77,2000-05-11,14.51,14.79,15.06,14.5,15487.9,000819
78,2000-05-12,14.9,14.79,15.15,14.73,12790.46,000819
79,2000-05-15,14.8,14.51,15.0,14.17,12848.17,000819
80,2000-05-16,14.6,14.97,15.0,14.39,12831.65,000819
81,2000-05-17,14.97,15.12,15.45,14.75,16966.12,000819
82,2000-05-18,15.16,15.67,15.69,14.98,16768.66,000819
83,2000-05-19,15.65,16.06,16.28,15.42,22477.79,000819
84,2000-05-22,16.2,15.83,16.7,15.73,32938.87,000819
85,2000-05-23,15.83,16.4,16.55,15.45,23046.05,000819
86,2000-05-24,16.4,16.33,16.7,16.2,11449.27,000819
87,2000-05-25,16.68,16.25,16.75,16.1,12591.43,000819
88,2000-05-26,16.18,15.88,16.5,15.71,27572.88,000819
89,2000-05-29,15.88,15.89,16.24,15.5,26805.17,000819
90,2000-05-30,16.19,15.96,16.27,15.85,10408.49,000819
91,2000-05-31,16.0,15.88,16.16,15.71,6145.3,000819
92,2000-06-01,15.94,15.77,16.0,15.7,5659.16,000819
93,2000-06-02,15.8,16.24,16.28,15.36,22103.1,000819
94,2000-06-05,16.3,16.36,16.91,16.2,20066.23,000819
95,2000-06-06,16.31,16.68,16.7,16.18,8508.21,000819
96,2000-06-07,16.68,16.39,16.68,16.3,4925.6,000819
97,2000-06-08,16.4,16.1,16.45,15.95,5802.0,000819
98,2000-06-09,16.1,16.43,16.49,16.0,9715.51,000819
99,2000-06-12,16.43,16.28,16.57,16.2,4757.33,000819
100,2000-06-13,16.21,16.4,16.45,16.18,5243.31,000819
101,2000-06-14,16.4,16.17,16.4,16.08,5083.26,000819
102,2000-06-15,16.2,15.93,16.24,15.9,5400.34,000819
103,2000-06-16,15.82,15.8,16.1,15.8,6488.41,000819
104,2000-06-19,15.68,15.8,16.04,15.49,6076.86,000819
105,2000-06-20,15.8,15.92,16.09,15.6,5297.1,000819
106,2000-06-21,15.94,16.0,16.09,15.88,3118.36,000819
107,2000-06-22,16.09,15.92,16.1,15.87,3630.9,000819
108,2000-06-23,15.86,15.86,16.0,15.45,10795.87,000819
109,2000-06-26,15.9,16.11,16.38,15.9,4848.6,000819
110,2000-06-27,16.2,16.3,16.5,16.14,8723.0,000819
111,2000-06-29,15.98,16.2,16.38,15.98,5380.92,000819
112,2000-06-30,16.15,16.42,16.5,16.15,7004.11,000819
113,2000-07-03,16.5,16.0,16.58,16.0,3597.2,000819
114,2000-07-04,15.8,15.8,16.2,15.6,3407.27,000819
115,2000-07-05,15.8,15.81,16.0,15.51,2559.4,000819
