,date,open,close,high,low,volume,code
0,2001-08-08,4.6,4.36,4.7,4.31,6775532.96,600028
1,2001-08-09,4.34,4.27,4.35,4.23,1568097.52,600028
2,2001-08-10,4.27,4.34,4.4,4.25,808392.8,600028
3,2001-08-13,4.33,4.3,4.36,4.27,380127.25,600028
4,2001-08-14,4.3,4.28,4.35,4.27,282868.89,600028
5,2001-08-15,4.27,4.27,4.3,4.26,199026.88,600028
6,2001-08-16,4.28,4.24,4.29,4.24,236505.91,600028
7,2001-08-17,4.25,4.31,4.34,4.24,303868.64,600028
8,2001-08-20,4.3,4.26,4.3,4.25,106450.65,600028
9,2001-08-21,4.27,4.24,4.28,4.24,211548.66,600028
10,2001-08-22,4.24,4.14,4.25,4.13,781415.89,600028
11,2001-08-23,4.12,4.11,4.13,4.02,353094.1,600028
12,2001-08-27,4.05,3.96,4.06,3.91,338673.32,600028
13,2001-08-28,3.93,4.0,4.01,3.91,261038.17,600028
14,2001-08-29,4.01,3.97,4.03,3.97,127005.68,600028
15,2001-08-30,3.97,4.03,4.04,3.94,145031.34,600028
16,2001-08-31,4.02,3.99,4.02,3.99,54259.14,600028
17,2001-09-03,3.99,3.93,3.99,3.92,115897.99,600028
18,2001-09-04,3.93,3.98,4.01,3.93,120266.3,600028
19,2001-09-05,4.0,3.98,4.01,3.96,83984.02,600028
20,2001-09-06,3.98,3.95,3.98,3.94,78066.61,600028
21,2001-09-07,3.95,3.85,3.95,3.85,247704.68,600028
22,2001-09-10,3.81,3.89,4.02,3.76,194703.34,600028
23,2001-09-11,3.9,3.96,3.99,3.86,153925.61,600028
24,2001-09-12,3.99,4.14,4.36,3.97,1279531.84,600028
25,2001-09-13,4.13,3.99,4.13,3.97,304873.42,600028
26,2001-09-14,3.98,3.97,4.04,3.91,173685.29,600028
27,2001-09-17,3.97,3.9,3.97,3.89,153493.68,600028
28,2001-09-18,3.93,3.93,3.98,3.9,64116.59,600028
29,2001-09-19,3.94,3.95,3.96,3.9,55883.2,600028
30,2001-09-20,3.96,3.94,3.98,3.92,55770.94,600028
31,2001-09-21,3.94,3.92,3.96,3.89,70153.26,600028
32,2001-09-24,3.92,3.91,3.93,3.9,40785.4,600028
33,2001-09-25,3.92,3.92,3.95,3.89,72427.85,600028
34,2001-09-26,3.91,3.86,3.91,3.85,103798.86,600028
35,2001-09-27,3.86,3.86,3.88,3.84,66920.54,600028
36,2001-09-28,3.86,3.89,3.9,3.85,57090.59,600028
37,2001-10-08,3.9,3.86,3.96,3.85,56740.11,600028
38,2001-10-09,3.86,3.9,3.91,3.86,45095.79,600028
39,2001-10-10,3.9,3.81,3.9,3.8,112816.05,600028
40,2001-10-11,3.81,3.74,3.84,3.74,122171.3,600028
41,2001-10-12,3.74,3.84,3.9,3.64,187527.01,600028
42,2001-10-15,3.83,3.77,3.83,3.74,103305.12,600028
43,2001-10-16,3.77,3.69,3.79,3.66,123811.47,600028
44,2001-10-17,3.72,3.71,3.83,3.7,84659.52,600028
45,2001-10-18,3.72,3.7,3.76,3.68,65549.03,600028
46,2001-10-19,3.7,3.68,3.8,3.65,156436.63,600028
47,2001-10-22,3.65,3.6,3.68,3.58,121798.02,600028
48,2001-10-23,3.85,3.96,3.96,3.77,780288.75,600028
49,2001-10-24,4.0,3.9,4.05,3.85,532753.89,600028
50,2001-10-25,3.88,3.81,3.9,3.8,178966.93,600028
51,2001-10-26,3.8,3.82,3.84,3.69,185772.76,600028
52,2001-10-29,3.81,3.82,3.86,3.8,69287.59,600028
53,2001-10-30,3.83,3.77,3.84,3.76,80256.04,600028
54,2001-10-31,3.77,3.76,3.77,3.71,88237.01,600028
55,2001-11-01,3.78,3.8,3.82,3.76,79340.57,600028
56,2001-11-02,3.79,3.76,3.84,3.76,64173.0,600028
57,2001-11-05,3.74,3.77,3.78,3.72,60397.23,600028
58,2001-11-06,3.77,3.73,3.78,3.72,67488.51,600028
59,2001-11-07,3.73,3.65,3.74,3.64,134525.89,600028
60,2001-11-08,3.49,3.59,3.61,3.41,322510.42,600028
61,2001-11-09,3.58,3.59,3.61,3.53,88021.66,600028
62,2001-11-12,3.6,3.62,3.67,3.56,101803.29,600028
63,2001-11-13,3.6,3.65,3.67,3.55,67360.95,600028
64,2001-11-14,3.65,3.61,3.66,3.61,32496.95,600028
65,2001-11-15,3.6,3.63,3.64,3.59,60600.63,600028
66,2001-11-16,3.78,3.66,3.85,3.64,236143.59,600028
67,2001-11-19,3.64,3.68,3.7,3.62,69415.65,600028
68,2001-11-20,3.68,3.69,3.72,3.65,113718.91,600028
69,2001-11-21,3.7,3.68,3.71,3.67,55477.0,600028
70,2001-11-22,3.68,3.66,3.69,3.63,99220.58,600028
71,2001-11-23,3.67,3.69,3.77,3.67,143892.75,600028
72,2001-11-26,3.68,3.66,3.68,3.62,63325.4,600028
73,2001-11-27,3.66,3.66,3.67,3.63,58336.77,600028
74,2001-11-28,3.66,3.67,3.68,3.66,87926.6,600028
75,2001-11-29,3.67,3.65,3.67,3.63,118611.58,600028
76,2001-11-30,3.65,3.66,3.66,3.62,119004.47,600028
77,2001-12-03,3.65,3.69,3.7,3.64,180904.16,600028
78,2001-12-04,3.68,3.69,3.7,3.67,83850.55,600028
79,2001-12-05,3.68,3.68,3.73,3.65,216426.97,600028
80,2001-12-06,3.68,3.63,3.69,3.61,174436.07,600028
81,2001-12-07,3.62,3.62,3.64,3.61,146413.69,600028
82,2001-12-10,3.59,3.6,3.63,3.55,508288.01,600028
83,2001-12-11,3.6,3.58,3.62,3.56,168483.66,600028
84,2001-12-12,3.57,3.56,3.59,3.54,217108.39,600028
85,2001-12-13,3.56,3.51,3.57,3.5,261331.55,600028
86,2001-12-14,3.51,3.5,3.52,3.49,119079.02,600028
87,2001-12-17,3.5,3.48,3.53,3.47,143879.19,600028
88,2001-12-18,3.49,3.47,3.5,3.44,237223.88,600028
89,2001-12-19,3.47,3.47,3.49,3.47,101967.22,600028
90,2001-12-20,3.47,3.4,3.47,3.38,290385.05,600028
91,2001-12-21,3.38,3.39,3.41,3.37,131305.4,600028
92,2001-12-24,3.39,3.29,3.4,3.28,202228.14,600028
93,2001-12-25,3.29,3.3,3.31,3.2,169604.09,600028
94,2001-12-26,3.3,3.37,3.39,3.27,229638.93,600028
95,2001-12-27,3.37,3.38,3.46,3.37,314624.95,600028
96,2001-12-28,3.38,3.45,3.46,3.37,239555.98,600028
97,2001-12-31,3.45,3.45,3.49,3.44,160699.85,600028
98,2002-01-04,3.45,3.37,3.45,3.36,85184.0,600028
99,2002-01-07,3.36,3.36,3.38,3.29,93839.66,600028
100,2002-01-08,3.35,3.33,3.39,3.33,59570.45,600028
101,2002-01-09,3.33,3.36,3.47,3.28,122261.79,600028
102,2002-01-10,3.36,3.37,3.38,3.27,165236.68,600028
103,2002-01-11,3.36,3.3,3.36,3.29,146738.01,600028
104,2002-01-14,3.28,3.26,3.35,3.24,185205.85,600028
105,2002-01-15,3.25,3.23,3.29,3.22,152561.3,600028
106,2002-01-16,3.23,3.27,3.3,3.19,184989.17,600028
107,2002-01-17,3.26,3.22,3.31,3.21,154620.87,600028
108,2002-01-18,3.2,3.2,3.24,3.14,234523.67,600028
109,2002-01-21,3.18,3.12,3.22,3.11,148176.05,600028
110,2002-01-22,3.1,3.06,3.17,3.06,201330.66,600028
111,2002-01-23,3.06,3.18,3.18,2.99,301022.31,600028
