,date,open,close,high,low,volume,code
0,2007-11-05,48.6,43.96,48.62,41.7,15474994.87,601857
1,2007-11-06,41.4,39.99,42.4,39.8,3429778.2,601857
2,2007-11-07,39.7,40.43,40.73,38.28,2166188.7,601857
3,2007-11-08,39.2,38.19,39.75,38.0,1400509.61,601857
4,2007-11-09,37.85,38.18,38.39,36.66,1432266.03,601857
5,2007-11-12,36.99,36.45,37.75,36.0,1062707.67,601857
6,2007-11-13,37.05,37.03,37.94,36.5,1105404.52,601857
7,2007-11-14,37.73,38.88,39.55,37.0,1171350.44,601857
8,2007-11-15,38.3,37.91,38.5,37.8,782256.81,601857
9,2007-11-16,37.45,38.82,39.05,37.03,1004198.81,601857
10,2007-11-19,38.74,38.07,38.74,37.67,729184.32,601857
11,2007-11-20,37.6,37.44,37.97,36.86,742276.07,601857
12,2007-11-21,37.5,36.82,37.86,36.7,738966.7,601857
13,2007-11-22,36.0,35.11,36.37,35.0,936968.95,601857
14,2007-11-23,34.89,34.59,35.11,33.75,721263.27,601857
15,2007-11-26,35.0,33.76,35.18,33.7,791801.54,601857
16,2007-11-27,33.49,32.55,33.49,32.52,892193.3,601857
17,2007-11-28,32.66,32.15,32.99,31.9,843535.84,601857
18,2007-11-29,32.77,33.05,33.2,32.09,924777.54,601857
19,2007-11-30,32.75,31.52,32.75,31.5,1024156.94,601857
20,2007-12-03,30.98,30.44,30.98,30.3,824535.0,601857
21,2007-12-04,30.6,30.59,31.07,30.5,521182.21,601857
22,2007-12-05,30.6,31.44,31.8,30.34,770304.28,601857
23,2007-12-06,31.5,31.12,31.55,30.9,418548.73,601857
24,2007-12-07,31.1,31.31,31.5,30.66,520039.39,601857
25,2007-12-10,30.91,31.42,31.7,30.58,735731.63,601857
26,2007-12-11,31.46,31.93,32.16,31.46,666671.87,601857
27,2007-12-12,31.7,31.14,31.7,31.0,565705.44,601857
28,2007-12-13,31.09,30.53,31.09,30.5,581023.31,601857
29,2007-12-14,30.28,30.55,30.62,29.98,574497.43,601857
30,2007-12-17,30.55,29.99,30.55,29.98,598916.83,601857
31,2007-12-18,29.99,29.24,29.99,29.15,502233.98,601857
32,2007-12-19,29.2,29.59,29.89,29.17,413057.58,601857
33,2007-12-20,29.78,30.5,30.55,29.33,522171.65,601857
34,2007-12-21,30.3,30.54,30.72,30.18,431268.37,601857
35,2007-12-24,30.56,31.96,32.78,30.16,1428013.87,601857
36,2007-12-25,31.79,31.25,31.88,31.1,627215.24,601857
37,2007-12-26,31.25,31.54,31.8,31.04,485293.62,601857
38,2007-12-27,31.6,31.39,31.85,31.16,700757.44,601857
39,2007-12-28,31.43,30.96,31.59,30.89,686401.18,601857
40,2008-01-02,30.9,30.58,30.9,30.39,550015.88,601857
41,2008-01-03,30.68,31.08,31.1,30.41,642023.4,601857
42,2008-01-04,31.3,31.31,31.81,31.3,693201.75,601857
43,2008-01-07,31.33,31.09,31.42,31.0,630001.45,601857
44,2008-01-08,31.15,30.98,31.63,30.81,704927.65,601857
45,2008-01-09,30.8,30.82,30.94,30.57,532072.38,601857
46,2008-01-10,30.82,30.56,30.99,30.4,723866.72,601857
47,2008-01-11,30.6,30.76,30.98,30.4,499707.93,601857
48,2008-01-14,30.9,30.61,30.99,30.42,544359.82,601857
49,2008-01-15,30.61,30.26,30.61,30.16,741923.02,601857
50,2008-01-16,30.0,29.66,30.15,29.63,751886.37,601857
51,2008-01-17,29.51,29.04,29.88,28.7,713973.07,601857
52,2008-01-18,28.9,29.09,29.2,28.8,410307.03,601857
53,2008-01-21,29.1,27.48,29.2,27.35,611907.39,601857
54,2008-01-22,27.19,26.18,27.19,25.6,963450.55,601857
55,2008-01-23,26.15,26.4,26.83,25.9,549863.47,601857
56,2008-01-24,26.55,26.01,26.79,25.8,497191.78,601857
57,2008-01-25,26.02,26.14,26.43,25.46,435575.55,601857
58,2008-01-28,25.98,24.02,25.98,24.0,530554.7,601857
59,2008-01-29,24.02,24.2,24.53,23.8,313818.03,601857
60,2008-01-30,24.5,24.45,25.08,24.12,350043.99,601857
61,2008-01-31,24.47,25.27,25.87,24.3,579155.85,601857
62,2008-02-01,25.29,24.42,25.29,24.01,388824.41,601857
63,2008-02-04,24.71,26.39,26.45,24.71,714505.45,601857
64,2008-02-05,25.0,24.71,25.43,24.48,3157628.95,601857
65,2008-02-13,24.0,23.92,24.25,23.49,1154361.07,601857
