,date,open,close,high,low,volume,code
0,2000-01-04,5.0,5.05,5.07,4.93,5505.52,600759
1,2000-01-05,5.08,5.13,5.2,4.96,11213.15,600759
2,2000-01-06,5.15,5.09,5.15,5.0,11090.66,600759
3,2000-01-07,5.09,5.18,5.23,5.03,23550.03,600759
4,2000-01-10,5.2,5.11,5.27,5.1,16665.76,600759
5,2000-01-11,5.11,4.99,5.23,4.96,14462.87,600759
6,2000-01-12,4.97,4.86,4.98,4.83,9167.95,600759
7,2000-01-13,4.87,4.99,5.03,4.8,10691.16,600759
8,2000-01-14,5.01,4.82,5.01,4.8,6156.5,600759
9,2000-01-17,4.81,4.66,4.82,4.6,15121.81,600759
10,2000-01-18,4.61,4.7,4.72,4.48,11123.81,600759
11,2000-01-19,4.68,4.57,4.7,4.55,8825.21,600759
12,2000-01-20,4.5,4.6,4.65,4.5,7367.04,600759
13,2000-01-21,4.4,4.4,4.61,4.38,13112.0,600759
14,2000-01-24,4.4,4.19,4.4,4.18,16415.44,600759
15,2000-01-25,4.18,4.33,4.35,4.12,11866.28,600759
16,2000-01-26,4.33,4.46,4.5,4.29,10227.39,600759
17,2000-01-27,4.4,4.26,4.45,4.24,11748.12,600759
18,2000-01-28,4.23,4.34,4.35,4.17,12267.02,600759
19,2000-02-14,4.4,4.55,4.55,4.25,18640.99,600759
20,2000-02-15,4.55,4.41,4.55,4.36,19082.02,600759
21,2000-02-16,4.4,4.31,4.4,4.25,15842.46,600759
22,2000-02-17,4.28,4.4,4.43,4.2,23138.4,600759
23,2000-02-18,4.39,4.32,4.5,4.28,14952.0,600759
24,2000-02-21,4.32,4.24,4.33,4.15,18522.33,600759
25,2000-02-22,4.24,4.45,4.45,4.24,15749.35,600759
26,2000-02-23,4.57,4.67,4.67,4.45,48237.02,600759
27,2000-02-24,4.68,4.52,4.71,4.48,22742.62,600759
28,2000-02-25,4.51,4.59,4.63,4.44,13209.89,600759
29,2000-02-28,4.66,4.61,4.7,4.48,20543.11,600759
30,2000-02-29,4.61,4.79,4.84,4.55,30666.36,600759
31,2000-03-01,4.77,5.0,5.01,4.72,28517.0,600759
32,2000-03-02,5.02,5.1,5.18,4.9,32456.96,600759
33,2000-03-03,5.1,4.99,5.12,4.91,26238.15,600759
34,2000-03-06,4.99,4.9,5.09,4.78,21510.71,600759
35,2000-03-07,4.88,4.73,4.9,4.67,15934.99,600759
36,2000-03-08,4.71,4.79,4.82,4.7,8804.18,600759
37,2000-03-09,4.8,4.8,4.87,4.75,8452.28,600759
38,2000-03-10,4.81,5.04,5.04,4.81,13117.48,600759
39,2000-03-14,4.99,5.29,5.29,4.79,52282.81,600759
40,2000-03-15,5.29,5.26,5.5,5.2,39289.92,600759
41,2000-03-16,5.26,5.0,5.28,5.0,20554.93,600759
42,2000-03-17,4.83,5.04,5.08,4.82,12309.24,600759
43,2000-03-20,4.92,5.11,5.23,4.89,17789.75,600759
44,2000-03-21,4.96,5.18,5.3,4.85,13883.09,600759
45,2000-03-22,5.18,5.19,5.24,5.11,15549.89,600759
46,2000-03-23,5.2,5.45,5.45,5.18,33124.41,600759
47,2000-03-24,5.58,5.4,5.72,5.35,50951.8,600759
48,2000-03-27,5.4,5.67,5.67,5.37,29296.76,600759
49,2000-03-28,5.83,5.51,5.85,5.48,28571.12,600759
50,2000-03-30,5.48,5.79,5.79,5.4,35994.65,600759
51,2000-03-31,5.93,6.08,6.08,5.8,56336.1,600759
52,2000-04-03,6.18,6.02,6.34,6.01,51927.53,600759
53,2000-04-04,6.0,5.72,6.0,5.72,29805.4,600759
54,2000-04-05,5.61,5.73,5.83,5.61,17561.05,600759
55,2000-04-06,5.8,6.02,6.02,5.73,22018.45,600759
56,2000-04-07,6.22,6.04,6.25,6.0,22083.72,600759
57,2000-04-10,6.04,5.96,6.1,5.85,17661.87,600759
58,2000-04-11,5.95,5.85,6.03,5.81,16770.07,600759
59,2000-04-12,5.85,5.72,5.88,5.65,15234.69,600759
60,2000-04-13,5.7,5.79,5.81,5.68,14590.19,600759
61,2000-04-14,5.8,5.9,5.97,5.69,16673.92,600759
62,2000-04-17,5.91,5.86,6.05,5.75,18390.22,600759
63,2000-04-18,5.84,5.93,5.97,5.75,10005.97,600759
64,2000-04-19,5.93,5.92,5.97,5.8,9791.5,600759
65,2000-04-20,5.89,5.99,6.06,5.85,21951.22,600759
66,2000-04-21,6.0,5.81,6.06,5.76,15001.89,600759
67,2000-04-24,5.8,5.57,5.8,5.52,24040.87,600759
68,2000-04-25,5.55,5.61,5.7,5.52,10209.0,600759
69,2000-04-26,5.6,5.62,5.66,5.6,6269.61,600759
70,2000-04-27,5.63,5.39,5.69,5.35,14141.06,600759
71,2000-04-28,5.13,5.43,5.6,5.12,8610.1,600759
72,2000-05-08,5.33,5.21,5.39,5.18,9659.1,600759
73,2000-05-09,5.17,5.04,5.18,5.0,10393.0,600759
74,2000-05-10,5.1,5.11,5.12,4.91,6554.1,600759
75,2000-05-11,5.11,4.96,5.15,4.95,6616.07,600759
76,2000-05-12,4.91,4.81,5.0,4.8,7647.12,600759
77,2000-05-15,4.81,4.62,4.85,4.61,6464.32,600759
78,2000-05-16,4.62,4.85,4.85,4.61,4584.12,600759
79,2000-05-17,4.9,4.89,5.05,4.89,7580.93,600759
80,2000-05-18,4.85,4.92,4.97,4.79,3683.3,600759
81,2000-05-19,4.92,5.01,5.02,4.85,5718.74,600759
82,2000-05-22,5.01,5.04,5.07,4.9,7908.19,600759
83,2000-05-23,5.05,5.2,5.22,5.0,9859.69,600759
84,2000-05-24,5.2,5.14,5.28,5.09,6827.57,600759
85,2000-05-25,5.15,5.18,5.2,5.11,7565.73,600759
86,2000-05-26,5.18,5.1,5.2,5.07,7229.5,600759
87,2000-05-29,5.09,5.12,5.12,4.99,11839.96,600759
88,2000-06-02,4.86,5.26,5.3,4.86,17517.9,600759
89,2000-06-05,5.26,5.4,5.52,5.2,21550.47,600759
90,2000-06-06,5.45,5.38,5.49,5.32,8293.28,600759
91,2000-06-07,5.4,5.51,5.54,5.3,14173.75,600759
92,2000-06-08,5.53,5.7,5.79,5.47,27848.83,600759
93,2000-06-09,5.78,5.44,5.8,5.42,15447.0,600759
94,2000-06-12,5.38,5.7,5.7,5.35,10865.98,600759
95,2000-06-13,5.7,5.68,5.78,5.61,15073.01,600759
96,2000-06-14,5.66,5.6,5.75,5.51,22029.75,600759
97,2000-06-15,5.53,5.77,5.85,5.42,31748.13,600759
98,2000-06-16,5.77,5.5,5.8,5.48,20031.3,600759
99,2000-06-19,5.36,5.23,5.47,5.23,19695.0,600759
100,2000-06-20,5.01,5.28,5.31,4.99,16076.5,600759
101,2000-06-21,5.25,5.24,5.34,5.15,5485.41,600759
102,2000-06-22,5.24,5.11,5.28,5.09,10565.99,600759
103,2000-06-23,5.09,5.15,5.19,5.09,6710.44,600759
104,2000-06-26,5.15,5.0,5.16,4.9,15716.19,600759
