,date,open,close,high,low,volume,code
0,2000-05-26,19.88,21.7,22.41,18.88,322330.96,600256
1,2000-05-29,21.27,22.38,22.96,20.5,95445.31,600256
2,2000-05-30,22.3,22.5,22.93,21.91,31895.49,600256
3,2000-05-31,22.5,23.98,24.5,22.38,33573.59,600256
4,2000-06-01,24.0,23.55,24.0,22.88,21496.43,600256
5,2000-06-02,23.4,23.48,24.0,23.11,9816.84,600256
6,2000-06-05,23.48,22.38,23.67,22.31,15286.15,600256
7,2000-06-06,22.3,23.38,23.85,22.26,15045.52,600256
8,2000-06-07,23.38,24.19,24.4,23.3,15929.06,600256
9,2000-06-08,24.25,23.77,24.38,23.75,11245.82,600256
10,2000-06-09,23.8,23.4,24.23,23.02,11968.29,600256
11,2000-06-12,23.3,23.96,24.58,23.0,11694.99,600256
12,2000-06-13,24.24,24.06,24.34,23.58,9816.05,600256
13,2000-06-14,23.82,23.75,24.1,23.6,4627.44,600256
14,2000-06-15,23.7,23.8,24.28,23.65,5172.08,600256
15,2000-06-16,24.01,23.85,24.47,23.7,6842.42,600256
16,2000-06-19,24.05,23.54,24.25,23.5,3518.56,600256
17,2000-06-20,23.55,23.23,23.78,23.14,4832.62,600256
18,2000-06-21,23.01,23.8,24.48,23.01,1833.75,600256
19,2000-06-22,23.7,23.79,23.9,23.51,2195.2,600256
20,2000-06-23,23.78,24.18,24.38,23.68,11448.51,600256
21,2000-06-26,24.0,23.9,24.4,23.78,2721.0,600256
22,2000-06-27,23.9,23.99,24.49,23.68,8224.75,600256
23,2000-06-28,23.96,25.9,26.01,23.96,22758.86,600256
24,2000-06-29,26.2,26.11,26.4,25.7,17775.7,600256
25,2000-06-30,26.2,26.23,26.52,25.7,6878.83,600256
26,2000-07-03,26.0,27.28,28.15,25.8,11746.8,600256
27,2000-07-04,27.28,27.4,27.94,26.58,5348.49,600256
28,2000-07-05,27.6,26.41,27.6,26.4,9635.45,600256
29,2000-07-06,26.18,26.71,27.14,25.88,4839.96,600256
30,2000-07-07,26.55,26.72,27.0,26.5,7231.46,600256
31,2000-07-10,26.72,26.68,26.8,26.3,7956.23,600256
32,2000-07-11,26.54,26.75,27.0,26.4,5039.83,600256
33,2000-07-12,26.75,28.0,28.6,26.7,10243.98,600256
34,2000-07-13,27.6,27.8,28.7,27.3,7954.87,600256
35,2000-07-14,27.7,28.18,28.35,27.53,3633.25,600256
36,2000-07-17,28.1,28.9,29.27,27.96,6315.4,600256
37,2000-07-18,28.75,28.96,29.25,28.5,4838.55,600256
38,2000-07-19,28.7,28.8,29.0,28.4,2308.74,600256
39,2000-07-20,28.66,28.5,28.85,28.3,1299.42,600256
40,2000-07-21,28.4,28.45,28.8,28.1,1932.86,600256
41,2000-07-24,28.51,28.69,29.25,28.43,6170.49,600256
42,2000-07-25,28.88,28.99,29.2,28.5,2354.23,600256
43,2000-07-26,29.0,29.68,29.99,28.8,7279.85,600256
44,2000-07-27,29.78,29.2,30.8,28.96,11540.68,600256
45,2000-07-28,29.5,30.06,30.5,29.0,16561.89,600256
46,2000-07-31,30.3,32.1,33.0,30.28,17566.83,600256
47,2000-08-01,32.45,33.43,33.5,31.7,10917.95,600256
48,2000-08-02,33.6,34.88,34.9,33.25,20465.72,600256
49,2000-08-03,34.88,36.65,36.8,34.28,13536.87,600256
50,2000-08-04,36.57,35.4,38.47,35.0,27388.87,600256
51,2000-08-07,35.11,36.7,36.75,33.9,8985.93,600256
52,2000-08-08,36.7,36.58,37.0,35.6,8214.6,600256
53,2000-08-09,36.01,36.65,36.76,35.0,7211.14,600256
54,2000-08-10,36.9,36.65,36.98,36.05,1990.22,600256
55,2000-08-11,37.18,36.48,38.0,35.9,3461.5,600256
56,2000-08-14,36.36,35.7,36.36,35.6,1671.0,600256
57,2000-08-15,35.5,34.88,35.99,34.8,3653.77,600256
58,2000-08-16,34.9,34.3,35.56,34.3,8323.16,600256
59,2000-08-17,34.5,34.1,34.65,33.99,4356.44,600256
60,2000-08-18,34.0,34.25,35.1,34.0,2109.34,600256
61,2000-08-21,34.6,34.5,35.4,34.3,1582.91,600256
62,2000-08-22,34.52,34.5,35.19,34.42,2289.02,600256
63,2000-08-23,34.4,34.4,35.1,32.0,6819.03,600256
64,2000-08-24,34.3,34.9,34.9,34.1,1407.66,600256
65,2000-08-25,35.5,34.95,35.5,34.8,6715.16,600256
66,2000-08-28,35.0,35.11,35.12,34.8,1473.29,600256
67,2000-08-29,35.0,36.28,36.3,34.9,3060.91,600256
68,2000-08-30,36.2,36.21,37.0,36.02,3227.0,600256
69,2000-08-31,35.6,35.0,36.25,35.0,3151.53,600256
70,2000-09-01,34.8,34.8,35.48,34.4,1887.27,600256
71,2000-09-04,34.89,35.12,35.22,34.8,1146.3,600256
72,2000-09-05,35.12,34.81,35.74,34.78,1304.58,600256
73,2000-09-06,35.0,35.2,35.2,34.65,1626.86,600256
74,2000-09-07,35.5,35.98,36.2,35.5,1304.15,600256
75,2000-09-08,36.1,36.77,36.99,36.1,2992.19,600256
76,2000-09-11,36.99,36.8,37.98,36.0,4513.7,600256
77,2000-09-12,36.8,36.95,37.0,36.5,1004.72,600256
78,2000-09-13,37.0,38.15,38.45,36.88,4339.52,600256
79,2000-09-14,38.2,40.37,40.5,38.2,6036.94,600256
80,2000-09-15,40.6,41.0,41.5,40.58,3860.61,600256
81,2000-09-19,38.73,41.6,42.2,36.9,3404.09,600256
