,date,open,close,high,low,volume,code
0,2000-12-25,21.8,23.03,23.7,21.0,406102.88,600339
1,2000-12-26,22.81,23.31,24.19,22.71,94577.08,600339
2,2000-12-27,23.2,23.3,23.69,22.85,37007.5,600339
3,2000-12-28,23.05,22.8,23.19,22.51,29128.54,600339
4,2000-12-29,22.51,23.3,23.49,22.31,16409.03,600339
5,2001-01-02,23.35,23.45,23.69,23.0,14839.58,600339
6,2001-01-03,23.6,24.28,24.49,23.19,26915.16,600339
7,2001-01-04,24.28,24.06,24.32,23.8,13858.67,600339
8,2001-01-05,24.47,24.08,24.47,24.0,10495.04,600339
9,2001-01-08,24.0,23.34,24.29,23.32,18857.9,600339
10,2001-01-09,23.38,23.69,23.75,23.0,11292.88,600339
11,2001-01-10,23.7,23.8,23.91,23.5,9715.12,600339
12,2001-01-11,23.7,23.55,23.87,23.52,7161.75,600339
13,2001-01-12,23.5,23.55,23.65,23.43,6752.13,600339
14,2001-01-15,23.31,22.92,23.5,22.9,11730.5,600339
15,2001-01-16,22.65,22.9,23.05,22.2,4883.52,600339
16,2001-01-17,22.7,22.8,23.2,22.7,4291.0,600339
17,2001-01-18,22.95,23.06,23.1,22.7,7314.79,600339
18,2001-01-19,23.18,23.36,23.75,23.18,4557.13,600339
19,2001-02-05,23.4,23.0,23.42,22.85,4796.26,600339
20,2001-02-06,22.8,22.0,22.95,21.75,11545.5,600339
21,2001-02-07,21.8,22.0,22.17,21.7,2347.35,600339
22,2001-02-08,22.05,21.75,22.2,21.6,3306.6,600339
23,2001-02-09,21.85,22.23,22.4,21.85,6069.0,600339
24,2001-02-12,22.21,22.2,22.22,21.6,2373.3,600339
25,2001-02-13,22.07,22.0,22.45,21.98,1007.1,600339
26,2001-02-14,21.9,22.07,22.24,21.9,671.1,600339
27,2001-02-15,22.0,22.1,22.4,22.0,2433.0,600339
28,2001-02-16,22.1,22.0,22.35,21.8,1841.94,600339
29,2001-02-19,22.05,22.28,22.34,22.0,936.9,600339
30,2001-02-20,22.48,22.15,22.89,21.19,1913.62,600339
31,2001-02-21,21.9,22.15,22.15,21.7,2878.06,600339
32,2001-02-22,22.0,22.51,22.75,21.78,5495.05,600339
33,2001-02-23,22.4,22.8,22.85,22.4,2282.64,600339
34,2001-02-26,22.99,22.68,23.09,22.65,3632.9,600339
35,2001-02-27,22.5,22.83,23.0,22.1,1234.0,600339
36,2001-02-28,22.99,22.79,22.99,22.6,1095.36,600339
37,2001-03-01,22.7,22.9,23.1,22.7,2554.51,600339
38,2001-03-02,23.0,22.92,23.03,22.8,5419.18,600339
39,2001-03-05,22.92,22.83,23.0,22.65,3385.5,600339
40,2001-03-06,22.62,23.05,23.09,22.6,3311.1,600339
41,2001-03-07,23.1,22.9,23.28,22.83,2974.19,600339
42,2001-03-08,22.8,22.9,22.95,22.7,1793.79,600339
43,2001-03-09,23.0,23.2,23.28,22.88,2279.78,600339
44,2001-03-12,23.18,23.42,23.49,23.12,9428.73,600339
45,2001-03-13,23.43,23.45,23.75,23.38,4947.15,600339
46,2001-03-14,23.4,23.56,23.73,23.4,3110.05,600339
47,2001-03-15,23.57,23.57,23.79,23.4,5381.91,600339
48,2001-03-16,23.72,23.2,23.72,23.19,4526.93,600339
49,2001-03-19,23.3,23.2,23.35,22.94,3003.19,600339
50,2001-03-20,23.0,23.05,23.3,22.95,3128.49,600339
51,2001-03-21,23.18,23.0,23.18,22.96,2223.45,600339
52,2001-03-22,23.08,23.09,23.2,22.95,4189.6,600339
53,2001-03-23,23.2,22.8,23.2,22.79,3502.97,600339
54,2001-03-26,22.7,23.2,23.2,22.69,2250.05,600339
55,2001-03-27,23.4,24.03,24.15,23.32,22978.9,600339
56,2001-03-28,24.05,23.87,24.1,23.8,5590.32,600339
57,2001-03-29,23.8,23.87,24.25,23.8,8624.62,600339
58,2001-04-02,24.2,24.95,25.25,24.2,32851.54,600339
59,2001-04-03,25.06,25.21,25.4,24.8,19133.4,600339
60,2001-04-04,25.25,24.49,25.26,24.2,11115.88,600339
61,2001-04-05,24.4,25.17,25.25,24.1,7931.45,600339
62,2001-04-06,25.25,24.9,25.25,24.5,8054.3,600339
63,2001-04-09,24.8,25.16,25.18,24.43,5972.26,600339
64,2001-04-10,25.16,25.15,25.53,25.01,9133.8,600339
65,2001-04-11,25.15,25.25,25.5,25.11,8718.75,600339
66,2001-04-12,25.2,25.6,25.86,25.01,11229.29,600339
67,2001-04-13,25.65,25.65,25.7,25.4,5626.59,600339
68,2001-04-16,25.7,26.28,26.5,25.7,9636.8,600339
69,2001-04-17,26.48,26.65,26.9,26.01,9017.9,600339
70,2001-04-18,26.5,26.76,26.9,26.23,15547.35,600339
71,2001-04-19,26.8,26.88,27.49,26.7,10620.08,600339
72,2001-04-20,26.8,26.0,27.0,25.99,12942.65,600339
73,2001-04-23,25.8,25.4,26.3,25.34,12043.5,600339
74,2001-04-24,25.5,25.83,25.99,25.5,3992.06,600339
75,2001-04-25,25.9,24.8,25.9,24.68,6020.1,600339
76,2001-04-26,24.8,24.18,24.9,24.18,8845.0,600339
77,2001-04-27,24.3,24.8,24.9,24.3,5009.96,600339
78,2001-04-30,24.45,25.3,25.47,24.45,4114.94,600339
79,2001-05-08,25.18,26.01,26.1,25.18,4572.75,600339
80,2001-05-09,26.06,25.7,26.1,25.5,6302.89,600339
81,2001-05-10,25.9,25.91,26.0,25.7,2369.9,600339
82,2001-05-11,25.95,25.7,25.98,25.5,2835.48,600339
83,2001-05-14,25.7,25.9,25.9,25.38,7011.03,600339
84,2001-05-15,25.9,26.35,26.62,25.82,9168.66,600339
85,2001-05-16,26.35,26.3,26.5,26.0,5529.48,600339
86,2001-05-17,26.35,26.37,26.7,26.16,5579.21,600339
87,2001-05-18,26.8,28.05,28.14,26.52,22164.0,600339
88,2001-05-21,28.5,28.3,29.3,28.1,37234.18,600339
89,2001-05-22,28.28,29.0,29.2,28.2,16617.42,600339
90,2001-05-23,29.04,28.9,29.2,28.0,12619.83,600339
91,2001-05-24,28.8,28.35,29.2,28.32,11337.87,600339
92,2001-05-25,28.35,28.27,28.8,27.7,8588.37,600339
93,2001-05-28,28.25,28.0,28.5,27.81,6882.85,600339
94,2001-05-29,28.0,28.15,28.44,27.8,4005.48,600339
95,2001-05-30,28.15,28.79,28.99,28.1,6550.08,600339
96,2001-05-31,28.98,28.8,29.0,28.5,4019.86,600339
97,2001-06-01,28.89,28.23,28.89,28.1,6138.19,600339
98,2001-06-04,28.17,27.8,28.17,27.66,7445.18,600339
99,2001-06-05,28.0,27.91,28.0,27.67,4756.6,600339
100,2001-06-06,27.85,27.78,27.91,27.4,5913.43,600339
101,2001-06-07,27.78,28.25,28.6,27.75,3581.08,600339
102,2001-06-08,28.4,27.88,28.43,27.48,3595.94,600339
103,2001-06-11,27.88,27.4,27.88,27.35,3871.0,600339
104,2001-06-12,27.28,27.46,27.58,27.2,6078.57,600339
105,2001-06-13,27.45,28.11,28.19,27.45,4791.24,600339
106,2001-06-14,28.11,27.43,28.3,27.35,3554.44,600339
107,2001-06-15,27.3,27.95,27.98,26.92,5159.05,600339
108,2001-06-18,27.55,27.42,28.45,27.25,6024.99,600339
109,2001-06-19,27.2,27.05,27.5,27.0,3098.09,600339
110,2001-06-20,27.1,26.56,27.2,26.35,4808.3,600339
111,2001-06-21,26.5,27.13,27.17,26.5,2433.85,600339
112,2001-06-22,27.2,27.03,27.28,26.7,2952.34,600339
113,2001-06-25,26.2,27.3,27.68,26.2,2487.2,600339
114,2001-06-26,27.48,27.14,27.48,27.1,1892.8,600339
115,2001-06-27,27.1,27.1,27.25,26.66,2831.92,600339
116,2001-06-28,26.75,26.8,27.2,26.75,1871.19,600339
117,2001-06-29,26.81,26.73,27.0,26.7,2053.0,600339
118,2001-07-02,27.0,26.45,27.0,26.26,4416.75,600339
119,2001-07-03,26.45,26.88,26.95,26.4,1002.92,600339
120,2001-07-04,26.73,27.05,27.41,26.73,4251.65,600339
121,2001-07-05,26.89,26.87,27.2,26.65,1957.53,600339
122,2001-07-06,26.8,26.79,26.95,26.4,1827.23,600339
123,2001-07-09,26.5,26.31,26.76,26.29,2028.55,600339
124,2001-07-10,26.55,26.7,26.78,26.2,3399.79,600339
125,2001-07-11,26.68,26.72,26.78,26.35,1392.44,600339
126,2001-07-12,26.48,26.69,26.69,26.2,1996.68,600339
127,2001-07-13,26.9,26.4,26.9,26.4,981.3,600339
128,2001-07-16,26.4,25.93,26.6,25.88,3629.45,600339
129,2001-07-17,26.25,25.5,26.25,25.25,4012.02,600339
130,2001-07-18,25.37,25.42,25.8,25.29,1782.33,600339
131,2001-07-19,25.5,25.49,25.8,25.2,1348.4,600339
132,2001-07-20,25.37,25.99,26.05,25.32,2204.2,600339
133,2001-07-23,25.4,25.6,25.99,25.4,2470.6,600339
134,2001-07-24,25.6,24.77,25.6,24.77,5858.99,600339
135,2001-07-25,24.7,24.5,24.8,24.49,5112.52,600339
136,2001-07-26,24.4,23.7,24.5,23.65,6861.92,600339
137,2001-07-27,23.71,23.7,24.0,23.48,2966.63,600339
138,2001-07-30,23.7,23.85,24.5,23.48,7147.28,600339
139,2001-07-31,23.9,24.09,24.6,23.8,3421.44,600339
140,2001-08-01,24.5,24.8,24.98,24.2,3322.46,600339
141,2001-08-02,24.85,24.81,24.85,23.85,4057.22,600339
142,2001-08-06,24.3,23.3,24.98,23.1,5081.77,600339
