,date,open,close,high,low,volume,code
0,2011-02-25,31.0,28.71,31.49,28.61,201127.0,002554
1,2011-02-28,28.8,30.4,31.2,28.51,140343.0,002554
2,2011-03-01,31.12,30.85,31.75,30.32,111023.0,002554
3,2011-03-02,30.48,32.12,32.17,30.48,91894.0,002554
4,2011-03-03,31.79,31.62,32.43,31.1,62094.0,002554
5,2011-03-04,31.51,31.88,31.96,30.7,46422.0,002554
6,2011-03-07,31.75,31.6,31.95,31.1,38668.0,002554
7,2011-03-08,31.35,31.79,32.88,31.35,43003.0,002554
8,2011-03-09,31.55,31.47,31.8,30.8,29826.0,002554
9,2011-03-10,31.1,32.01,32.77,30.9,41008.0,002554
10,2011-03-11,31.75,32.0,32.8,31.51,30980.0,002554
11,2011-03-14,32.36,33.82,34.55,32.3,44610.0,002554
12,2011-03-15,33.51,34.33,34.6,33.0,39018.0,002554
13,2011-03-16,34.28,34.65,36.0,33.74,31172.0,002554
14,2011-03-17,34.2,33.82,35.15,33.71,19475.0,002554
15,2011-03-18,34.49,33.66,34.54,33.33,12649.0,002554
16,2011-03-21,33.7,34.5,35.8,33.66,21054.0,002554
17,2011-03-22,34.49,34.87,35.55,33.96,20549.0,002554
18,2011-03-23,34.79,35.75,36.25,34.55,20764.0,002554
19,2011-03-24,35.57,35.08,36.5,35.01,14521.0,002554
20,2011-03-25,35.17,35.03,36.3,34.81,11241.0,002554
21,2011-03-28,35.03,33.77,35.6,33.71,21568.0,002554
22,2011-03-29,33.59,33.84,34.5,33.02,17293.0,002554
23,2011-03-30,33.7,31.96,33.7,31.52,14986.0,002554
24,2011-03-31,31.97,32.39,32.47,31.62,7463.0,002554
25,2011-04-01,32.76,32.65,32.76,31.95,5005.0,002554
26,2011-04-06,32.65,32.5,33.15,32.12,8658.0,002554
27,2011-04-07,32.68,33.0,33.5,32.22,8843.0,002554
28,2011-04-11,33.3,33.97,34.4,33.29,16363.0,002554
29,2011-04-12,33.98,33.89,34.49,33.36,11470.0,002554
30,2011-04-13,33.5,34.77,34.96,33.33,19350.0,002554
31,2011-04-14,35.85,35.1,36.3,35.0,36997.0,002554
32,2011-04-15,35.23,37.8,38.5,35.1,48140.0,002554
33,2011-04-18,37.03,38.52,40.0,37.03,42496.0,002554
34,2011-04-19,37.95,38.23,38.8,37.58,20067.0,002554
35,2011-04-20,38.01,39.02,39.98,37.33,20932.0,002554
36,2011-04-21,39.03,38.71,39.9,38.5,14893.0,002554
37,2011-04-22,38.5,37.79,38.53,37.01,14406.0,002554
38,2011-04-25,37.78,36.6,37.9,36.6,14366.0,002554
39,2011-04-26,36.01,36.49,37.49,36.01,10123.0,002554
40,2011-04-27,36.75,35.86,37.2,35.35,10788.0,002554
41,2011-04-28,36.0,34.1,36.24,33.34,17504.0,002554
42,2011-04-29,33.99,34.15,34.6,33.71,5954.0,002554
43,2011-05-03,34.49,34.86,35.49,34.3,8972.0,002554
44,2011-05-04,34.56,32.5,34.58,32.5,19644.0,002554
45,2011-05-05,32.08,31.99,32.7,31.66,8950.0,002554
46,2011-05-06,31.79,32.7,33.15,31.5,10919.0,002554
47,2011-05-09,33.0,32.39,33.49,31.78,10154.0,002554
48,2011-05-10,32.2,31.83,32.39,31.77,8792.0,002554
49,2011-05-11,31.93,32.95,33.05,31.8,20382.0,002554
50,2011-05-12,32.57,33.0,33.48,32.42,15388.0,002554
51,2011-05-13,32.8,33.8,34.0,32.61,12029.0,002554
52,2011-05-16,33.51,33.48,34.28,33.15,9142.0,002554
53,2011-05-17,33.68,32.73,33.75,31.8,10308.0,002554
54,2011-05-18,32.71,32.19,32.72,31.94,6484.0,002554
55,2011-05-19,32.05,32.33,32.8,32.05,5358.0,002554
56,2011-05-23,32.12,30.3,32.15,29.8,16292.0,002554
57,2011-05-24,29.92,29.94,30.27,29.0,5919.0,002554
58,2011-05-25,30.23,29.78,30.45,29.5,6791.0,002554
59,2011-05-26,29.9,28.57,30.06,28.51,7893.0,002554
60,2011-05-27,28.48,26.82,28.48,26.7,8256.0,002554
61,2011-05-30,26.78,25.8,27.46,25.8,13297.0,002554
62,2011-05-31,25.98,26.48,26.5,25.55,7927.0,002554
63,2011-06-01,26.65,27.1,27.29,26.4,8946.0,002554
64,2011-06-02,26.77,27.88,28.15,26.31,16518.0,002554
