,date,open,close,high,low,volume,code
0,2000-01-04,3.6,3.67,3.69,3.55,42497.89,600688
1,2000-01-05,3.67,3.7,3.84,3.66,92005.98,600688
2,2000-01-06,3.7,4.07,4.07,3.69,214229.76,600688
3,2000-01-07,4.18,4.09,4.27,4.05,339220.31,600688
4,2000-01-10,4.1,4.06,4.2,4.0,136779.82,600688
5,2000-01-11,4.07,3.84,4.08,3.8,87948.0,600688
6,2000-01-12,3.82,3.73,3.88,3.7,52093.41,600688
7,2000-01-13,3.73,3.74,3.82,3.7,34016.8,600688
8,2000-01-14,3.76,3.73,3.81,3.7,23313.31,600688
9,2000-01-17,3.75,3.79,3.84,3.71,29892.53,600688
10,2000-01-18,3.83,3.94,4.15,3.83,112474.85,600688
11,2000-01-19,3.92,3.9,3.99,3.87,38582.22,600688
12,2000-01-20,3.92,3.92,3.99,3.9,29770.83,600688
13,2000-01-21,3.94,3.85,3.99,3.81,47837.65,600688
14,2000-01-24,3.85,3.79,3.85,3.71,52164.14,600688
15,2000-01-25,3.79,3.86,3.98,3.78,49387.67,600688
16,2000-01-26,3.87,3.87,3.99,3.81,41165.93,600688
17,2000-01-27,3.96,3.9,3.97,3.8,57243.26,600688
18,2000-01-28,3.94,3.92,3.95,3.85,67820.71,600688
19,2000-02-14,4.0,4.2,4.22,3.97,170314.41,600688
20,2000-02-15,4.19,3.99,4.22,3.96,165319.37,600688
21,2000-02-16,3.98,3.88,3.98,3.7,125135.67,600688
22,2000-02-17,3.9,4.04,4.2,3.9,246749.34,600688
23,2000-02-18,4.03,3.87,4.05,3.84,98874.12,600688
24,2000-02-21,3.88,3.9,3.95,3.8,93428.5,600688
25,2000-02-22,3.91,3.86,3.98,3.85,63962.12,600688
26,2000-02-23,3.84,3.8,3.85,3.77,65772.23,600688
27,2000-02-24,3.8,3.84,3.85,3.77,44693.74,600688
28,2000-02-25,3.85,3.79,3.85,3.76,45785.53,600688
29,2000-02-28,4.16,3.92,4.16,3.85,64689.35,600688
30,2000-02-29,3.96,3.91,4.0,3.83,78113.66,600688
31,2000-03-01,3.92,3.9,3.95,3.9,60416.57,600688
32,2000-03-02,3.95,3.97,4.03,3.93,91443.78,600688
33,2000-03-03,4.04,3.97,4.05,3.95,79291.69,600688
34,2000-03-06,3.98,3.87,4.0,3.82,78769.37,600688
35,2000-03-07,3.85,4.0,4.07,3.8,108845.69,600688
36,2000-03-08,4.01,3.92,4.04,3.89,64490.22,600688
37,2000-03-09,3.94,3.9,3.95,3.86,44063.03,600688
38,2000-03-10,3.9,3.84,3.9,3.82,46302.95,600688
39,2000-03-13,3.85,3.89,3.97,3.85,42994.93,600688
40,2000-03-14,3.89,3.81,3.89,3.75,74976.7,600688
41,2000-03-15,3.85,3.85,3.93,3.8,50063.87,600688
42,2000-03-16,3.8,3.91,4.02,3.8,166883.89,600688
43,2000-03-17,3.9,3.87,3.97,3.82,74292.38,600688
44,2000-03-20,3.9,4.07,4.18,3.87,341585.91,600688
45,2000-03-21,4.09,4.06,4.15,4.0,180715.7,600688
46,2000-03-22,4.07,4.01,4.12,3.95,116040.92,600688
47,2000-03-23,4.01,4.01,4.05,3.96,80530.85,600688
48,2000-03-24,4.04,4.03,4.15,4.02,180780.25,600688
49,2000-03-27,4.03,4.08,4.1,3.98,100069.59,600688
50,2000-03-28,4.1,4.16,4.25,4.08,258143.16,600688
51,2000-03-29,4.2,4.16,4.25,4.11,160728.55,600688
52,2000-03-30,4.17,4.14,4.2,4.09,93477.19,600688
53,2000-03-31,4.14,4.06,4.15,4.06,105288.74,600688
54,2000-04-03,4.07,4.06,4.1,4.05,76197.68,600688
55,2000-04-04,4.05,3.96,4.05,3.95,78839.14,600688
56,2000-04-05,3.95,3.96,3.99,3.94,47504.7,600688
57,2000-04-06,3.96,4.04,4.04,3.96,50290.95,600688
58,2000-04-07,4.04,4.2,4.31,4.04,232368.75,600688
59,2000-04-10,4.23,4.25,4.28,4.2,161176.87,600688
60,2000-04-11,4.3,4.15,4.35,4.12,94876.0,600688
61,2000-04-12,4.15,4.48,4.49,4.15,297068.73,600688
62,2000-04-13,4.48,4.93,4.93,4.4,1076303.34,600688
63,2000-04-14,5.0,5.04,5.29,4.95,1143885.4,600688
64,2000-04-17,5.04,4.67,5.04,4.58,507224.2,600688
65,2000-04-18,4.62,4.69,4.75,4.45,299476.98,600688
66,2000-04-19,4.69,4.59,4.69,4.52,179133.29,600688
67,2000-04-20,4.58,4.66,4.84,4.55,198861.99,600688
68,2000-04-21,4.65,4.5,4.69,4.48,178512.24,600688
69,2000-04-24,4.48,4.52,4.66,4.41,138669.99,600688
70,2000-04-25,4.5,4.74,4.85,4.46,217175.29,600688
71,2000-04-26,4.74,4.61,4.77,4.6,134878.25,600688
72,2000-04-27,4.6,4.4,4.68,4.3,158117.43,600688
73,2000-04-28,4.4,4.49,4.5,4.37,104345.33,600688
74,2000-05-08,4.58,4.48,4.58,4.43,58914.23,600688
75,2000-05-09,4.45,4.35,4.45,4.35,77734.01,600688
76,2000-05-10,4.35,4.17,4.35,4.15,100843.01,600688
77,2000-05-11,4.17,4.08,4.22,4.06,57027.28,600688
78,2000-05-12,4.08,4.14,4.16,4.08,59216.39,600688
