,date,open,close,high,low,volume,code
0,2000-01-04,9.36,9.35,9.49,9.25,1718.09,000637
1,2000-01-05,9.32,9.61,9.8,9.3,4579.83,000637
2,2000-01-06,9.65,10.18,10.4,9.53,7961.68,000637
3,2000-01-07,10.22,10.11,10.56,10.05,7806.48,000637
4,2000-01-10,10.18,10.09,10.21,9.85,7665.89,000637
5,2000-01-11,10.0,10.01,10.5,10.0,10278.98,000637
6,2000-01-12,9.98,9.62,10.1,9.6,2963.17,000637
7,2000-01-13,9.54,9.51,9.75,9.41,1939.0,000637
8,2000-01-14,9.53,9.59,9.65,9.46,2113.24,000637
9,2000-01-17,9.51,9.76,9.8,9.51,1491.6,000637
10,2000-01-18,9.85,9.8,10.0,9.7,1354.74,000637
11,2000-01-19,9.8,10.17,10.18,9.75,2354.54,000637
12,2000-01-20,10.1,10.2,10.35,10.0,3644.33,000637
13,2000-01-21,10.2,9.97,10.24,9.9,3656.61,000637
14,2000-01-24,9.99,9.8,9.99,9.6,5645.99,000637
15,2000-01-25,9.71,10.0,10.2,9.71,4984.59,000637
16,2000-01-26,9.98,10.35,10.49,9.98,8099.79,000637
17,2000-01-27,10.48,10.27,10.48,10.2,6923.36,000637
18,2000-01-28,10.27,10.44,10.46,10.1,8624.79,000637
19,2000-02-14,10.88,11.2,11.48,10.88,21213.82,000637
20,2000-02-15,11.2,11.09,12.03,10.8,23516.05,000637
21,2000-02-16,11.02,11.3,11.5,11.02,18655.95,000637
22,2000-02-17,11.66,10.61,12.07,10.55,24823.16,000637
23,2000-02-18,11.67,11.47,11.67,11.06,32619.38,000637
24,2000-02-21,11.88,12.62,12.62,11.6,34672.07,000637
25,2000-02-22,13.38,11.96,13.6,11.8,48241.27,000637
26,2000-02-23,11.86,11.93,12.29,11.61,34424.24,000637
27,2000-02-24,11.93,13.0,13.1,11.9,35362.28,000637
28,2000-02-25,13.1,12.98,13.4,12.71,49344.71,000637
29,2000-02-28,12.98,13.6,14.0,12.98,41475.33,000637
30,2000-02-29,13.6,13.4,13.75,13.08,24231.72,000637
31,2000-03-01,13.4,13.24,13.98,13.1,22704.34,000637
32,2000-03-02,13.18,12.89,13.5,12.65,18848.92,000637
33,2000-03-03,13.0,13.08,13.16,12.85,17061.82,000637
34,2000-03-06,13.1,12.13,13.3,12.0,22195.02,000637
35,2000-03-07,12.13,12.67,12.7,12.0,12276.33,000637
36,2000-03-08,12.67,12.82,12.93,12.5,10873.57,000637
