,date,open,close,high,low,volume,code
0,2000-09-26,17.2,19.38,19.72,16.8,530711.11,000159
1,2000-09-27,19.2,20.64,21.14,18.89,264355.54,000159
2,2000-09-28,20.4,19.9,20.88,19.83,148037.77,000159
3,2000-09-29,19.9,21.54,21.85,19.86,132475.5,000159
4,2000-10-09,21.9,22.46,22.49,21.2,124182.5,000159
5,2000-10-10,22.39,22.49,22.78,22.01,78074.58,000159
6,2000-10-11,22.4,21.77,22.64,21.61,69679.82,000159
7,2000-10-12,21.8,21.91,22.35,21.7,43489.81,000159
8,2000-10-13,22.0,22.35,23.17,22.0,57922.79,000159
9,2000-10-16,22.38,21.17,22.6,21.02,63536.71,000159
10,2000-10-17,21.16,21.23,21.66,20.91,28852.2,000159
11,2000-10-18,21.25,20.71,21.39,20.62,41507.9,000159
12,2000-10-19,20.74,20.96,21.49,20.73,24437.68,000159
13,2000-10-20,20.95,21.26,21.49,20.26,39580.61,000159
14,2000-10-23,21.4,21.46,21.97,20.9,29710.73,000159
15,2000-10-24,21.4,22.17,22.3,21.25,36157.2,000159
16,2000-10-25,22.2,22.16,23.2,22.1,75443.9,000159
17,2000-10-26,22.0,22.07,22.56,21.98,29766.66,000159
18,2000-10-27,22.02,21.89,22.3,21.5,25712.36,000159
19,2000-10-30,21.89,21.99,22.09,21.55,14683.36,000159
20,2000-10-31,21.99,22.22,22.8,21.9,24580.12,000159
21,2000-11-01,22.22,23.19,23.2,22.22,49229.96,000159
22,2000-11-02,23.47,22.82,23.6,22.79,42000.58,000159
23,2000-11-03,22.82,23.15,23.5,22.66,28937.71,000159
24,2000-11-06,23.2,23.41,23.95,23.2,28282.87,000159
25,2000-11-07,23.59,23.58,23.74,23.14,17554.41,000159
26,2000-11-08,23.54,23.53,24.04,23.42,22453.17,000159
27,2000-11-09,23.49,23.05,23.72,22.8,56061.91,000159
28,2000-11-10,23.05,22.84,23.33,22.7,33941.62,000159
29,2000-11-13,22.8,23.5,23.55,22.5,22780.78,000159
30,2000-11-14,23.5,23.6,23.8,23.15,21969.63,000159
31,2000-11-15,23.65,23.44,24.26,23.3,27470.52,000159
32,2000-11-16,23.45,23.13,23.58,23.0,19515.81,000159
33,2000-11-17,23.1,23.18,23.3,22.88,15463.63,000159
34,2000-11-20,23.02,22.9,23.18,22.71,17337.9,000159
35,2000-11-21,22.88,22.7,23.1,22.7,13225.86,000159
36,2000-11-22,22.5,22.82,23.1,22.5,15253.32,000159
37,2000-11-23,22.8,22.96,23.38,22.78,12029.13,000159
38,2000-11-24,22.96,22.06,23.0,21.81,22974.29,000159
39,2000-11-27,21.86,21.74,22.2,21.65,12748.63,000159
40,2000-11-28,21.8,22.89,23.25,21.8,18121.58,000159
41,2000-11-29,22.85,22.21,22.88,22.09,15612.62,000159
42,2000-11-30,22.0,22.02,22.54,21.82,8641.67,000159
43,2000-12-01,22.0,22.28,22.49,21.9,9986.76,000159
44,2000-12-04,22.2,22.37,22.6,22.01,7804.83,000159
45,2000-12-05,22.49,22.17,22.5,22.15,5694.3,000159
46,2000-12-06,22.16,21.74,22.2,21.65,13040.65,000159
47,2000-12-07,21.65,21.69,21.9,21.61,7355.15,000159
48,2000-12-08,21.69,21.6,22.0,21.5,6090.19,000159
49,2000-12-11,21.59,20.9,21.59,20.76,15775.08,000159
50,2000-12-12,20.9,21.07,21.31,20.8,7217.74,000159
51,2000-12-13,21.06,20.9,21.28,20.78,6178.79,000159
52,2000-12-14,20.9,21.33,21.48,20.81,5808.74,000159
53,2000-12-15,21.3,21.29,21.42,21.16,3709.73,000159
54,2000-12-18,21.3,21.7,21.93,20.9,8422.02,000159
55,2000-12-19,21.7,21.86,21.92,21.6,6292.58,000159
56,2000-12-20,21.89,22.07,22.18,21.65,7291.35,000159
57,2000-12-21,22.1,22.0,22.52,21.98,8604.49,000159
58,2000-12-22,22.01,21.71,22.19,21.48,10463.97,000159
59,2000-12-25,21.5,21.2,21.68,21.12,11900.44,000159
60,2000-12-26,21.2,21.53,21.68,21.12,7368.38,000159
61,2000-12-27,21.55,21.25,21.7,21.21,5264.75,000159
