,date,open,close,high,low,volume,code
0,2010-05-20,40.0,37.18,42.0,35.66,95663.34,300084
1,2010-05-21,33.46,35.08,36.11,33.46,62770.95,300084
2,2010-05-24,34.6,36.09,36.54,34.08,52290.24,300084
3,2010-05-25,35.01,33.48,35.26,32.9,41605.27,300084
4,2010-05-26,33.11,33.2,34.45,32.9,19518.3,300084
5,2010-05-27,33.2,33.7,33.78,32.5,20377.77,300084
6,2010-05-28,33.9,33.3,34.08,33.08,16590.49,300084
7,2010-05-31,33.3,32.78,34.4,32.78,17729.25,300084
8,2010-06-01,32.42,30.48,32.89,30.1,18815.92,300084
9,2010-06-02,30.08,31.01,31.05,29.5,10315.0,300084
10,2010-06-03,30.98,30.09,31.2,30.08,12034.6,300084
11,2010-06-04,29.9,30.14,30.16,29.0,9830.84,300084
12,2010-06-07,29.31,30.87,31.15,29.31,13982.25,300084
13,2010-06-08,30.84,30.79,31.31,30.4,8292.91,300084
14,2010-06-09,30.95,31.33,31.88,30.75,14846.8,300084
15,2010-06-10,31.34,31.77,31.99,30.99,11313.74,300084
16,2010-06-11,31.87,34.25,34.76,31.87,28526.26,300084
17,2010-06-17,34.24,31.55,34.24,31.5,19415.71,300084
18,2010-06-18,31.2,29.85,31.49,29.62,11114.29,300084
19,2010-06-21,29.85,30.78,30.94,29.65,6591.72,300084
20,2010-06-22,30.88,31.29,32.18,30.57,10054.05,300084
21,2010-06-23,31.2,31.14,31.78,30.41,6692.72,300084
22,2010-06-24,31.3,31.01,31.47,30.7,4894.27,300084
23,2010-06-25,31.1,30.27,31.1,29.89,6532.5,300084
24,2010-06-28,30.2,29.89,30.41,29.74,4709.02,300084
25,2010-06-29,29.71,27.58,29.97,27.58,6037.73,300084
26,2010-06-30,27.4,27.19,27.4,26.32,4986.43,300084
27,2010-07-01,27.06,26.59,27.5,26.58,3979.99,300084
28,2010-07-02,26.5,26.1,26.86,25.01,5230.59,300084
29,2010-07-05,25.54,25.71,26.1,25.0,4289.07,300084
30,2010-07-06,25.62,26.42,26.46,25.5,5078.04,300084
31,2010-07-07,26.47,26.77,26.83,26.26,4531.16,300084
32,2010-07-08,27.81,26.84,27.81,26.33,4813.39,300084
33,2010-07-09,26.89,27.49,27.66,26.54,6119.6,300084
34,2010-07-12,27.49,27.36,27.87,27.26,4295.0,300084
35,2010-07-13,27.2,26.74,27.2,26.23,5636.88,300084
36,2010-07-14,26.65,26.67,27.1,26.58,3953.94,300084
37,2010-07-15,26.67,25.67,26.89,25.65,4708.38,300084
38,2010-07-16,25.46,25.92,26.1,25.4,4171.55,300084
39,2010-07-19,25.74,26.45,26.48,25.69,2961.46,300084
40,2010-07-20,26.46,27.19,27.2,26.03,6195.78,300084
41,2010-07-21,27.2,27.38,27.96,27.01,7037.1,300084
42,2010-07-22,27.1,27.49,27.55,26.88,6665.25,300084
43,2010-07-23,27.49,27.53,27.78,27.12,6144.83,300084
44,2010-07-26,27.57,27.68,27.83,27.3,6736.13,300084
45,2010-07-27,27.52,27.22,27.64,27.2,5164.39,300084
46,2010-07-28,27.35,27.71,27.79,27.15,7240.85,300084
47,2010-07-29,27.78,28.28,28.3,27.65,10739.31,300084
48,2010-07-30,28.12,28.1,28.46,27.83,5141.48,300084
49,2010-08-02,28.1,28.48,28.59,28.1,6426.32,300084
50,2010-08-03,28.7,27.9,28.7,27.9,6436.94,300084
51,2010-08-04,27.9,27.9,28.0,27.42,4576.33,300084
52,2010-08-05,27.99,28.23,28.52,27.91,7894.98,300084
53,2010-08-06,28.18,28.78,28.8,28.07,6664.06,300084
54,2010-08-09,28.89,29.36,29.54,28.78,9872.0,300084
55,2010-08-10,29.4,28.12,29.53,28.11,8409.79,300084
56,2010-08-11,28.1,28.45,28.55,28.01,4476.87,300084
57,2010-08-12,28.37,27.9,28.52,27.88,5129.61,300084
58,2010-08-13,27.9,28.37,28.37,27.75,4155.75,300084
59,2010-08-16,28.36,28.9,29.01,28.36,6171.89,300084
60,2010-08-17,28.9,29.22,29.33,28.7,6473.27,300084
61,2010-08-18,29.1,28.98,29.24,28.68,5099.75,300084
62,2010-08-19,28.98,29.03,29.19,28.55,6349.47,300084
63,2010-08-20,28.87,27.89,28.88,27.83,15801.94,300084
64,2010-08-23,27.69,26.95,27.69,26.62,16891.56,300084
65,2010-08-24,26.95,27.2,27.37,26.78,5483.11,300084
66,2010-08-25,27.1,26.4,27.2,26.29,6336.04,300084
67,2010-08-26,26.4,26.57,26.7,26.4,4492.0,300084
68,2010-08-27,26.5,26.84,27.01,26.5,5050.0,300084
69,2010-08-30,26.9,27.61,27.78,26.9,8710.0,300084
70,2010-08-31,27.4,27.5,27.75,27.32,6077.0,300084
71,2010-09-01,27.51,26.85,27.66,26.71,7259.0,300084
72,2010-09-02,27.09,27.34,27.47,26.95,6719.0,300084
73,2010-09-03,27.47,28.07,28.35,27.32,12727.0,300084
74,2010-09-06,28.38,28.07,28.77,27.8,10257.0,300084
75,2010-09-07,28.15,28.92,28.96,28.07,13980.0,300084
76,2010-09-08,28.88,28.9,29.1,28.66,10084.0,300084
77,2010-09-09,28.88,28.26,29.13,28.12,13363.0,300084
78,2010-09-10,28.46,28.32,28.59,27.9,6183.0,300084
79,2010-09-13,28.21,28.7,28.73,28.08,6271.0,300084
80,2010-09-14,28.75,28.43,28.86,28.39,7433.0,300084
81,2010-09-15,28.26,27.4,28.59,27.4,7171.0,300084
82,2010-09-16,27.4,26.84,27.66,26.6,5084.0,300084
83,2010-09-17,26.8,26.85,27.0,26.68,2754.0,300084
84,2010-09-20,26.81,26.86,27.0,26.43,2840.0,300084
85,2010-09-21,26.87,26.99,27.1,26.6,2449.0,300084
86,2010-09-27,27.17,27.38,27.48,26.94,2113.0,300084
87,2010-09-28,27.38,27.13,27.39,26.92,3659.0,300084
88,2010-09-29,27.04,26.77,27.13,26.65,3175.0,300084
89,2010-09-30,26.68,27.29,27.32,26.68,4196.0,300084
90,2010-10-08,27.39,28.16,28.39,27.3,8885.0,300084
91,2010-10-11,28.29,29.2,29.2,28.19,15721.0,300084
92,2010-10-12,29.83,30.55,31.95,29.83,34711.0,300084
93,2010-10-13,29.6,29.66,29.97,29.16,20309.0,300084
94,2010-10-14,29.59,29.0,30.29,29.0,12112.0,300084
95,2010-10-15,29.0,28.28,29.0,28.2,8986.0,300084
96,2010-10-18,27.9,28.75,28.8,27.81,7919.0,300084
97,2010-10-19,28.68,29.98,30.98,28.68,16616.0,300084
98,2010-10-20,29.35,29.89,30.5,29.31,11747.0,300084
99,2010-10-21,29.9,29.6,30.0,29.31,5540.0,300084
100,2010-10-22,29.63,30.2,30.94,29.6,11480.0,300084
