X,Y,RCLC1,RCLC2,RCLC3,RCLC4
68.93,104.29,16.98,17.15,17.35,17.55
67.5,102.86,17.31,17.48,17.66,17.85
68.07,103.21,17.82,17.96,18.11,18.25
68.64,102.5,17.21,17.37,17.55,17.71
68.71,102.14,17.05,17.24,17.42,17.59
69.32,100.71,16.5,16.7,16.92,17.14
69.75,99.64,16.37,16.58,16.82,17.06
70.63,96.25,16.58,16.79,17,17.21
71.25,94.38,16.7,16.91,17.12,17.32
67.92,87.5,16.63,16.85,17.06,17.27
67.78,86.25,16.43,16.66,16.88,17.1
65,82.92,16.15,16.38,16.64,16.88
65.75,82.92,15.96,16.19,16.46,16.72
65.56,81.94,16.02,16.25,16.51,16.77
65.58,76.94,15.66,15.88,16.17,16.46
65.69,76.11,16.25,16.45,16.75,17.05
65.69,76.11,16.16,16.32,16.61,16.9
65.42,75.56,16.15,16.24,16.52,16.81
64.86,75.17,15.37,15.75,16.11,16.42
64.72,75.44,15.31,15.68,16.06,16.39
64.72,76.42,15.45,15.79,16.15,16.46
64.72,78.19,15.35,15.69,16.06,16.38
65,81.39,15.44,15.77,16.15,16.47
65.42,83.33,15.34,15.68,16.06,16.39
65.83,91.94,15.27,15.61,15.99,16.33
67.64,97.22,15.32,15.65,16.03,16.37
67.92,103.61,15.33,15.67,16.04,16.37
69.17,105,14.91,15.3,15.71,16.08
69.72,105.28,14.33,14.72,15.15,15.56
69.44,105.56,14.26,14.63,15.05,15.45
69.83,105,14.18,14.56,14.98,15.37
68.89,104.17,14.2,14.57,14.98,15.37
69.33,103.33,14.06,14.43,14.83,15.22
67.83,103.61,13.28,13.65,14.05,14.46
69,102.78,13.21,13.5,13.92,14.35
70.42,104.44,14.34,14.61,15,15.37
70.28,105.28,14.31,14.6,14.96,15.33
70.72,105,14.32,14.61,14.96,15.31
70.17,105.56,16.51,16.77,16.81,17.11
70.17,105.56,15.92,16.23,16.51,16.73
71.81,105,16.48,16.76,17,17.19
71.78,104.72,16.83,17.08,17.3,17.47
72.06,105.16,16.76,17.01,17.23,17.42
71.47,103.89,16.21,16.47,16.71,16.92
71.67,101.56,15.61,15.94,16.22,16.46
70.97,98.89,15.54,15.86,16.15,16.4
70.44,98.06,15.74,16.06,16.35,16.59
70.28,97.78,15.99,16.29,16.56,16.78
70.56,92.22,15.45,15.79,16.09,16.34
70.28,90,15.22,15.57,15.89,16.16
69.17,87.78,15.55,15.9,16.21,16.45
69.33,86.11,15.56,15.9,16.21,16.45
68.89,85,15.12,15.5,15.85,16.12
68.75,83.13,15.46,15.82,16.14,16.4
68.06,80,15.9,16.24,16.53,16.75
67.89,79.06,15.46,15.91,16.22,16.46
67.5,79.11,15.41,15.91,16.26,16.53
67.22,78.06,15.45,15.98,16.33,16.6
67.22,76.67,15.54,15.91,16.18,16.39
67.78,76.56,15.19,15.7,16.03,16.29
67.78,78.06,15.09,15.59,15.94,16.2
65.56,77.78,15.32,15.81,16.17,16.44
66,79.17,15.74,16.21,16.55,16.79
66.25,79.06,15.32,15.86,16.25,16.52
66.56,79.83,15.39,16,16.43,16.72
66.67,81.11,16.13,16.72,17.05,17.27
66.28,85,15.47,16.23,16.69,16.99
65.5,85.94,15.37,16.09,16.56,16.87
67.19,90.06,15.24,15.94,16.39,16.74
68.13,91.25,15.13,15.87,16.31,16.65
67.78,91.11,15.17,15.87,16.29,16.6
67.78,91.39,15.24,15.93,16.32,16.6
67.78,90.83,14.95,15.68,16.11,16.42
67.81,88.56,15.08,15.81,16.21,16.52
67.86,88,14.47,15.32,15.82,16.18
67.5,88.61,14.07,15.11,15.68,16.06
67.5,88.69,12.96,15.01,15.66,16.06
67.22,87.5,14.18,14.99,15.51,15.91
67.14,84.29,14.63,15.26,15.73,16.1
66.75,82.19,14.78,15.34,15.78,16.13
66.31,79.72,14.82,15.32,15.76,16.11
65.84,76.88,14.99,15.43,15.83,16.16
65.19,77.22,14.85,15.33,15.74,16.07
65,74.17,15.2,15.68,16.08,16.41
65,74.69,14.96,15.56,15.96,16.31
64.86,74.56,14.84,15.46,15.88,16.24
64.86,75.03,14.81,15.43,15.88,16.26
64.53,77.39,15.12,15.69,16.11,16.46
64.16,77.03,15.07,15.71,16.23,16.61
63.19,77.08,14.55,15.28,15.91,16.34
