,date,open,close,high,low,volume,code
0,2013-01-04,5.28,5.2,5.32,5.14,347331.0,600759
1,2013-01-07,5.16,5.26,5.29,5.15,287715.0,600759
2,2013-01-08,5.21,5.34,5.65,5.17,621938.0,600759
3,2013-01-09,5.25,5.2,5.33,5.16,346270.0,600759
4,2013-01-10,5.18,5.32,5.33,5.16,255373.0,600759
5,2013-01-11,5.31,5.24,5.48,5.18,321973.0,600759
6,2013-01-14,5.18,5.29,5.31,5.02,361793.0,600759
7,2013-01-15,5.24,5.28,5.35,5.2,344123.0,600759
8,2013-01-16,5.28,5.24,5.41,5.18,335852.0,600759
9,2013-01-17,5.22,5.08,5.23,5.07,249005.0,600759
10,2013-01-18,5.07,5.17,5.23,5.07,174829.0,600759
11,2013-01-21,5.18,5.28,5.36,5.18,298792.0,600759
12,2013-01-22,5.31,5.14,5.31,5.11,182868.0,600759
13,2013-01-23,5.11,5.2,5.21,5.1,147886.0,600759
14,2013-01-24,5.23,4.95,5.25,4.91,246522.0,600759
15,2013-01-25,4.94,4.83,4.94,4.76,139386.0,600759
16,2013-01-28,4.81,4.93,4.95,4.81,103424.0,600759
17,2013-01-29,5.16,5.11,5.34,5.1,332736.0,600759
18,2013-01-30,5.1,5.07,5.15,5.03,154279.0,600759
19,2013-01-31,5.04,5.02,5.08,4.96,133761.0,600759
20,2013-02-01,5.02,5.03,5.06,4.98,112959.0,600759
21,2013-02-04,5.05,4.92,5.06,4.89,128424.0,600759
22,2013-02-05,4.85,5.0,5.02,4.85,105222.0,600759
23,2013-02-06,5.01,4.99,5.05,4.96,92455.0,600759
24,2013-02-07,4.96,4.93,5.01,4.91,80729.0,600759
25,2013-02-08,4.94,4.94,4.99,4.92,75174.0,600759
26,2013-02-18,4.98,5.04,5.09,4.96,123013.0,600759
27,2013-02-19,5.05,4.98,5.08,4.96,92644.0,600759
28,2013-02-20,4.99,5.01,5.04,4.96,89470.0,600759
29,2013-02-21,4.97,4.85,4.97,4.84,119302.0,600759
30,2013-02-22,4.85,4.84,4.88,4.79,95985.0,600759
31,2013-02-25,4.8,4.85,4.88,4.79,50093.0,600759
32,2013-02-26,4.86,4.7,4.86,4.66,99805.0,600759
33,2013-02-27,4.7,4.83,4.84,4.68,112289.0,600759
34,2013-02-28,4.82,4.87,4.89,4.79,110101.0,600759
35,2013-03-01,4.87,4.94,4.97,4.79,140609.0,600759
36,2013-03-04,4.79,4.46,4.79,4.45,238128.0,600759
37,2013-03-05,4.43,4.51,4.54,4.34,124174.0,600759
38,2013-03-06,4.51,4.54,4.57,4.46,151690.0,600759
39,2013-03-07,4.53,4.99,4.99,4.49,500693.0,600759
40,2013-03-08,4.98,4.88,5.13,4.86,483576.0,600759
41,2013-03-11,5.04,5.03,5.07,4.89,319960.0,600759
42,2013-03-12,4.97,4.8,5.07,4.77,291018.0,600759
43,2013-03-13,4.76,4.6,4.79,4.41,186396.0,600759
44,2013-03-14,4.55,4.58,4.66,4.53,71906.0,600759
45,2013-03-15,4.61,4.87,4.97,4.43,254001.0,600759
46,2013-03-18,4.83,4.8,4.98,4.72,178116.0,600759
47,2013-03-19,4.8,4.78,4.83,4.68,98842.0,600759
48,2013-03-20,4.8,4.84,4.9,4.77,189415.0,600759
49,2013-03-21,4.83,4.8,4.93,4.78,190259.0,600759
50,2013-03-22,4.8,4.74,4.82,4.63,108515.0,600759
51,2013-03-25,4.71,4.68,4.79,4.64,110522.0,600759
52,2013-03-26,4.67,4.67,4.76,4.64,86938.0,600759
53,2013-03-27,4.68,4.78,4.92,4.68,178423.0,600759
54,2013-03-28,4.75,4.58,4.75,4.45,142615.0,600759
55,2013-03-29,4.59,4.6,4.74,4.55,89935.0,600759
56,2013-04-01,4.58,4.68,4.74,4.58,73474.0,600759
57,2013-04-02,4.7,4.81,4.93,4.65,215088.0,600759
58,2013-04-03,4.79,4.64,4.82,4.63,139002.0,600759
59,2013-04-08,4.61,4.59,4.61,4.4,82292.0,600759
60,2013-04-09,4.57,4.72,4.82,4.56,106794.0,600759
61,2013-04-10,4.71,4.62,4.73,4.59,81406.0,600759
62,2013-04-11,4.65,4.68,4.84,4.64,149538.0,600759
63,2013-04-12,4.65,4.65,4.67,4.58,99132.0,600759
64,2013-04-15,4.62,4.66,4.73,4.58,83294.0,600759
65,2013-04-16,4.62,4.74,4.75,4.6,118581.0,600759
66,2013-04-17,4.75,4.76,4.82,4.7,113871.0,600759
67,2013-04-18,4.76,4.76,4.78,4.7,88104.0,600759
68,2013-04-19,4.75,4.89,4.93,4.73,228921.0,600759
69,2013-04-22,4.85,4.85,4.9,4.79,151802.0,600759
70,2013-04-23,4.87,4.66,4.89,4.61,154218.0,600759
71,2013-04-24,4.65,4.68,4.73,4.62,72445.0,600759
72,2013-04-25,4.68,4.49,4.68,4.46,124766.0,600759
73,2013-04-26,4.5,4.44,4.57,4.42,64484.0,600759
74,2013-05-02,4.44,4.48,4.53,4.44,34338.0,600759
75,2013-05-03,4.5,4.58,4.63,4.5,60572.0,600759
76,2013-05-06,4.6,4.59,4.64,4.56,69699.0,600759
77,2013-05-07,4.6,4.57,4.6,4.53,59762.0,600759
78,2013-05-08,4.57,4.53,4.61,4.48,69111.0,600759
79,2013-05-09,4.45,4.39,4.48,4.36,152442.0,600759
80,2013-05-10,4.29,4.37,4.39,4.28,124480.0,600759
81,2013-05-13,4.35,4.4,4.41,4.34,60091.0,600759
82,2013-05-14,4.39,4.26,4.39,4.24,75140.0,600759
83,2013-05-15,4.26,4.27,4.3,4.22,55447.0,600759
84,2013-05-16,4.28,4.35,4.35,4.25,75566.0,600759
85,2013-05-17,4.36,4.42,4.46,4.34,120218.0,600759
86,2013-05-20,4.42,4.44,4.44,4.37,120531.0,600759
87,2013-05-21,4.44,4.47,4.51,4.39,110049.0,600759
88,2013-05-22,4.45,4.52,4.54,4.42,156791.0,600759
89,2013-05-23,4.5,4.42,4.53,4.41,117492.0,600759
90,2013-05-24,4.42,4.52,4.53,4.41,154729.0,600759
91,2013-05-27,4.49,4.53,4.59,4.49,123133.0,600759
92,2013-05-28,4.53,4.59,4.61,4.52,144626.0,600759
93,2013-05-29,4.6,4.56,4.63,4.53,113957.0,600759
94,2013-05-30,4.56,4.51,4.58,4.49,117396.0,600759
95,2013-05-31,4.51,4.45,4.55,4.45,70462.0,600759
96,2013-06-03,4.48,4.43,4.49,4.41,65509.0,600759
97,2013-06-04,4.44,4.38,4.44,4.36,55477.0,600759
98,2013-06-05,4.39,4.42,4.43,4.35,45435.0,600759
99,2013-06-06,4.41,4.36,4.41,4.34,50564.0,600759
100,2013-06-07,4.35,4.14,4.37,4.11,124014.0,600759
101,2013-06-13,4.14,4.04,4.14,3.9,76625.0,600759
102,2013-06-14,4.03,4.17,4.19,4.0,67681.0,600759
103,2013-06-17,4.19,4.25,4.32,4.11,82316.0,600759
104,2013-06-18,4.25,4.24,4.29,4.21,45867.0,600759
105,2013-06-19,4.24,4.13,4.24,4.08,57985.0,600759
106,2013-06-20,4.13,4.08,4.24,4.06,46593.0,600759
107,2013-06-21,4.06,4.13,4.2,3.95,56467.0,600759
108,2013-06-24,4.14,3.96,4.14,3.79,86998.0,600759
109,2013-06-25,3.94,3.95,4.0,3.56,131840.0,600759
110,2013-06-26,3.88,3.9,3.97,3.79,69199.0,600759
111,2013-06-27,3.9,3.9,3.95,3.87,80766.0,600759
112,2013-06-28,3.88,3.92,4.0,3.81,79875.0,600759
113,2013-07-01,3.92,3.96,4.0,3.85,57144.0,600759
114,2013-07-02,3.95,4.11,4.15,3.87,164548.0,600759
115,2013-07-03,4.09,4.0,4.09,3.98,72014.0,600759
116,2013-07-04,4.0,4.1,4.12,4.0,93538.0,600759
117,2013-07-05,4.12,4.51,4.51,4.12,311641.0,600759
118,2013-07-08,4.5,4.37,4.78,4.29,544886.0,600759
119,2013-07-09,4.21,4.33,4.47,4.13,203885.0,600759
120,2013-07-10,4.31,4.34,4.37,4.21,120561.0,600759
121,2013-07-11,4.31,4.46,4.55,4.31,223938.0,600759
122,2013-07-12,4.42,4.82,4.88,4.41,361204.0,600759
123,2013-07-15,4.78,4.88,5.06,4.7,559858.0,600759
124,2013-07-16,4.85,5.13,5.15,4.73,580578.0,600759
125,2013-07-17,4.95,4.86,5.13,4.85,742930.0,600759
126,2013-07-18,4.81,4.78,4.82,4.56,273677.0,600759
127,2013-07-19,4.76,4.62,4.85,4.61,313649.0,600759
128,2013-07-22,4.58,4.68,4.7,4.49,112816.0,600759
129,2013-07-23,4.67,4.92,4.96,4.62,275263.0,600759
130,2013-07-24,4.88,4.9,4.98,4.75,197426.0,600759
131,2013-07-25,4.82,4.76,4.98,4.75,435270.0,600759
132,2013-07-26,4.69,4.62,4.73,4.61,185844.0,600759
133,2013-07-29,4.6,4.52,4.64,4.52,95652.0,600759
134,2013-07-30,4.53,4.52,4.61,4.41,72384.0,600759
135,2013-07-31,4.55,4.64,4.74,4.55,318878.0,600759
136,2013-08-01,4.65,4.71,4.84,4.59,134753.0,600759
137,2013-08-02,4.72,4.71,4.77,4.65,233144.0,600759
138,2013-08-05,4.71,4.73,4.75,4.63,136671.0,600759
139,2013-08-06,4.7,4.72,4.73,4.65,88601.0,600759
140,2013-08-07,4.7,4.79,4.95,4.7,223317.0,600759
141,2013-08-08,4.79,4.75,4.85,4.71,74535.0,600759
142,2013-08-09,4.73,4.75,4.77,4.63,96054.0,600759
143,2013-08-12,4.72,4.87,4.9,4.71,302176.0,600759
144,2013-08-13,4.84,4.81,4.95,4.78,135885.0,600759
145,2013-08-14,4.8,4.76,4.83,4.73,62374.0,600759
146,2013-08-15,4.79,4.68,4.79,4.68,60877.0,600759
147,2013-08-16,4.67,4.66,4.95,4.65,109240.0,600759
148,2013-08-19,4.65,4.7,4.72,4.65,37854.0,600759
149,2013-08-20,4.63,4.72,4.8,4.6,106688.0,600759
150,2013-08-21,4.71,4.81,4.85,4.65,114626.0,600759
151,2013-08-22,4.79,4.84,4.9,4.75,137812.0,600759
152,2013-08-23,4.86,4.94,4.97,4.76,331560.0,600759
153,2013-08-26,4.9,4.9,5.17,4.84,655805.0,600759
154,2013-08-27,4.86,4.87,4.93,4.76,168499.0,600759
155,2013-08-28,4.83,4.8,4.87,4.76,294127.0,600759
156,2013-08-29,4.8,4.76,4.87,4.75,325016.0,600759
157,2013-08-30,4.7,4.63,4.73,4.6,158150.0,600759
158,2013-09-02,4.62,4.59,4.63,4.47,138155.0,600759
159,2013-09-03,4.58,4.89,4.91,4.58,466328.0,600759
160,2013-09-04,4.87,4.69,4.87,4.63,290886.0,600759
161,2013-09-05,4.61,4.61,4.66,4.58,127541.0,600759
162,2013-09-06,4.6,4.61,4.68,4.59,93487.0,600759
163,2013-09-09,4.61,4.68,4.69,4.61,138053.0,600759
164,2013-09-10,4.69,4.7,4.71,4.58,152887.0,600759
165,2013-09-11,4.7,4.73,4.81,4.65,152114.0,600759
166,2013-09-12,4.7,4.67,4.74,4.65,95358.0,600759
167,2013-09-13,4.64,4.7,4.71,4.64,65876.0,600759
