,date,open,close,high,low,volume,code
0,2013-01-04,5.88,5.84,5.93,5.76,156982.0,600583
1,2013-01-07,5.84,5.81,5.87,5.75,129254.0,600583
2,2013-01-08,5.81,5.77,5.82,5.72,145508.0,600583
3,2013-01-09,5.77,5.7,5.81,5.64,140880.0,600583
4,2013-01-10,5.67,5.67,5.74,5.63,187639.0,600583
5,2013-01-11,5.69,5.59,5.72,5.55,181821.0,600583
6,2013-01-14,5.57,5.74,5.76,5.56,197245.0,600583
7,2013-01-15,5.73,5.78,5.81,5.7,230173.0,600583
8,2013-01-16,5.77,5.65,5.8,5.56,311060.0,600583
9,2013-01-17,5.65,5.61,5.67,5.56,196369.0,600583
10,2013-01-18,5.72,5.77,5.86,5.66,325948.0,600583
11,2013-01-21,5.77,5.78,5.81,5.7,241656.0,600583
12,2013-01-22,5.78,5.76,5.78,5.71,187851.0,600583
13,2013-01-23,5.96,6.1,6.34,5.81,1169437.0,600583
14,2013-01-24,6.0,5.95,6.16,5.92,476118.0,600583
15,2013-01-25,5.97,6.09,6.09,5.96,270369.0,600583
16,2013-01-28,6.11,6.2,6.25,6.07,418940.0,600583
17,2013-01-29,6.22,6.16,6.25,6.11,258954.0,600583
18,2013-01-30,6.16,6.08,6.17,6.01,249853.0,600583
19,2013-01-31,6.08,6.3,6.36,6.07,535052.0,600583
20,2013-02-01,6.29,6.31,6.43,6.25,408929.0,600583
21,2013-02-04,6.31,6.25,6.37,6.2,256599.0,600583
22,2013-02-05,6.2,6.5,6.68,6.2,501867.0,600583
23,2013-02-06,6.5,6.51,6.65,6.48,294763.0,600583
24,2013-02-07,6.5,6.75,6.85,6.5,459774.0,600583
25,2013-02-08,6.77,6.66,6.78,6.64,262718.0,600583
26,2013-02-18,6.71,6.72,6.78,6.6,265952.0,600583
27,2013-02-19,6.72,6.51,6.72,6.44,283258.0,600583
28,2013-02-20,6.51,6.59,6.62,6.43,284212.0,600583
29,2013-02-21,6.5,6.26,6.52,6.17,377801.0,600583
30,2013-02-22,6.24,6.22,6.31,6.2,165263.0,600583
31,2013-02-25,6.27,6.29,6.34,6.22,129125.0,600583
32,2013-02-26,6.26,6.12,6.28,6.1,256437.0,600583
33,2013-02-27,6.15,6.17,6.22,6.09,181411.0,600583
34,2013-02-28,6.2,6.29,6.35,6.15,274544.0,600583
35,2013-03-01,6.28,6.31,6.33,6.21,182936.0,600583
36,2013-03-04,6.28,6.09,6.31,6.02,302169.0,600583
37,2013-03-05,6.11,6.19,6.2,6.05,121748.0,600583
38,2013-03-06,6.21,6.28,6.3,6.15,167978.0,600583
39,2013-03-07,6.28,6.3,6.39,6.22,215540.0,600583
40,2013-03-08,6.32,6.29,6.45,6.28,176450.0,600583
41,2013-03-11,6.24,6.27,6.31,6.21,95350.0,600583
42,2013-03-12,6.25,6.29,6.4,6.19,240799.0,600583
43,2013-03-13,6.33,6.59,6.91,6.27,878855.0,600583
44,2013-03-14,6.54,6.67,6.83,6.52,614098.0,600583
45,2013-03-15,6.61,6.63,6.73,6.53,305832.0,600583
46,2013-03-18,6.68,6.76,6.9,6.58,595139.0,600583
47,2013-03-19,6.76,6.69,6.83,6.61,352440.0,600583
48,2013-03-20,6.68,6.75,6.83,6.65,416608.0,600583
49,2013-03-21,6.73,6.89,7.0,6.72,617301.0,600583
50,2013-03-22,6.9,6.78,6.9,6.73,362311.0,600583
51,2013-03-25,6.82,6.63,6.82,6.57,306918.0,600583
52,2013-03-26,6.63,6.71,6.75,6.52,273173.0,600583
53,2013-03-27,6.67,6.63,6.78,6.58,199141.0,600583
54,2013-03-28,6.57,6.47,6.64,6.46,207251.0,600583
55,2013-03-29,6.48,6.58,6.63,6.45,148665.0,600583
56,2013-04-01,6.5,6.58,6.6,6.5,110358.0,600583
57,2013-04-02,6.53,6.45,6.64,6.44,168981.0,600583
58,2013-04-03,6.47,6.41,6.53,6.4,110289.0,600583
59,2013-04-08,6.31,6.26,6.36,6.21,228605.0,600583
60,2013-04-09,6.3,6.34,6.47,6.3,215870.0,600583
61,2013-04-10,6.32,6.41,6.41,6.32,104510.0,600583
62,2013-04-11,6.43,6.55,6.56,6.36,205662.0,600583
63,2013-04-12,6.63,6.5,6.66,6.46,271302.0,600583
64,2013-04-15,6.44,6.38,6.48,6.3,158824.0,600583
65,2013-04-16,6.33,6.25,6.33,6.15,230423.0,600583
66,2013-04-17,6.26,6.26,6.34,6.22,107578.0,600583
67,2013-04-18,6.25,6.27,6.32,6.21,80759.0,600583
68,2013-04-19,6.27,6.46,6.48,6.22,240499.0,600583
69,2013-04-22,6.37,6.43,6.51,6.35,185334.0,600583
70,2013-04-23,6.45,6.22,6.45,6.21,142637.0,600583
71,2013-04-24,6.26,6.29,6.32,6.18,168353.0,600583
72,2013-04-25,6.28,6.24,6.28,6.18,147413.0,600583
73,2013-04-26,6.3,6.34,6.45,6.3,302158.0,600583
74,2013-05-02,6.34,6.41,6.43,6.22,173731.0,600583
75,2013-05-03,6.41,6.51,6.61,6.4,294685.0,600583
76,2013-05-06,6.59,6.56,6.64,6.52,260107.0,600583
77,2013-05-07,6.52,6.55,6.61,6.51,132361.0,600583
78,2013-05-08,6.58,6.79,6.8,6.58,394485.0,600583
79,2013-05-09,6.79,6.77,6.85,6.68,252232.0,600583
80,2013-05-10,6.72,6.78,6.82,6.7,145448.0,600583
81,2013-05-13,6.78,6.92,7.02,6.76,413654.0,600583
82,2013-05-14,6.9,6.97,7.07,6.87,249387.0,600583
83,2013-05-15,7.0,6.93,7.0,6.87,175846.0,600583
84,2013-05-16,6.9,6.99,7.01,6.8,268209.0,600583
85,2013-05-17,6.99,7.17,7.2,6.86,534838.0,600583
86,2013-05-20,7.18,7.48,7.55,7.18,513912.0,600583
87,2013-05-21,7.49,7.52,7.67,7.39,384982.0,600583
88,2013-05-22,7.47,7.49,7.58,7.36,258684.0,600583
89,2013-05-23,7.5,7.68,7.89,7.47,590555.0,600583
90,2013-05-24,7.71,7.75,7.79,7.59,302893.0,600583
91,2013-05-27,7.75,8.37,8.45,7.71,826900.0,600583
92,2013-05-28,8.31,8.42,8.43,8.07,591726.0,600583
93,2013-05-29,8.42,8.32,8.46,8.25,354639.0,600583
94,2013-05-30,8.25,8.15,8.37,8.12,400638.0,600583
95,2013-05-31,8.12,8.02,8.23,7.98,404031.0,600583
96,2013-06-03,8.06,8.11,8.34,7.98,412205.0,600583
97,2013-06-04,8.05,7.8,8.09,7.63,547536.0,600583
98,2013-06-05,7.78,7.82,7.92,7.72,213885.0,600583
99,2013-06-06,7.8,7.72,7.92,7.7,218309.0,600583
100,2013-06-07,7.75,7.46,7.83,7.4,357965.0,600583
101,2013-06-13,7.33,7.39,7.46,6.9,282989.0,600583
102,2013-06-14,7.4,7.43,7.52,7.35,274274.0,600583
103,2013-06-17,7.45,7.37,7.52,7.35,211325.0,600583
104,2013-06-18,7.45,7.49,7.67,7.4,252685.0,600583
105,2013-06-19,7.48,7.32,7.48,7.11,243380.0,600583
106,2013-06-20,7.2,7.12,7.29,7.06,186839.0,600583
107,2013-06-21,7.03,7.11,7.15,6.82,231014.0,600583
108,2013-06-24,7.08,6.69,7.08,6.6,272612.0,600583
109,2013-06-25,6.65,6.71,6.78,6.07,485904.0,600583
110,2013-06-26,6.71,6.76,6.84,6.6,322199.0,600583
111,2013-06-27,6.79,6.39,6.9,6.3,416671.0,600583
112,2013-06-28,6.37,6.47,6.65,6.2,407428.0,600583
113,2013-07-01,6.4,6.66,6.72,6.38,326432.0,600583
114,2013-07-02,6.68,6.75,6.8,6.58,302454.0,600583
115,2013-07-03,6.71,6.65,6.73,6.5,333976.0,600583
116,2013-07-04,6.56,6.93,7.06,6.52,510823.0,600583
117,2013-07-05,6.91,6.92,6.99,6.84,288442.0,600583
118,2013-07-08,6.8,6.46,6.8,6.44,339682.0,600583
119,2013-07-09,6.41,6.35,6.51,6.2,285364.0,600583
120,2013-07-10,6.35,6.64,6.67,6.33,299097.0,600583
121,2013-07-11,7.22,7.3,7.3,7.2,857308.0,600583
122,2013-07-12,7.45,7.34,7.55,7.26,825092.0,600583
123,2013-07-15,7.38,7.54,7.58,7.24,440315.0,600583
124,2013-07-16,7.54,7.46,7.57,7.32,346707.0,600583
125,2013-07-17,7.4,7.22,7.44,7.1,446685.0,600583
126,2013-07-18,7.16,7.23,7.27,7.11,384006.0,600583
127,2013-07-19,7.3,7.14,7.43,7.1,397861.0,600583
128,2013-07-22,7.05,7.15,7.23,7.01,237394.0,600583
129,2013-07-23,7.26,7.47,7.5,7.18,441670.0,600583
130,2013-07-24,7.48,7.49,7.55,7.32,353350.0,600583
131,2013-07-25,7.49,7.61,7.85,7.45,561561.0,600583
132,2013-07-26,7.57,7.63,7.71,7.49,223333.0,600583
133,2013-07-29,7.52,7.28,7.56,7.25,301194.0,600583
134,2013-07-30,7.25,7.37,7.54,7.16,258409.0,600583
135,2013-07-31,7.4,7.35,7.52,7.3,189266.0,600583
136,2013-08-01,7.59,7.65,7.74,7.49,497747.0,600583
137,2013-08-02,7.68,7.64,7.78,7.56,332921.0,600583
138,2013-08-05,7.68,7.79,7.8,7.64,341730.0,600583
139,2013-08-06,7.77,7.79,7.85,7.68,296587.0,600583
140,2013-08-07,7.75,7.61,7.84,7.57,264459.0,600583
141,2013-08-08,7.56,7.5,7.61,7.43,255734.0,600583
142,2013-08-09,7.5,7.46,7.59,7.41,259133.0,600583
143,2013-08-12,7.48,7.8,7.83,7.48,454416.0,600583
144,2013-08-13,7.85,7.76,7.85,7.7,208186.0,600583
145,2013-08-14,7.76,7.67,7.82,7.63,262344.0,600583
146,2013-08-15,7.66,7.46,7.75,7.4,317630.0,600583
147,2013-08-16,7.4,7.34,8.21,7.33,479135.0,600583
148,2013-08-19,7.25,7.42,7.46,7.23,237667.0,600583
149,2013-08-20,7.42,7.42,7.68,7.34,341476.0,600583
150,2013-08-21,7.4,7.41,7.46,7.33,182626.0,600583
151,2013-08-22,7.39,7.42,7.52,7.35,179477.0,600583
152,2013-08-23,7.45,7.17,7.5,7.12,430841.0,600583
153,2013-08-26,7.2,7.34,7.37,7.17,224610.0,600583
