,date,open,close,high,low,volume,code
0,2013-01-04,6.87,6.84,6.96,6.76,134231.0,000059
1,2013-01-07,6.82,7.13,7.2,6.8,194087.0,000059
2,2013-01-08,7.05,7.04,7.15,7.0,127632.0,000059
3,2013-01-09,7.04,7.04,7.29,6.99,136304.0,000059
4,2013-01-10,6.93,6.78,6.93,6.6,322868.0,000059
5,2013-01-11,6.75,6.55,6.82,6.52,138841.0,000059
6,2013-01-14,6.52,6.79,6.85,6.51,157574.0,000059
7,2013-01-15,6.8,6.95,6.97,6.79,178807.0,000059
8,2013-01-16,6.93,7.23,7.25,6.86,314727.0,000059
9,2013-01-17,7.17,7.22,7.27,6.99,219611.0,000059
10,2013-01-18,7.22,7.3,7.34,7.13,181167.0,000059
11,2013-01-21,7.25,7.25,7.48,7.19,116711.0,000059
12,2013-01-22,7.22,7.05,7.28,6.85,144982.0,000059
13,2013-01-23,7.04,7.05,7.09,6.87,78065.0,000059
14,2013-01-24,7.01,6.88,7.08,6.75,166582.0,000059
15,2013-01-25,6.83,6.89,6.9,6.74,98339.0,000059
16,2013-01-28,6.88,7.05,7.17,6.87,121691.0,000059
17,2013-01-29,7.0,7.38,7.42,7.0,239933.0,000059
18,2013-01-30,7.33,7.29,7.45,7.18,147994.0,000059
19,2013-01-31,7.3,7.34,7.38,7.21,121877.0,000059
20,2013-02-01,7.32,7.52,7.57,7.27,257174.0,000059
21,2013-02-04,7.51,7.9,7.92,7.46,262478.0,000059
22,2013-02-05,7.81,7.87,7.99,7.7,194908.0,000059
23,2013-02-06,7.85,7.79,7.88,7.74,94478.0,000059
24,2013-02-07,7.84,7.9,8.1,7.82,146022.0,000059
25,2013-02-08,7.82,7.97,7.98,7.64,162602.0,000059
26,2013-02-18,7.92,7.73,7.98,7.71,158384.0,000059
27,2013-02-19,7.8,7.65,7.94,7.55,249001.0,000059
28,2013-02-20,7.62,7.66,7.7,7.5,130025.0,000059
29,2013-02-21,7.6,7.31,7.6,7.28,133729.0,000059
30,2013-02-22,7.3,7.29,7.38,7.24,72713.0,000059
31,2013-02-25,7.37,7.39,7.48,7.32,67266.0,000059
32,2013-02-26,7.35,7.12,7.39,7.12,97282.0,000059
33,2013-02-27,7.15,7.34,7.36,7.15,73077.0,000059
34,2013-02-28,7.35,7.35,7.38,7.15,135881.0,000059
35,2013-03-01,7.35,7.37,7.42,7.26,106373.0,000059
36,2013-03-04,7.3,7.2,7.4,7.12,117310.0,000059
37,2013-03-05,7.2,7.33,7.35,7.13,101482.0,000059
38,2013-03-06,7.34,7.5,7.54,7.3,144056.0,000059
39,2013-03-07,7.52,7.26,7.59,7.16,158683.0,000059
40,2013-03-08,7.29,7.21,7.29,7.14,82286.0,000059
41,2013-03-11,7.16,7.07,7.22,6.97,115107.0,000059
42,2013-03-12,7.02,6.79,7.11,6.73,125917.0,000059
43,2013-03-13,6.76,6.77,6.83,6.71,80914.0,000059
44,2013-03-14,6.72,6.88,6.88,6.71,82956.0,000059
45,2013-03-15,6.81,6.94,7.03,6.78,86228.0,000059
46,2013-03-18,6.88,6.8,6.97,6.74,56513.0,000059
47,2013-03-19,6.82,6.84,6.88,6.76,52108.0,000059
48,2013-03-20,6.85,6.98,7.01,6.79,94772.0,000059
49,2013-03-21,6.98,7.0,7.08,6.95,74608.0,000059
50,2013-03-22,7.0,6.99,7.02,6.94,51217.0,000059
51,2013-03-25,6.99,7.16,7.21,6.98,119673.0,000059
52,2013-03-26,7.12,6.91,7.16,6.87,95556.0,000059
53,2013-03-27,7.05,6.84,7.08,6.75,88680.0,000059
54,2013-03-28,6.8,6.46,6.8,6.41,127656.0,000059
55,2013-03-29,6.46,6.46,6.57,6.45,49596.0,000059
56,2013-04-01,6.48,6.5,6.59,6.42,59554.0,000059
57,2013-04-02,6.51,6.52,6.59,6.49,57478.0,000059
58,2013-04-03,6.56,6.5,6.61,6.46,57647.0,000059
59,2013-04-08,6.42,6.29,6.42,6.26,110845.0,000059
60,2013-04-09,6.28,6.28,6.34,6.2,155334.0,000059
61,2013-04-10,5.95,5.9,6.08,5.75,371456.0,000059
62,2013-04-11,5.9,5.85,5.96,5.82,113463.0,000059
63,2013-04-12,5.85,5.84,5.91,5.78,99779.0,000059
64,2013-04-15,5.83,5.73,5.86,5.72,65407.0,000059
65,2013-04-16,5.7,5.81,5.81,5.65,77520.0,000059
66,2013-04-17,5.81,5.77,5.81,5.72,69905.0,000059
67,2013-04-18,5.77,5.79,5.81,5.73,58551.0,000059
68,2013-04-19,5.88,5.9,5.92,5.81,102158.0,000059
69,2013-04-22,5.78,5.84,5.86,5.76,96787.0,000059
70,2013-04-23,5.84,5.53,5.84,5.51,115965.0,000059
71,2013-04-24,5.52,5.57,5.61,5.52,92844.0,000059
72,2013-04-25,5.55,5.47,5.57,5.47,72263.0,000059
73,2013-04-26,5.5,5.39,5.51,5.39,68557.0,000059
74,2013-05-02,5.39,5.37,5.43,5.32,60882.0,000059
75,2013-05-03,5.37,5.49,5.52,5.37,72365.0,000059
76,2013-05-06,5.51,5.62,5.63,5.5,84780.0,000059
77,2013-05-07,5.61,5.57,5.61,5.53,76274.0,000059
78,2013-05-08,5.62,5.58,5.63,5.54,51857.0,000059
79,2013-05-09,5.58,5.49,5.61,5.4,67867.0,000059
80,2013-05-10,5.5,5.52,5.55,5.43,77168.0,000059
81,2013-05-13,5.53,5.58,5.62,5.5,93134.0,000059
82,2013-05-14,5.58,5.45,5.58,5.42,66605.0,000059
83,2013-05-15,5.46,5.46,5.48,5.4,49335.0,000059
84,2013-05-16,5.47,5.53,5.54,5.43,68418.0,000059
85,2013-05-17,5.55,5.67,5.71,5.53,147872.0,000059
86,2013-05-20,5.65,5.79,5.81,5.65,122670.0,000059
87,2013-05-21,5.78,5.79,5.84,5.74,101414.0,000059
88,2013-05-22,5.79,5.74,5.8,5.71,89868.0,000059
89,2013-05-23,5.73,5.79,5.92,5.73,135057.0,000059
90,2013-05-24,5.8,5.78,5.84,5.7,63728.0,000059
91,2013-05-27,5.81,5.73,5.82,5.69,93960.0,000059
92,2013-05-28,5.76,5.82,5.83,5.7,99606.0,000059
93,2013-05-29,5.83,5.97,5.98,5.82,163746.0,000059
94,2013-05-30,5.94,5.91,5.99,5.88,107409.0,000059
95,2013-05-31,5.93,5.85,6.04,5.85,128357.0,000059
96,2013-06-03,5.82,5.78,5.88,5.75,97738.0,000059
97,2013-06-04,5.77,5.61,5.78,5.6,83688.0,000059
98,2013-06-05,5.6,5.61,5.65,5.57,43225.0,000059
99,2013-06-06,5.61,5.54,5.63,5.51,47927.0,000059
100,2013-06-07,5.56,5.44,5.59,5.4,52608.0,000059
101,2013-06-13,5.4,5.28,5.41,5.18,68736.0,000059
102,2013-06-14,5.26,5.27,5.31,5.23,56782.0,000059
103,2013-06-17,5.29,5.24,5.31,5.22,37989.0,000059
104,2013-06-18,5.25,5.21,5.28,5.17,47225.0,000059
105,2013-06-19,5.19,5.2,5.21,5.04,61105.0,000059
106,2013-06-20,5.14,5.05,5.18,5.04,44182.0,000059
107,2013-06-21,4.99,5.18,5.2,4.95,66646.0,000059
108,2013-06-24,5.15,4.85,5.15,4.78,77801.0,000059
109,2013-06-25,4.8,4.63,4.87,4.37,105813.0,000059
110,2013-06-26,4.62,4.57,4.66,4.5,76628.0,000059
111,2013-06-27,4.59,4.51,4.64,4.5,59448.0,000059
112,2013-06-28,4.52,4.53,4.62,4.42,55646.0,000059
113,2013-07-01,4.53,4.52,4.56,4.42,51171.0,000059
114,2013-07-02,4.52,4.5,4.55,4.43,53271.0,000059
115,2013-07-03,4.49,4.63,4.67,4.36,140333.0,000059
116,2013-07-04,4.58,4.6,4.67,4.51,71344.0,000059
117,2013-07-05,4.61,4.64,4.69,4.57,63111.0,000059
118,2013-07-08,4.59,4.42,4.59,4.4,54169.0,000059
119,2013-07-09,4.41,4.42,4.47,4.39,29516.0,000059
120,2013-07-10,4.41,4.56,4.56,4.38,47137.0,000059
121,2013-07-11,4.55,4.7,4.79,4.53,102348.0,000059
122,2013-07-12,4.7,4.62,4.73,4.62,64082.0,000059
123,2013-07-15,4.66,4.69,4.75,4.62,70355.0,000059
124,2013-07-16,4.71,4.73,4.73,4.64,58090.0,000059
125,2013-07-17,4.76,4.68,4.78,4.67,73133.0,000059
126,2013-07-18,4.65,4.51,4.69,4.51,68723.0,000059
127,2013-07-19,4.55,4.41,4.59,4.39,60729.0,000059
128,2013-07-22,4.41,4.46,4.49,4.38,52620.0,000059
129,2013-07-23,4.47,4.59,4.61,4.44,65660.0,000059
130,2013-07-24,4.6,4.62,4.64,4.52,55236.0,000059
131,2013-07-25,4.64,4.56,4.65,4.54,53911.0,000059
132,2013-07-26,4.53,4.66,4.71,4.51,75702.0,000059
133,2013-07-29,4.62,4.49,4.63,4.45,85383.0,000059
134,2013-07-30,4.5,4.5,4.55,4.39,55985.0,000059
135,2013-07-31,4.53,4.49,4.64,4.49,37226.0,000059
136,2013-08-01,4.55,4.6,4.62,4.51,62076.0,000059
137,2013-08-02,4.61,4.62,4.71,4.58,119740.0,000059
138,2013-08-05,4.63,4.7,4.76,4.6,98326.0,000059
139,2013-08-06,4.7,4.75,4.76,4.67,117037.0,000059
140,2013-08-07,4.73,4.7,4.76,4.68,82497.0,000059
141,2013-08-08,4.68,4.69,4.72,4.65,63540.0,000059
142,2013-08-09,4.71,4.84,4.9,4.66,152782.0,000059
143,2013-08-12,4.85,4.86,4.92,4.79,133716.0,000059
144,2013-08-13,4.88,4.96,5.03,4.87,133587.0,000059
145,2013-08-14,4.94,4.87,5.03,4.82,128996.0,000059
146,2013-08-15,4.87,4.73,4.87,4.71,84352.0,000059
147,2013-08-16,4.72,4.71,4.89,4.69,104716.0,000059
148,2013-08-19,4.65,4.67,4.69,4.58,93173.0,000059
149,2013-08-20,4.63,4.65,4.69,4.61,73414.0,000059
150,2013-08-21,4.62,4.66,4.67,4.61,46847.0,000059
151,2013-08-22,4.65,4.58,4.7,4.55,74228.0,000059
152,2013-08-23,4.59,4.47,4.61,4.45,85113.0,000059
153,2013-08-26,4.47,4.56,4.58,4.47,66366.0,000059
154,2013-08-27,4.55,4.62,4.63,4.55,62431.0,000059
155,2013-08-28,4.61,4.63,4.67,4.56,77219.0,000059
156,2013-08-29,4.63,4.57,4.66,4.55,77976.0,000059
