,date,open,close,high,low,volume,code
0,2013-01-04,16.48,16.0,16.5,15.98,277321.0,600256
1,2013-01-07,16.01,16.09,16.26,15.98,176773.0,600256
2,2013-01-08,16.09,16.5,16.58,16.02,338684.0,600256
3,2013-01-09,16.53,16.79,16.95,16.51,382376.0,600256
4,2013-01-10,16.86,16.77,17.07,16.56,437945.0,600256
5,2013-01-11,16.79,16.42,16.88,16.3,493067.0,600256
6,2013-01-14,16.42,16.92,17.05,16.41,443036.0,600256
7,2013-01-15,16.94,17.56,17.66,16.92,446471.0,600256
8,2013-01-16,17.89,18.16,18.55,17.55,681108.0,600256
9,2013-01-17,18.35,17.72,18.49,17.67,405063.0,600256
10,2013-01-18,17.85,17.85,18.18,17.7,381490.0,600256
11,2013-01-21,17.9,17.81,17.97,17.35,365498.0,600256
12,2013-01-22,17.8,18.01,18.09,17.61,347007.0,600256
13,2013-01-23,18.0,17.88,18.13,17.76,247275.0,600256
14,2013-01-24,17.88,17.67,18.05,17.55,299355.0,600256
15,2013-01-25,17.66,17.41,17.7,17.38,210602.0,600256
16,2013-01-28,17.41,17.98,18.01,17.3,254494.0,600256
17,2013-01-29,17.97,17.65,18.02,17.48,275464.0,600256
18,2013-01-30,17.64,17.67,17.95,17.36,248678.0,600256
19,2013-01-31,17.76,17.62,17.88,17.46,178251.0,600256
20,2013-02-01,17.54,17.92,17.95,17.51,227595.0,600256
21,2013-02-04,18.0,17.58,18.02,17.38,298961.0,600256
22,2013-02-05,17.55,16.94,17.69,16.6,390124.0,600256
23,2013-02-06,16.94,16.94,17.04,16.68,230837.0,600256
24,2013-02-07,17.0,17.5,17.5,16.98,222262.0,600256
25,2013-02-08,17.5,17.5,17.85,17.47,164481.0,600256
26,2013-02-18,17.6,17.46,17.77,17.28,137472.0,600256
27,2013-02-19,17.51,17.37,17.61,17.22,157161.0,600256
28,2013-02-20,17.31,17.43,17.6,16.95,152061.0,600256
29,2013-02-21,17.45,17.39,17.54,17.15,196073.0,600256
30,2013-02-22,17.43,17.98,18.18,17.33,313634.0,600256
31,2013-02-25,18.08,17.84,18.17,17.79,142764.0,600256
32,2013-02-26,17.76,17.83,18.3,17.72,267779.0,600256
33,2013-02-27,17.75,18.24,18.26,17.75,252472.0,600256
34,2013-02-28,18.3,18.74,18.96,18.25,414578.0,600256
35,2013-03-01,18.85,19.5,19.52,18.75,596883.0,600256
36,2013-03-04,19.47,19.34,19.64,19.12,394611.0,600256
37,2013-03-05,19.34,19.91,20.05,19.34,445557.0,600256
38,2013-03-06,19.92,19.56,20.07,19.5,301802.0,600256
39,2013-03-07,19.44,19.1,19.49,18.92,310725.0,600256
