,date,open,close,high,low,volume,code
0,2013-01-04,10.26,10.35,10.47,9.98,73284.0,603003
1,2013-01-07,10.26,10.36,10.37,10.1,52256.0,603003
2,2013-01-08,10.37,10.65,10.86,10.21,109407.0,603003
3,2013-01-09,10.58,10.33,10.77,10.11,76966.0,603003
4,2013-01-10,10.29,10.21,10.36,10.09,54584.0,603003
5,2013-01-11,10.2,9.94,10.3,9.9,49319.0,603003
6,2013-01-14,9.83,10.27,10.34,9.8,55606.0,603003
7,2013-01-15,10.28,10.47,10.57,10.28,74202.0,603003
8,2013-01-16,10.48,11.05,11.12,10.4,159128.0,603003
9,2013-01-17,10.98,10.6,10.98,10.59,77182.0,603003
10,2013-01-18,10.62,10.9,10.99,10.62,78251.0,603003
11,2013-01-21,10.9,10.85,10.99,10.66,54209.0,603003
12,2013-01-22,10.82,10.55,10.87,10.38,52103.0,603003
13,2013-01-23,10.5,10.65,10.92,10.4,39798.0,603003
14,2013-01-24,10.65,10.05,10.85,9.97,70250.0,603003
15,2013-01-25,10.08,9.82,10.22,9.78,33403.0,603003
16,2013-01-28,9.81,10.12,10.13,9.81,28594.0,603003
17,2013-01-29,10.17,10.21,10.29,10.1,24151.0,603003
18,2013-01-30,10.21,10.18,10.26,10.06,27006.0,603003
19,2013-01-31,10.19,10.3,10.41,10.12,33911.0,603003
20,2013-02-01,10.22,10.31,10.47,10.21,30489.0,603003
21,2013-02-04,10.28,10.07,10.36,9.96,27063.0,603003
22,2013-02-05,9.99,10.15,10.24,9.95,16485.0,603003
23,2013-02-06,10.2,10.33,10.34,10.1,25281.0,603003
24,2013-02-07,11.2,11.36,11.36,11.2,71646.0,603003
25,2013-02-08,11.83,11.94,12.18,11.31,236303.0,603003
26,2013-02-18,11.6,11.74,11.9,11.55,132289.0,603003
27,2013-02-19,11.62,12.16,12.81,11.5,183840.0,603003
28,2013-02-20,11.91,12.11,12.16,11.67,101596.0,603003
29,2013-02-21,11.9,11.53,11.9,11.3,90669.0,603003
30,2013-02-22,11.45,11.55,11.67,11.36,49050.0,603003
31,2013-02-25,11.7,11.55,11.82,11.5,53967.0,603003
32,2013-02-26,11.4,10.97,11.4,10.88,73540.0,603003
33,2013-02-27,10.99,10.87,11.1,10.62,46502.0,603003
34,2013-02-28,10.87,11.09,11.16,10.78,42693.0,603003
35,2013-03-01,11.03,11.19,11.38,11.0,65455.0,603003
36,2013-03-04,11.12,10.49,11.12,10.38,53139.0,603003
37,2013-03-05,10.5,10.72,10.8,10.42,34410.0,603003
38,2013-03-06,10.65,10.85,10.94,10.65,35606.0,603003
39,2013-03-07,10.85,10.91,11.2,10.8,56308.0,603003
40,2013-03-08,10.9,11.16,11.28,10.84,43235.0,603003
41,2013-03-11,11.02,11.15,11.22,11.0,27603.0,603003
42,2013-03-12,11.1,10.82,11.38,10.6,56181.0,603003
43,2013-03-13,10.7,10.6,10.86,10.42,29942.0,603003
44,2013-03-14,10.6,10.8,10.88,10.5,24471.0,603003
45,2013-03-15,10.72,10.83,11.09,10.58,39070.0,603003
46,2013-03-18,10.87,10.2,10.96,10.18,46296.0,603003
47,2013-03-19,10.36,10.29,10.4,9.92,35427.0,603003
48,2013-03-20,10.16,10.66,10.69,10.15,39080.0,603003
49,2013-03-21,10.67,10.71,10.98,10.52,37647.0,603003
50,2013-03-22,10.78,10.86,10.88,10.72,40568.0,603003
51,2013-03-25,10.87,10.79,10.97,10.67,22263.0,603003
52,2013-03-26,10.79,10.38,10.79,10.32,26070.0,603003
53,2013-03-27,10.34,10.24,10.51,10.12,26475.0,603003
54,2013-03-28,10.23,10.0,10.23,10.0,22070.0,603003
55,2013-03-29,10.18,10.01,10.18,9.97,13792.0,603003
56,2013-04-01,9.99,10.02,10.09,9.9,11754.0,603003
57,2013-04-02,10.09,9.95,10.15,9.92,14510.0,603003
58,2013-04-03,10.0,9.57,10.05,9.46,24447.0,603003
59,2013-04-08,9.46,9.44,9.47,9.17,15272.0,603003
60,2013-04-09,9.42,9.62,9.65,9.42,13586.0,603003
