,date,open,close,high,low,volume,code
0,2013-01-04,6.43,6.37,6.54,6.32,30741.0,000159
1,2013-01-07,6.37,6.36,6.42,6.31,29745.0,000159
2,2013-01-08,6.35,6.4,6.4,6.26,42287.0,000159
3,2013-01-09,6.39,6.6,6.6,6.38,82724.0,000159
4,2013-01-10,6.51,6.56,6.63,6.5,57994.0,000159
5,2013-01-11,6.58,6.31,6.58,6.31,41553.0,000159
6,2013-01-14,6.2,6.47,6.5,6.2,41839.0,000159
7,2013-01-15,6.47,6.65,6.75,6.46,83359.0,000159
8,2013-01-16,6.68,6.73,6.92,6.62,88019.0,000159
9,2013-01-17,6.72,6.76,6.85,6.61,66976.0,000159
10,2013-01-18,6.85,6.81,6.98,6.72,48389.0,000159
11,2013-01-21,6.85,7.01,7.04,6.78,80012.0,000159
12,2013-01-22,7.0,7.1,7.2,6.84,113006.0,000159
13,2013-01-23,7.1,7.03,7.19,6.86,67946.0,000159
14,2013-01-24,7.14,6.92,7.33,6.88,97085.0,000159
15,2013-01-25,6.88,6.81,6.97,6.75,36752.0,000159
16,2013-01-28,6.81,6.94,6.96,6.72,47192.0,000159
17,2013-01-29,6.94,7.49,7.63,6.9,238093.0,000159
18,2013-01-30,7.6,7.57,7.62,7.39,217112.0,000159
19,2013-01-31,7.57,7.62,7.8,7.39,196426.0,000159
20,2013-02-01,7.56,7.8,7.98,7.5,221123.0,000159
21,2013-02-04,7.94,8.1,8.3,7.73,254488.0,000159
22,2013-02-05,8.09,7.71,8.13,7.64,204637.0,000159
23,2013-02-06,7.56,7.55,7.67,7.43,92927.0,000159
24,2013-02-07,7.53,7.5,7.6,7.45,46969.0,000159
25,2013-02-08,7.5,7.58,7.63,7.47,41072.0,000159
26,2013-02-18,7.62,7.5,7.68,7.5,39730.0,000159
27,2013-02-19,7.5,7.23,7.52,7.2,58006.0,000159
28,2013-02-20,7.22,7.38,7.43,7.2,42951.0,000159
29,2013-02-21,7.3,7.09,7.33,7.0,57504.0,000159
30,2013-02-22,7.1,7.1,7.15,7.06,22852.0,000159
31,2013-02-25,7.1,7.15,7.22,7.1,21500.0,000159
32,2013-02-26,7.14,6.93,7.14,6.91,31752.0,000159
33,2013-02-27,6.93,7.0,7.04,6.89,33060.0,000159
34,2013-02-28,7.02,7.16,7.18,7.01,31949.0,000159
35,2013-03-01,7.17,7.16,7.19,7.06,34814.0,000159
36,2013-03-04,7.0,6.8,7.07,6.79,45143.0,000159
37,2013-03-05,6.8,6.88,6.91,6.79,24572.0,000159
38,2013-03-06,6.88,6.96,6.98,6.87,26336.0,000159
39,2013-03-07,6.95,7.06,7.18,6.86,53360.0,000159
40,2013-03-08,7.04,6.99,7.06,6.92,23863.0,000159
41,2013-03-11,6.96,6.99,7.03,6.92,13229.0,000159
42,2013-03-12,6.94,6.74,7.02,6.6,32387.0,000159
43,2013-03-13,6.8,6.66,6.82,6.59,20623.0,000159
44,2013-03-14,6.69,6.7,6.71,6.6,19491.0,000159
45,2013-03-15,6.7,6.61,6.73,6.54,22342.0,000159
46,2013-03-18,6.58,6.33,6.62,6.31,25667.0,000159
47,2013-03-19,6.33,6.35,6.38,6.23,14606.0,000159
48,2013-03-20,6.35,6.53,6.6,6.32,31635.0,000159
49,2013-03-21,6.55,6.53,6.58,6.45,29416.0,000159
50,2013-03-22,6.55,6.66,6.77,6.54,39877.0,000159
51,2013-03-25,6.75,6.68,6.79,6.64,23601.0,000159
52,2013-03-26,6.67,6.5,6.67,6.45,21573.0,000159
53,2013-03-27,6.5,6.53,6.57,6.46,19238.0,000159
54,2013-03-28,6.49,6.27,6.49,6.26,20731.0,000159
55,2013-03-29,6.27,6.18,6.34,6.18,17842.0,000159
56,2013-04-01,6.18,6.21,6.24,6.18,12849.0,000159
57,2013-04-02,6.23,6.21,6.32,6.2,18200.0,000159
58,2013-04-03,6.21,6.21,6.29,6.2,13280.0,000159
59,2013-04-08,6.1,6.12,6.12,5.95,19900.0,000159
60,2013-04-09,6.12,6.16,6.2,6.09,14895.0,000159
61,2013-04-10,6.17,6.25,6.27,6.16,18215.0,000159
62,2013-04-11,6.23,6.22,6.3,6.18,13907.0,000159
63,2013-04-12,6.16,6.13,6.28,6.12,10359.0,000159
64,2013-04-15,6.14,5.97,6.14,5.93,12472.0,000159
65,2013-04-16,5.92,6.05,6.06,5.84,11164.0,000159
66,2013-04-17,6.06,6.18,6.21,5.94,23206.0,000159
67,2013-04-18,6.18,6.16,6.18,6.05,16726.0,000159
68,2013-04-19,6.13,6.27,6.29,6.13,26730.0,000159
69,2013-04-22,6.2,6.22,6.24,6.16,16602.0,000159
70,2013-04-23,6.22,6.04,6.25,6.03,16186.0,000159
71,2013-04-24,6.04,6.09,6.13,5.96,16804.0,000159
72,2013-04-25,6.06,6.0,6.09,5.99,14846.0,000159
73,2013-04-26,6.01,5.9,6.04,5.89,14308.0,000159
74,2013-05-02,5.9,5.91,5.94,5.88,10470.0,000159
75,2013-05-03,5.91,6.02,6.07,5.91,12318.0,000159
76,2013-05-06,6.05,6.2,6.22,6.05,23792.0,000159
77,2013-05-07,6.18,6.22,6.3,6.13,20645.0,000159
78,2013-05-08,6.22,6.21,6.27,6.18,17009.0,000159
79,2013-05-09,6.23,6.19,6.23,6.12,19818.0,000159
80,2013-05-10,6.2,6.34,6.35,6.15,38839.0,000159
81,2013-05-13,6.35,6.3,6.38,6.23,21633.0,000159
82,2013-05-14,6.3,6.17,6.3,6.15,18473.0,000159
83,2013-05-15,6.2,6.2,6.24,6.18,13690.0,000159
84,2013-05-16,6.17,6.3,6.3,6.15,26911.0,000159
85,2013-05-17,6.33,6.44,6.47,6.24,46512.0,000159
86,2013-05-20,6.58,6.49,6.6,6.45,58141.0,000159
