,date,open,close,high,low,volume,code
0,2013-01-04,15.5,15.62,15.67,15.34,9287.0,300164
1,2013-01-07,15.53,15.84,15.9,15.39,5449.0,300164
2,2013-01-08,15.78,16.15,16.2,15.7,10601.0,300164
3,2013-01-09,16.16,15.9,16.48,15.82,18182.0,300164
4,2013-01-10,15.91,15.61,16.0,15.49,12539.0,300164
5,2013-01-11,15.79,15.25,16.11,15.13,19214.0,300164
6,2013-01-14,15.26,16.06,16.16,15.08,54076.0,300164
7,2013-01-15,16.0,16.27,16.54,15.9,38416.0,300164
8,2013-01-16,16.21,15.92,16.3,15.77,20367.0,300164
9,2013-01-17,16.0,16.73,17.02,15.99,47885.0,300164
10,2013-01-18,16.94,16.82,16.94,16.35,27191.0,300164
11,2013-01-21,16.75,16.77,16.91,16.53,18554.0,300164
12,2013-01-22,16.76,16.43,17.45,16.36,34858.0,300164
13,2013-01-23,16.45,16.64,16.88,16.3,19062.0,300164
14,2013-01-24,16.48,15.92,16.7,15.9,16209.0,300164
15,2013-01-25,15.96,16.29,16.43,15.86,7658.0,300164
16,2013-01-28,15.0,15.89,16.16,15.0,50950.0,300164
17,2013-01-29,15.82,16.11,16.46,15.72,22966.0,300164
18,2013-01-30,16.2,16.58,16.85,16.2,26612.0,300164
19,2013-01-31,16.5,16.45,16.55,16.06,11045.0,300164
20,2013-02-01,16.49,17.17,17.34,16.3,36993.0,300164
21,2013-06-03,12.44,12.44,12.44,12.44,2812.0,300164
22,2013-06-04,13.68,13.68,13.68,13.68,6268.0,300164
23,2013-06-05,15.05,15.05,15.05,15.05,44817.0,300164
24,2013-06-06,15.5,16.14,16.29,15.33,276156.0,300164
25,2013-06-07,15.93,15.75,16.49,15.58,165664.0,300164
26,2013-06-13,15.26,14.81,15.26,14.18,100268.0,300164
27,2013-06-14,14.76,15.5,15.74,14.64,82712.0,300164
28,2013-06-17,15.33,15.45,15.68,15.12,60632.0,300164
29,2013-06-18,15.26,14.51,15.45,14.28,56769.0,300164
30,2013-06-19,14.5,14.3,14.51,13.7,38922.0,300164
31,2013-06-20,14.1,14.3,14.59,13.75,42072.0,300164
32,2013-06-21,13.9,14.58,14.86,13.71,33898.0,300164
33,2013-06-24,14.49,13.7,14.49,13.12,54436.0,300164
34,2013-06-25,13.49,13.9,13.94,12.35,47084.0,300164
35,2013-06-26,13.76,15.0,15.29,13.6,59081.0,300164
36,2013-06-27,14.9,15.12,15.2,14.3,36369.0,300164
37,2013-06-28,14.97,14.83,15.38,13.88,26570.0,300164
38,2013-07-01,14.61,14.84,15.0,14.4,25668.0,300164
39,2013-07-02,14.91,14.8,15.08,14.7,23989.0,300164
40,2013-07-03,14.76,14.18,14.78,13.82,29044.0,300164
41,2013-07-04,14.06,13.9,14.19,13.5,40280.0,300164
42,2013-07-05,13.8,14.03,14.57,13.68,32499.0,300164
43,2013-07-08,13.71,13.25,13.81,12.85,24450.0,300164
44,2013-07-09,13.23,13.45,13.55,13.2,11892.0,300164
45,2013-07-10,13.43,13.94,14.2,13.29,22386.0,300164
46,2013-07-11,13.81,14.62,14.88,13.81,24809.0,300164
47,2013-07-12,14.53,14.72,15.0,14.4,26165.0,300164
48,2013-07-15,14.68,15.69,15.83,14.6,51554.0,300164
49,2013-07-16,15.69,16.05,16.48,15.5,31810.0,300164
50,2013-07-17,15.8,15.5,15.99,15.35,35715.0,300164
51,2013-07-18,15.55,15.4,15.55,15.03,18156.0,300164
52,2013-07-19,15.3,15.38,15.78,15.07,32193.0,300164
53,2013-07-22,15.8,16.3,16.39,15.4,45397.0,300164
54,2013-07-23,16.3,16.99,17.3,15.9,70327.0,300164
55,2013-07-24,16.8,16.84,17.16,16.59,33507.0,300164
56,2013-07-25,16.7,15.92,16.96,15.5,41116.0,300164
57,2013-07-26,15.58,15.68,15.96,15.09,19884.0,300164
58,2013-07-29,15.6,15.4,15.93,15.21,13385.0,300164
59,2013-07-30,15.52,14.97,15.52,14.23,19995.0,300164
60,2013-07-31,15.0,15.03,15.3,14.85,11538.0,300164
61,2013-08-01,15.68,16.03,16.53,15.41,71297.0,300164
62,2013-08-02,15.62,15.77,15.99,15.42,38787.0,300164
63,2013-08-05,15.6,15.69,15.85,15.1,25159.0,300164
64,2013-08-06,15.43,15.77,15.92,15.36,22955.0,300164
65,2013-08-07,15.77,15.64,15.77,15.13,28641.0,300164
66,2013-08-08,15.63,15.63,15.96,15.38,19853.0,300164
67,2013-08-09,15.51,15.46,15.74,15.11,17046.0,300164
68,2013-08-12,15.4,15.45,15.7,15.02,23211.0,300164
69,2013-08-13,15.44,15.2,15.44,15.1,11239.0,300164
70,2013-08-14,15.24,15.2,15.28,14.8,19085.0,300164
71,2013-08-15,15.1,15.23,15.47,15.1,16875.0,300164
72,2013-08-16,15.23,14.56,15.37,14.55,29512.0,300164
73,2013-08-19,14.48,14.71,14.89,13.95,19265.0,300164
74,2013-08-20,14.6,15.2,15.24,14.58,21866.0,300164
75,2013-08-21,15.14,15.48,15.53,15.07,12407.0,300164
76,2013-08-22,15.3,15.3,15.67,15.17,7331.0,300164
77,2013-08-23,15.26,15.43,15.66,15.17,20222.0,300164
