,date,open,close,high,low,volume,code
0,2013-01-04,8.72,8.82,8.87,8.57,71809.0,600387
1,2013-01-07,8.8,9.09,9.13,8.74,94465.0,600387
2,2013-01-08,9.07,9.45,9.63,9.06,124393.0,600387
3,2013-01-09,9.64,9.64,9.95,9.48,137376.0,600387
4,2013-01-10,9.8,9.58,9.87,9.57,90280.0,600387
5,2013-01-11,9.58,9.67,9.86,9.52,131929.0,600387
6,2013-01-14,9.61,10.61,10.64,9.58,159172.0,600387
7,2013-01-15,10.56,10.59,10.9,10.46,111089.0,600387
8,2013-01-16,10.59,10.62,10.75,10.31,83409.0,600387
9,2013-01-17,10.52,10.85,10.85,10.52,87911.0,600387
10,2013-01-18,10.85,10.8,11.09,10.66,79507.0,600387
11,2013-01-21,10.7,10.59,10.85,10.46,74345.0,600387
12,2013-01-22,10.5,10.63,10.64,10.42,58208.0,600387
13,2013-01-23,10.63,10.99,11.04,10.54,93290.0,600387
14,2013-01-24,11.01,10.59,11.1,10.4,75592.0,600387
15,2013-01-25,10.54,10.83,11.06,10.48,68788.0,600387
16,2013-01-28,10.87,11.57,11.66,10.86,147379.0,600387
17,2013-01-29,11.55,11.9,12.01,11.49,96726.0,600387
18,2013-01-30,11.91,11.83,12.37,11.79,121162.0,600387
19,2013-01-31,11.83,12.16,12.3,11.58,81395.0,600387
20,2013-02-01,12.18,12.23,12.43,11.98,82318.0,600387
21,2013-02-04,12.15,11.89,12.3,11.75,56492.0,600387
22,2013-02-05,11.88,12.09,12.15,11.75,57489.0,600387
23,2013-02-06,12.11,12.33,12.65,11.9,72245.0,600387
24,2013-02-07,12.82,12.76,13.35,12.6,99465.0,600387
25,2013-02-08,12.6,13.69,13.8,12.6,96817.0,600387
26,2013-02-18,13.84,13.27,13.84,13.15,89049.0,600387
27,2013-02-19,13.28,12.76,13.3,12.53,104342.0,600387
28,2013-02-20,12.7,12.93,13.07,12.61,99347.0,600387
29,2013-02-21,12.93,13.09,13.3,12.7,87393.0,600387
30,2013-02-22,13.09,12.36,13.15,12.3,80758.0,600387
31,2013-02-25,12.37,12.5,12.66,12.03,82082.0,600387
32,2013-02-26,12.47,12.43,12.73,12.31,50337.0,600387
33,2013-02-27,12.46,11.95,12.62,11.87,88981.0,600387
34,2013-02-28,12.03,12.41,12.44,12.03,57688.0,600387
35,2013-03-01,12.47,12.86,12.95,12.29,71676.0,600387
36,2013-03-04,12.82,12.47,12.94,12.37,70465.0,600387
37,2013-03-05,12.47,12.82,12.88,12.45,46108.0,600387
38,2013-03-06,12.77,13.19,13.45,12.55,86460.0,600387
39,2013-03-07,13.18,12.87,13.32,12.8,55732.0,600387
40,2013-03-08,12.92,12.54,13.0,12.42,54650.0,600387
41,2013-03-11,12.53,12.31,12.53,12.19,47780.0,600387
42,2013-03-12,12.3,12.1,12.39,11.93,80259.0,600387
43,2013-03-13,12.0,11.64,12.1,11.55,51808.0,600387
44,2013-03-14,11.68,11.65,11.93,11.57,42310.0,600387
45,2013-03-15,11.66,11.68,11.97,11.61,41858.0,600387
46,2013-03-18,11.65,11.28,11.78,11.19,39374.0,600387
47,2013-03-19,11.35,11.35,11.45,11.06,47070.0,600387
48,2013-03-20,11.39,12.01,12.01,11.37,62772.0,600387
49,2013-03-21,12.08,12.15,12.29,12.0,43691.0,600387
50,2013-03-22,12.05,12.22,12.32,12.05,35328.0,600387
51,2013-03-25,12.21,12.18,12.4,12.11,35673.0,600387
