,date,open,close,high,low,volume,code
0,2013-01-04,9.04,9.05,9.08,8.99,282630.0,601857
1,2013-01-07,9.04,9.05,9.11,9.02,310925.0,601857
2,2013-01-08,9.05,9.02,9.14,8.99,262678.0,601857
3,2013-01-09,9.01,9.02,9.05,8.98,185473.0,601857
4,2013-01-10,9.02,9.0,9.04,8.96,246065.0,601857
5,2013-01-11,9.0,8.91,9.02,8.89,203385.0,601857
6,2013-01-14,8.9,9.03,9.04,8.86,283123.0,601857
7,2013-01-15,9.04,9.03,9.06,9.0,254686.0,601857
8,2013-01-16,9.04,8.97,9.04,8.91,330664.0,601857
9,2013-01-17,8.98,8.91,8.98,8.9,163535.0,601857
10,2013-01-18,8.95,9.0,9.03,8.92,195681.0,601857
11,2013-01-21,9.03,9.11,9.16,9.02,477837.0,601857
12,2013-01-22,9.11,9.01,9.11,8.98,411638.0,601857
13,2013-01-23,9.01,9.04,9.06,8.98,238574.0,601857
14,2013-01-24,9.03,9.04,9.14,9.01,432792.0,601857
15,2013-01-25,9.03,9.0,9.05,8.98,183929.0,601857
16,2013-01-28,9.01,9.07,9.1,8.99,328325.0,601857
17,2013-01-29,9.06,9.07,9.08,9.02,308652.0,601857
18,2013-01-30,9.07,9.35,9.36,9.04,980160.0,601857
19,2013-01-31,9.35,9.26,9.36,9.2,559376.0,601857
20,2013-02-01,9.24,9.29,9.39,9.16,484628.0,601857
21,2013-02-04,9.3,9.36,9.5,9.26,608386.0,601857
22,2013-02-05,9.3,9.32,9.38,9.24,413644.0,601857
23,2013-02-06,9.31,9.27,9.36,9.24,339574.0,601857
24,2013-02-07,9.27,9.26,9.29,9.22,301856.0,601857
25,2013-02-08,9.26,9.33,9.34,9.25,379659.0,601857
26,2013-02-18,9.36,9.4,9.46,9.3,456843.0,601857
27,2013-02-19,9.39,9.28,9.43,9.25,318492.0,601857
28,2013-02-20,9.28,9.3,9.35,9.24,216817.0,601857
29,2013-02-21,9.27,9.05,9.27,9.04,357477.0,601857
30,2013-02-22,9.05,8.98,9.09,8.95,288987.0,601857
31,2013-02-25,9.03,9.01,9.08,8.99,188773.0,601857
32,2013-02-26,8.98,8.89,9.0,8.87,246526.0,601857
33,2013-02-27,8.89,8.96,8.99,8.88,207321.0,601857
34,2013-02-28,8.97,9.05,9.1,8.92,244701.0,601857
