,date,open,close,high,low,volume,code
0,2013-01-04,11.32,11.9,11.97,11.22,42918.0,002207
1,2013-01-07,11.8,12.1,12.11,11.64,27980.0,002207
2,2013-01-08,12.05,12.1,12.28,11.86,22827.0,002207
3,2013-01-09,12.25,12.0,12.4,11.7,15911.0,002207
4,2013-01-10,12.05,12.01,12.08,11.8,11728.0,002207
5,2013-01-11,12.07,11.8,12.1,11.51,16304.0,002207
6,2013-01-14,11.78,12.12,12.13,11.68,20788.0,002207
7,2013-01-15,12.12,12.29,12.54,11.96,19852.0,002207
8,2013-01-16,12.29,12.15,12.32,11.97,17599.0,002207
9,2013-01-17,12.0,12.06,12.33,12.0,13755.0,002207
10,2013-01-18,12.1,12.2,12.2,11.93,12123.0,002207
11,2013-01-21,12.25,12.18,12.25,12.0,14064.0,002207
12,2013-01-22,12.1,12.0,12.19,11.91,11178.0,002207
13,2013-01-23,11.82,12.5,12.5,11.82,25445.0,002207
14,2013-01-24,12.3,12.0,12.47,11.91,23179.0,002207
15,2013-01-25,11.95,12.02,12.15,11.95,6934.0,002207
16,2013-01-28,12.0,12.32,12.39,11.9,15032.0,002207
17,2013-01-29,12.5,12.7,12.8,12.39,28613.0,002207
18,2013-01-30,12.79,12.37,12.8,12.33,22572.0,002207
19,2013-01-31,12.47,12.12,12.47,12.1,15125.0,002207
20,2013-02-01,12.11,12.19,12.27,11.94,13092.0,002207
21,2013-02-04,12.07,11.99,12.25,11.96,11707.0,002207
22,2013-02-05,11.85,12.07,12.19,11.83,6746.0,002207
23,2013-02-06,12.07,12.13,12.32,12.03,15119.0,002207
24,2013-02-07,11.8,11.98,12.04,11.63,22161.0,002207
25,2013-02-08,11.98,12.17,12.17,11.97,12861.0,002207
26,2013-02-18,12.21,12.44,12.47,12.17,18850.0,002207
27,2013-02-19,12.37,12.38,12.47,12.15,14145.0,002207
28,2013-02-20,12.32,12.66,12.71,12.23,23509.0,002207
29,2013-02-21,12.53,12.26,12.54,12.18,17438.0,002207
30,2013-02-22,12.24,12.04,12.35,12.01,10146.0,002207
31,2013-02-25,12.16,12.16,12.29,12.06,6353.0,002207
32,2013-02-26,12.16,11.83,12.21,11.8,10530.0,002207
33,2013-02-27,11.82,11.84,11.99,11.75,6426.0,002207
34,2013-02-28,11.84,12.07,12.09,11.81,7508.0,002207
35,2013-03-01,12.05,12.23,12.25,12.01,13294.0,002207
36,2013-03-04,12.21,11.83,12.21,11.78,13255.0,002207
37,2013-03-05,11.87,12.1,12.15,11.8,7579.0,002207
38,2013-03-06,12.11,12.29,12.34,12.03,14609.0,002207
39,2013-03-07,12.3,12.45,12.46,12.2,20933.0,002207
40,2013-03-08,12.31,12.43,12.8,12.31,26373.0,002207
41,2013-03-11,12.36,12.51,12.66,12.35,15969.0,002207
42,2013-03-12,12.59,12.98,13.09,12.05,36197.0,002207
43,2013-03-13,12.9,13.9,14.28,12.65,105290.0,002207
44,2013-03-14,13.59,13.93,14.17,13.31,70877.0,002207
45,2013-03-15,13.71,13.4,13.89,13.38,42378.0,002207
46,2013-03-18,13.48,13.15,13.48,12.9,36693.0,002207
47,2013-03-19,13.18,13.03,13.37,12.7,24517.0,002207
48,2013-03-20,13.06,13.33,13.37,12.83,29201.0,002207
49,2013-03-21,13.28,13.53,13.7,13.08,40230.0,002207
50,2013-03-22,13.45,13.24,13.47,13.22,24589.0,002207
51,2013-03-25,13.2,13.09,13.4,13.06,18276.0,002207
52,2013-03-26,13.02,12.96,13.02,12.55,20233.0,002207
53,2013-03-27,12.82,12.96,13.02,12.75,12853.0,002207
54,2013-03-28,12.87,12.69,12.87,12.47,20324.0,002207
55,2013-03-29,12.72,12.74,12.96,12.55,11449.0,002207
56,2013-04-01,12.7,12.7,12.71,12.52,8621.0,002207
57,2013-04-02,12.71,12.56,12.77,12.4,10331.0,002207
58,2013-04-03,12.45,12.4,12.63,12.13,8175.0,002207
59,2013-04-08,12.15,12.26,12.29,11.81,10172.0,002207
60,2013-04-09,12.31,12.35,12.35,12.16,8055.0,002207
61,2013-04-10,12.4,12.2,12.4,12.13,5842.0,002207
62,2013-04-11,12.28,12.0,12.3,11.96,6866.0,002207
63,2013-04-12,12.0,11.99,12.12,11.85,5849.0,002207
64,2013-04-15,11.88,11.77,12.06,11.65,6503.0,002207
65,2013-04-16,11.72,11.7,11.74,11.43,7006.0,002207
66,2013-04-17,11.69,12.26,12.3,11.69,18225.0,002207
67,2013-04-18,12.14,12.45,12.53,12.1,14245.0,002207
68,2013-04-19,12.44,12.53,12.63,12.38,13578.0,002207
69,2013-04-22,12.54,12.56,12.64,12.01,10367.0,002207
70,2013-04-23,12.48,12.2,12.49,12.15,7035.0,002207
71,2013-04-24,12.06,12.2,12.43,12.06,7996.0,002207
72,2013-04-25,12.13,12.22,12.42,12.04,8801.0,002207
73,2013-04-26,12.22,12.25,12.3,11.95,8162.0,002207
74,2013-05-02,12.19,12.7,12.9,12.03,12778.0,002207
75,2013-05-03,12.58,12.91,13.02,12.58,11540.0,002207
76,2013-05-06,12.91,12.99,13.11,12.81,18808.0,002207
77,2013-05-07,13.08,13.26,13.47,12.87,17582.0,002207
78,2013-05-08,13.28,13.46,13.81,13.24,17162.0,002207
79,2013-05-09,13.44,13.33,13.6,13.05,21756.0,002207
80,2013-05-10,13.5,13.65,13.82,13.38,38047.0,002207
81,2013-05-13,13.65,13.93,14.1,13.6,28634.0,002207
