,date,open,close,high,low,volume,code
0,2013-01-04,3.86,3.82,3.88,3.8,19086.0,000096
1,2013-01-07,3.8,3.84,3.88,3.78,23813.0,000096
2,2013-01-08,3.84,3.9,3.92,3.81,35746.0,000096
3,2013-01-09,3.92,3.87,3.92,3.84,21622.0,000096
4,2013-01-10,3.9,3.89,3.91,3.86,17214.0,000096
5,2013-01-11,3.89,3.81,3.91,3.8,19830.0,000096
6,2013-01-14,3.81,3.9,3.91,3.78,23641.0,000096
7,2013-01-15,3.9,3.96,3.97,3.89,29465.0,000096
8,2013-01-16,3.96,3.96,4.0,3.91,26420.0,000096
9,2013-01-17,3.94,3.95,3.96,3.9,16421.0,000096
10,2013-01-18,4.04,4.35,4.35,4.04,115889.0,000096
11,2013-01-21,4.59,4.79,4.79,4.5,110224.0,000096
12,2013-01-22,5.27,5.27,5.27,5.18,300241.0,000096
13,2013-01-24,5.27,5.8,5.8,5.2,568311.0,000096
14,2013-01-25,5.6,5.48,5.63,5.22,376793.0,000096
15,2013-01-28,5.45,5.43,5.54,5.28,249235.0,000096
16,2013-01-29,5.43,5.48,5.61,5.3,245205.0,000096
17,2013-01-30,5.4,5.26,5.66,5.13,299506.0,000096
18,2013-01-31,5.2,5.16,5.26,5.03,177383.0,000096
19,2013-02-01,5.1,5.16,5.17,5.03,131364.0,000096
20,2013-02-04,5.13,5.07,5.2,5.02,105561.0,000096
21,2013-02-05,5.03,5.09,5.1,4.87,127558.0,000096
22,2013-02-06,5.05,5.02,5.12,5.01,77844.0,000096
23,2013-02-07,5.02,4.98,5.14,4.95,112381.0,000096
24,2013-02-08,4.95,4.99,5.03,4.91,83102.0,000096
25,2013-02-18,5.0,5.05,5.12,4.99,117762.0,000096
26,2013-02-19,5.05,5.24,5.31,4.98,231153.0,000096
27,2013-02-20,5.16,5.18,5.22,5.05,130221.0,000096
28,2013-02-21,5.11,4.85,5.12,4.7,143902.0,000096
29,2013-02-22,4.84,4.8,4.96,4.79,67338.0,000096
30,2013-02-25,4.83,4.88,4.92,4.75,60734.0,000096
31,2013-02-26,4.85,4.7,4.86,4.69,66537.0,000096
32,2013-02-27,4.73,4.76,4.78,4.7,53381.0,000096
33,2013-02-28,4.79,4.87,4.91,4.76,76348.0,000096
34,2013-03-01,4.88,4.88,4.89,4.81,62602.0,000096
35,2013-03-04,4.87,4.6,4.87,4.55,72875.0,000096
36,2013-03-05,4.58,4.73,4.75,4.58,41759.0,000096
37,2013-03-06,4.73,4.88,4.98,4.68,105642.0,000096
38,2013-03-07,4.83,4.8,4.95,4.75,73368.0,000096
39,2013-03-08,4.78,4.88,4.88,4.78,44043.0,000096
40,2013-03-11,4.86,4.84,4.95,4.8,57090.0,000096
41,2013-03-12,4.85,4.74,4.85,4.7,50006.0,000096
42,2013-03-13,4.75,4.73,4.79,4.62,31744.0,000096
43,2013-03-14,4.68,4.7,4.75,4.64,30575.0,000096
44,2013-03-15,4.69,4.7,4.77,4.6,34414.0,000096
45,2013-03-18,4.69,4.64,4.73,4.59,27279.0,000096
46,2013-03-19,4.64,4.68,4.71,4.59,30868.0,000096
47,2013-03-20,4.67,4.79,4.83,4.64,69130.0,000096
48,2013-03-21,4.81,4.9,4.95,4.8,107772.0,000096
49,2013-03-22,4.92,4.9,4.97,4.85,61101.0,000096
50,2013-03-25,4.92,4.97,5.02,4.88,79781.0,000096
51,2013-03-26,4.98,4.84,5.0,4.79,57414.0,000096
52,2013-03-27,4.84,4.87,4.91,4.81,38233.0,000096
53,2013-03-28,4.85,4.64,4.85,4.62,31342.0,000096
54,2013-03-29,4.65,4.58,4.68,4.57,25066.0,000096
55,2013-04-01,4.66,4.63,4.66,4.58,15168.0,000096
56,2013-04-02,4.62,4.5,4.66,4.5,26953.0,000096
57,2013-04-03,4.54,4.5,4.54,4.45,19217.0,000096
58,2013-04-08,4.46,4.59,4.6,4.38,29126.0,000096
59,2013-04-09,4.58,4.63,4.67,4.55,36281.0,000096
60,2013-04-10,4.63,4.6,4.65,4.51,17290.0,000096
61,2013-04-11,4.65,4.55,4.66,4.55,17029.0,000096
