,date,open,close,high,low,volume,code
0,2013-01-04,11.8,11.58,11.88,11.54,6760.0,000819
1,2013-01-07,11.88,11.79,12.1,11.7,16783.0,000819
2,2013-01-08,11.75,12.13,12.2,11.75,27024.0,000819
3,2013-01-09,12.13,11.95,12.17,11.88,15593.0,000819
4,2013-01-10,11.9,12.04,12.08,11.9,8193.0,000819
5,2013-01-11,12.1,11.73,12.1,11.68,16769.0,000819
6,2013-01-14,11.73,12.08,12.25,11.73,16001.0,000819
7,2013-01-15,12.11,12.25,12.4,12.03,22228.0,000819
8,2013-01-16,12.2,12.15,12.29,12.02,18826.0,000819
9,2013-01-17,12.23,12.15,12.65,12.11,22005.0,000819
10,2013-01-18,12.0,12.19,12.26,11.89,18563.0,000819
11,2013-01-21,12.19,12.15,12.2,12.05,13086.0,000819
12,2013-01-22,12.35,12.05,12.35,11.9,17769.0,000819
13,2013-01-23,12.0,11.95,12.0,11.77,12159.0,000819
14,2013-01-24,11.98,11.68,12.07,11.68,13298.0,000819
15,2013-01-25,11.72,11.77,11.85,11.66,8143.0,000819
16,2013-01-28,11.76,12.11,12.19,11.71,16344.0,000819
17,2013-01-29,12.02,12.21,12.3,11.95,21054.0,000819
18,2013-01-30,12.3,12.3,12.3,12.14,15189.0,000819
19,2013-01-31,12.26,12.17,12.28,12.09,8026.0,000819
20,2013-02-01,12.1,12.16,12.28,12.0,10005.0,000819
21,2013-02-04,12.11,11.96,12.25,11.9,12139.0,000819
22,2013-02-05,11.85,12.0,12.09,11.8,9089.0,000819
23,2013-02-06,11.96,12.32,12.64,11.88,25252.0,000819
24,2013-02-07,12.21,12.5,12.8,12.21,38163.0,000819
25,2013-02-08,12.5,12.6,12.66,12.35,21668.0,000819
26,2013-02-18,12.63,12.9,13.07,12.41,32563.0,000819
27,2013-02-19,12.81,12.82,13.05,12.65,21469.0,000819
28,2013-02-20,12.86,12.95,12.97,12.63,18858.0,000819
29,2013-02-21,12.81,12.5,12.91,12.4,18229.0,000819
30,2013-02-22,12.5,12.52,12.72,12.36,9672.0,000819
31,2013-02-25,12.55,12.53,12.7,12.33,13763.0,000819
32,2013-02-26,12.46,12.49,12.78,12.39,16813.0,000819
33,2013-02-27,12.49,12.39,12.69,12.3,11799.0,000819
34,2013-02-28,12.39,12.65,12.65,12.33,12898.0,000819
35,2013-03-01,12.64,12.67,12.69,12.46,14780.0,000819
36,2013-03-04,12.6,12.25,12.6,12.18,14754.0,000819
37,2013-03-05,12.25,13.01,13.44,12.24,44152.0,000819
38,2013-03-06,13.05,13.17,13.38,12.91,41730.0,000819
39,2013-03-07,13.29,13.5,13.62,13.11,48877.0,000819
40,2013-03-08,13.55,13.05,13.57,13.05,30638.0,000819
41,2013-03-11,13.04,13.06,13.26,12.88,16138.0,000819
42,2013-03-12,13.04,12.39,13.12,12.17,29231.0,000819
43,2013-03-13,12.37,12.42,12.58,12.25,11695.0,000819
44,2013-03-14,12.36,12.42,12.5,12.33,9464.0,000819
45,2013-03-15,12.48,12.63,12.97,12.25,23648.0,000819
46,2013-03-18,12.6,12.53,12.94,12.51,14496.0,000819
47,2013-03-19,12.52,12.45,12.66,12.2,13428.0,000819
48,2013-03-20,12.46,12.84,12.89,12.42,17878.0,000819
49,2013-03-21,12.88,12.87,12.97,12.7,12858.0,000819
50,2013-03-22,12.85,12.98,13.15,12.8,18042.0,000819
51,2013-03-25,12.98,13.13,13.38,12.91,23903.0,000819
52,2013-03-26,13.01,12.69,13.09,12.58,20649.0,000819
53,2013-03-27,12.62,12.76,12.85,12.6,10564.0,000819
54,2013-03-28,12.73,12.45,12.73,12.42,13797.0,000819
55,2013-03-29,12.4,12.91,12.98,12.4,18254.0,000819
56,2013-04-01,12.91,12.91,13.27,12.83,26719.0,000819
57,2013-04-02,12.89,12.67,12.98,12.6,14196.0,000819
58,2013-04-03,12.76,12.94,13.14,12.63,24563.0,000819
59,2013-04-08,12.81,13.44,13.53,12.55,38965.0,000819
60,2013-04-09,13.43,13.32,14.05,13.28,41853.0,000819
61,2013-04-10,13.2,14.14,14.59,13.2,103739.0,000819
62,2013-04-11,14.0,13.7,14.05,13.68,57340.0,000819
63,2013-04-12,13.62,13.52,13.93,13.51,31026.0,000819
64,2013-04-15,13.48,13.55,13.67,13.35,18719.0,000819
65,2013-04-16,13.39,13.34,13.5,12.91,33885.0,000819
66,2013-04-17,13.44,13.2,13.44,13.06,17931.0,000819
67,2013-04-18,13.19,13.8,13.89,13.1,42663.0,000819
68,2013-04-19,13.7,13.96,14.07,13.64,46020.0,000819
69,2013-04-22,13.85,14.43,14.48,13.73,64829.0,000819
70,2013-04-23,14.37,13.58,14.37,13.51,50702.0,000819
71,2013-04-24,13.44,13.98,14.23,13.44,39240.0,000819
72,2013-04-25,13.93,14.72,15.38,13.81,88876.0,000819
73,2013-04-26,14.6,14.93,15.4,14.5,68658.0,000819
74,2013-05-02,14.8,15.16,15.35,14.62,45917.0,000819
75,2013-05-03,15.18,15.45,15.68,14.83,67643.0,000819
76,2013-05-06,15.5,15.55,15.65,15.28,51950.0,000819
77,2013-05-07,15.48,15.15,15.48,14.9,50669.0,000819
78,2013-05-08,15.04,15.32,15.56,15.04,36898.0,000819
79,2013-05-09,15.3,16.5,16.55,15.2,75012.0,000819
80,2013-05-10,16.16,16.83,17.08,16.08,63630.0,000819
81,2013-05-13,16.85,16.93,17.16,16.52,42065.0,000819
82,2013-05-14,16.84,16.88,17.13,16.51,37830.0,000819
