,date,open,close,high,low,volume,code
0,2013-01-04,10.36,10.3,10.38,10.16,49609.0,002554
1,2013-01-07,10.23,10.31,10.41,10.13,43894.0,002554
2,2013-01-08,10.37,10.93,11.34,10.32,134052.0,002554
3,2013-01-09,10.98,11.0,11.33,10.73,114835.0,002554
4,2013-01-10,11.06,10.92,11.06,10.8,42118.0,002554
5,2013-01-11,10.88,10.69,11.14,10.68,55110.0,002554
6,2013-01-14,10.7,11.18,11.39,10.68,84363.0,002554
7,2013-01-15,11.18,11.37,11.75,11.11,85615.0,002554
8,2013-01-16,11.33,11.11,11.35,10.93,61140.0,002554
9,2013-01-17,11.17,10.98,11.49,10.96,79340.0,002554
10,2013-01-18,11.01,11.05,11.17,10.7,56656.0,002554
11,2013-01-21,11.06,11.14,11.32,10.88,61903.0,002554
12,2013-01-22,11.25,10.94,11.36,10.88,71094.0,002554
13,2013-01-23,10.92,10.75,10.93,10.5,49787.0,002554
14,2013-01-24,10.67,10.33,10.88,10.26,49165.0,002554
15,2013-01-25,10.3,10.38,10.54,10.23,36046.0,002554
16,2013-01-28,10.33,10.65,10.73,10.33,49696.0,002554
17,2013-01-29,10.65,10.83,10.88,10.57,53377.0,002554
18,2013-01-30,10.83,10.8,10.92,10.6,42175.0,002554
19,2013-01-31,10.82,10.77,10.86,10.6,40992.0,002554
20,2013-02-01,10.77,10.96,11.01,10.64,59220.0,002554
21,2013-02-04,11.04,10.72,11.04,10.65,58850.0,002554
22,2013-02-05,10.66,10.72,10.83,10.57,37231.0,002554
23,2013-02-06,10.66,10.6,10.76,10.58,47190.0,002554
24,2013-02-07,10.61,11.04,11.16,10.61,86936.0,002554
25,2013-02-08,10.98,11.05,11.15,10.93,53489.0,002554
26,2013-02-18,11.21,11.39,11.48,11.08,101949.0,002554
27,2013-02-19,11.33,11.39,11.44,11.12,74785.0,002554
28,2013-02-20,11.3,11.85,11.95,11.3,115098.0,002554
29,2013-02-21,11.72,11.53,11.78,11.22,70768.0,002554
30,2013-02-22,11.55,11.4,11.66,11.33,50959.0,002554
31,2013-02-25,11.5,11.73,11.87,11.49,62530.0,002554
32,2013-02-26,11.65,11.21,11.78,11.2,65639.0,002554
33,2013-02-27,11.08,11.26,11.5,11.08,40116.0,002554
34,2013-02-28,11.29,11.5,11.56,11.18,44729.0,002554
35,2013-03-01,11.56,11.88,12.05,11.51,98059.0,002554
36,2013-03-04,11.8,12.12,12.44,11.55,126329.0,002554
37,2013-03-05,12.06,12.7,12.9,12.0,122070.0,002554
38,2013-03-06,12.62,13.0,13.13,12.58,92926.0,002554
39,2013-03-07,12.99,13.26,13.6,12.82,87735.0,002554
40,2013-03-08,13.18,13.05,13.68,12.79,77038.0,002554
41,2013-03-11,12.92,12.71,12.92,12.54,49087.0,002554
42,2013-03-12,12.66,12.4,12.84,12.08,71147.0,002554
43,2013-03-13,12.43,12.5,12.96,12.12,90762.0,002554
44,2013-03-14,12.4,12.54,12.91,12.2,56731.0,002554
45,2013-03-15,12.48,13.13,13.34,12.3,88537.0,002554
46,2013-03-18,13.14,13.25,13.49,12.86,65815.0,002554
