,date,open,close,high,low,volume,code
0,2013-01-04,19.59,19.35,19.79,19.07,24591.0,300157
1,2013-01-07,19.19,20.4,20.48,19.1,32366.0,300157
2,2013-01-08,20.4,20.84,20.96,20.14,28256.0,300157
3,2013-01-09,21.1,21.28,21.98,21.0,39378.0,300157
4,2013-01-10,21.28,20.95,21.59,20.87,26326.0,300157
5,2013-01-11,21.01,21.24,21.95,21.0,41498.0,300157
6,2013-01-14,21.02,22.23,22.99,20.83,38766.0,300157
7,2013-01-15,21.88,22.63,23.48,21.8,47438.0,300157
8,2013-01-16,22.34,22.21,22.53,21.68,23956.0,300157
9,2013-01-17,22.21,22.23,22.75,21.9,21799.0,300157
10,2013-01-18,22.26,22.77,22.83,21.95,20951.0,300157
11,2013-01-21,22.47,22.66,23.0,22.47,14727.0,300157
12,2013-01-22,22.7,22.4,23.45,21.95,29692.0,300157
13,2013-01-23,22.25,21.98,22.38,21.53,18394.0,300157
14,2013-01-24,21.99,20.9,22.34,20.73,19044.0,300157
15,2013-01-25,21.01,21.83,22.4,21.01,24151.0,300157
16,2013-01-28,22.03,22.77,23.19,21.66,28317.0,300157
17,2013-01-29,22.9,23.52,23.99,22.54,29098.0,300157
18,2013-01-30,23.42,23.47,24.1,23.28,28472.0,300157
19,2013-01-31,23.44,23.48,23.69,22.66,23361.0,300157
20,2013-02-01,23.36,24.38,24.54,23.1,34397.0,300157
21,2013-02-04,24.53,23.98,24.9,23.8,12551.0,300157
22,2013-02-05,23.88,23.98,24.26,23.33,11855.0,300157
23,2013-02-06,23.98,24.36,24.62,23.98,11163.0,300157
24,2013-02-07,24.36,24.9,24.98,24.1,12378.0,300157
25,2013-02-08,24.96,24.92,24.99,24.35,16670.0,300157
26,2013-02-18,24.6,24.7,24.9,24.4,12529.0,300157
27,2013-02-19,24.45,23.67,24.74,23.4,14339.0,300157
28,2013-02-20,23.65,24.45,24.5,23.46,16641.0,300157
29,2013-02-21,24.36,23.78,24.74,23.67,15401.0,300157
30,2013-02-22,23.51,25.5,26.11,23.51,30321.0,300157
31,2013-02-25,25.55,26.7,27.17,25.55,39079.0,300157
32,2013-02-26,26.73,26.5,27.07,26.23,15920.0,300157
33,2013-02-27,26.48,25.89,26.52,25.32,15565.0,300157
34,2013-05-02,28.48,28.29,28.48,25.04,141776.0,300157
35,2013-05-03,27.8,31.12,31.12,27.74,49517.0,300157
36,2013-05-06,32.0,32.0,33.65,31.01,57751.0,300157
37,2013-05-07,31.65,32.45,32.7,30.78,45959.0,300157
