,date,open,close,high,low,volume,code
0,2013-01-04,4.98,4.9,4.99,4.83,52655.0,000554
1,2013-01-07,4.9,4.91,4.92,4.85,53474.0,000554
2,2013-01-08,4.91,4.94,4.96,4.86,67594.0,000554
3,2013-01-09,4.92,5.01,5.11,4.92,118149.0,000554
4,2013-01-10,5.03,5.02,5.06,4.96,66003.0,000554
5,2013-01-11,5.02,4.84,5.03,4.83,66816.0,000554
6,2013-01-14,4.81,4.97,5.02,4.81,81775.0,000554
7,2013-01-15,4.98,5.07,5.1,4.95,122849.0,000554
8,2013-01-16,5.07,5.11,5.16,5.01,116056.0,000554
9,2013-01-17,5.12,5.09,5.17,5.03,73730.0,000554
10,2013-01-18,5.1,5.17,5.29,5.1,111469.0,000554
11,2013-01-21,5.17,5.23,5.25,5.16,91295.0,000554
12,2013-01-22,5.22,5.17,5.22,5.1,79189.0,000554
13,2013-01-23,5.15,5.19,5.26,5.11,79938.0,000554
14,2013-01-24,5.18,5.02,5.22,4.96,113287.0,000554
15,2013-01-25,5.0,4.94,5.04,4.92,55157.0,000554
16,2013-01-28,4.94,5.06,5.06,4.94,57503.0,000554
17,2013-01-29,5.07,5.14,5.18,5.03,75420.0,000554
18,2013-01-30,5.13,5.25,5.25,5.08,149316.0,000554
19,2013-01-31,5.22,5.25,5.27,5.17,85696.0,000554
20,2013-02-01,5.23,5.24,5.25,5.16,72940.0,000554
21,2013-02-04,5.41,5.35,5.5,5.3,253471.0,000554
22,2013-02-05,5.31,5.37,5.51,5.3,115782.0,000554
23,2013-02-06,5.33,5.24,5.36,5.21,105646.0,000554
24,2013-02-07,5.33,5.3,5.42,5.27,101804.0,000554
25,2013-02-08,5.28,5.4,5.4,5.24,92617.0,000554
26,2013-02-18,5.43,5.54,5.58,5.42,172424.0,000554
27,2013-02-19,5.62,5.58,5.68,5.45,234602.0,000554
28,2013-02-20,5.48,5.55,5.56,5.42,120184.0,000554
29,2013-02-21,5.5,5.3,5.5,5.27,120592.0,000554
30,2013-02-22,5.26,5.28,5.33,5.25,55240.0,000554
31,2013-02-25,5.36,5.29,5.39,5.25,88650.0,000554
32,2013-02-26,5.26,5.1,5.26,5.07,102911.0,000554
33,2013-02-27,5.13,5.08,5.16,5.03,52193.0,000554
34,2013-02-28,5.11,5.16,5.16,5.04,67263.0,000554
35,2013-03-01,5.14,5.13,5.16,5.07,67989.0,000554
36,2013-03-04,5.12,4.93,5.12,4.9,85798.0,000554
37,2013-03-05,4.93,5.02,5.04,4.89,62664.0,000554
38,2013-03-06,5.03,5.09,5.12,5.02,61676.0,000554
39,2013-03-07,5.07,5.08,5.16,5.02,79459.0,000554
40,2013-03-08,5.08,5.03,5.1,5.02,51968.0,000554
41,2013-03-11,5.04,4.96,5.05,4.94,51023.0,000554
42,2013-03-12,4.97,4.92,5.07,4.81,70389.0,000554
43,2013-03-13,4.89,4.99,5.11,4.84,72948.0,000554
44,2013-03-14,4.95,4.92,4.97,4.86,38940.0,000554
45,2013-03-15,4.91,4.86,4.97,4.82,48610.0,000554
