,date,open,close,high,low,volume,code
0,2013-01-04,11.75,12.1,12.25,11.75,57691.0,300084
1,2013-01-07,12.39,12.24,12.39,11.88,54329.0,300084
2,2013-01-08,12.34,12.7,12.78,12.24,67459.0,300084
3,2013-01-09,13.25,13.14,13.97,12.89,112746.0,300084
4,2013-01-10,13.1,12.99,13.13,12.61,69391.0,300084
5,2013-01-11,12.72,12.5,13.06,12.49,47127.0,300084
6,2013-01-14,12.46,13.37,13.73,12.4,93035.0,300084
7,2013-01-15,13.3,13.61,14.27,13.09,99754.0,300084
8,2013-01-16,13.4,13.05,13.49,12.88,58255.0,300084
9,2013-01-17,13.05,13.11,13.5,13.03,50798.0,300084
10,2013-01-18,13.18,13.04,13.27,12.72,39094.0,300084
11,2013-01-21,13.06,13.18,13.37,12.81,35580.0,300084
12,2013-01-22,13.32,12.83,13.58,12.76,43929.0,300084
13,2013-01-23,12.68,12.7,12.85,12.4,32549.0,300084
14,2013-01-24,12.7,12.09,12.8,12.03,34937.0,300084
15,2013-01-25,12.16,12.09,12.37,12.04,19322.0,300084
16,2013-01-28,12.0,12.37,12.4,12.0,21224.0,300084
17,2013-01-29,12.4,12.72,12.77,12.37,31101.0,300084
18,2013-01-30,12.5,12.21,12.53,12.03,48859.0,300084
19,2013-01-31,12.11,12.08,12.2,11.9,25970.0,300084
20,2013-02-01,12.01,12.08,12.2,11.95,17937.0,300084
21,2013-02-04,12.22,11.8,12.22,11.77,21152.0,300084
22,2013-02-05,11.78,11.98,12.04,11.75,12682.0,300084
23,2013-02-06,11.98,12.11,12.21,11.98,16620.0,300084
24,2013-02-07,12.22,12.24,12.33,12.12,22073.0,300084
25,2013-02-08,12.2,12.3,12.44,12.18,20363.0,300084
26,2013-02-18,12.31,12.72,12.81,12.22,46860.0,300084
27,2013-02-19,12.6,12.33,12.71,12.25,23825.0,300084
28,2013-02-20,12.32,12.61,12.67,12.26,22176.0,300084
29,2013-02-21,12.48,12.22,12.5,12.18,21127.0,300084
30,2013-02-22,12.26,11.92,12.43,11.9,25796.0,300084
31,2013-02-25,11.88,12.05,12.14,11.85,18073.0,300084
32,2013-02-26,11.99,11.72,12.1,11.7,20677.0,300084
33,2013-02-27,11.74,11.72,11.94,11.66,12735.0,300084
34,2013-02-28,11.66,11.93,11.96,11.66,22070.0,300084
35,2013-03-01,11.87,12.15,12.26,11.87,31048.0,300084
36,2013-03-04,12.0,11.62,12.07,11.55,23421.0,300084
37,2013-03-05,11.62,11.91,11.92,11.52,18384.0,300084
38,2013-03-06,11.91,12.13,12.19,11.91,28469.0,300084
39,2013-03-07,12.22,12.4,12.95,12.22,61909.0,300084
40,2013-03-08,12.66,12.87,13.32,12.4,87777.0,300084
41,2013-03-11,12.78,12.6,12.9,12.57,44989.0,300084
42,2013-03-12,12.6,13.01,13.16,12.22,65032.0,300084
43,2013-03-13,12.75,12.88,13.38,12.7,88006.0,300084
44,2013-03-14,12.75,12.68,13.18,12.53,53900.0,300084
45,2013-03-15,12.53,12.6,12.92,12.27,44331.0,300084
46,2013-03-18,12.5,12.38,12.71,12.3,33263.0,300084
47,2013-03-19,12.48,12.67,12.99,12.4,44992.0,300084
48,2013-03-20,12.75,13.45,13.7,12.61,111946.0,300084
49,2013-03-21,13.31,13.58,13.7,13.14,89655.0,300084
50,2013-03-22,13.4,13.25,13.49,13.2,49584.0,300084
51,2013-03-25,13.16,13.05,13.4,12.99,37857.0,300084
52,2013-03-26,13.1,12.96,13.17,12.7,29393.0,300084
53,2013-03-27,13.0,13.35,13.35,12.77,51258.0,300084
54,2013-03-28,13.15,12.49,13.16,12.49,42287.0,300084
55,2013-03-29,12.46,12.07,12.48,12.02,33154.0,300084
56,2013-04-01,12.08,12.06,12.23,11.95,16834.0,300084
57,2013-04-02,12.19,11.75,12.3,11.68,30628.0,300084
58,2013-04-03,11.75,11.62,11.88,11.53,21504.0,300084
59,2013-04-08,11.3,11.23,11.34,10.91,25376.0,300084
60,2013-04-09,11.2,11.36,11.56,11.14,21018.0,300084
61,2013-04-10,11.37,11.08,11.43,10.99,22346.0,300084
62,2013-04-11,11.23,11.16,11.24,11.09,12449.0,300084
63,2013-04-12,11.24,11.35,11.46,11.2,19746.0,300084
64,2013-04-15,11.23,11.15,11.23,10.86,13566.0,300084
65,2013-04-16,11.0,11.24,11.29,10.91,11735.0,300084
66,2013-04-17,11.34,11.45,11.49,11.28,17473.0,300084
67,2013-04-18,11.41,11.72,11.79,11.38,30330.0,300084
68,2013-04-19,11.7,11.72,11.87,11.54,27617.0,300084
69,2013-04-22,11.55,11.86,12.08,11.45,38350.0,300084
70,2013-04-23,11.88,11.36,11.93,11.36,25033.0,300084
71,2013-04-24,11.41,11.59,11.63,11.29,18617.0,300084
72,2013-04-25,11.45,11.07,11.58,11.06,28505.0,300084
73,2013-04-26,10.96,10.67,11.2,10.66,17209.0,300084
74,2013-05-02,10.67,10.73,10.8,10.6,9169.0,300084
75,2013-05-03,10.68,11.1,11.16,10.68,17264.0,300084
76,2013-05-06,11.07,11.23,11.25,11.03,18576.0,300084
77,2013-05-07,11.22,11.41,11.41,11.05,17850.0,300084
78,2013-05-08,11.41,11.44,11.61,11.37,24141.0,300084
79,2013-05-09,11.38,11.53,11.59,11.31,28304.0,300084
80,2013-05-10,11.55,11.75,11.95,11.35,42947.0,300084
81,2013-05-13,11.74,11.7,11.93,11.61,28548.0,300084
82,2013-05-14,11.69,11.74,11.87,11.53,36349.0,300084
83,2013-05-15,11.75,11.75,11.81,11.53,24786.0,300084
84,2013-05-16,11.75,11.71,11.92,11.6,38322.0,300084
85,2013-05-17,11.51,11.45,11.57,11.21,45326.0,300084
86,2013-05-20,11.4,12.16,12.58,11.4,77061.0,300084
87,2013-05-21,12.1,12.35,12.37,12.04,53653.0,300084
88,2013-05-22,12.28,12.2,12.62,12.0,38925.0,300084
89,2013-05-23,12.15,12.3,12.55,12.06,49906.0,300084
90,2013-05-24,12.38,12.68,12.72,12.28,50888.0,300084
91,2013-05-27,12.63,12.76,12.89,12.46,56647.0,300084
92,2013-05-28,12.69,12.36,12.72,12.29,45246.0,300084
93,2013-05-29,12.36,12.43,12.65,12.32,28330.0,300084
94,2013-05-30,12.45,13.05,13.48,12.41,104265.0,300084
95,2013-05-31,13.26,13.96,14.3,13.01,166048.0,300084
96,2013-06-03,13.87,13.59,14.15,13.34,112483.0,300084
97,2013-06-04,13.42,13.38,13.65,12.91,64125.0,300084
98,2013-06-05,13.4,14.01,14.07,13.26,95183.0,300084
99,2013-06-06,13.85,13.6,13.96,13.5,72589.0,300084
100,2013-06-07,13.87,12.94,13.89,12.61,88554.0,300084
101,2013-06-13,12.55,11.91,12.55,11.78,42983.0,300084
102,2013-06-14,11.98,12.05,12.25,11.78,45423.0,300084
103,2013-06-17,12.05,11.91,12.21,11.81,41169.0,300084
104,2013-06-18,11.91,11.58,11.98,11.41,42565.0,300084
105,2013-06-19,11.51,11.63,11.7,11.32,33379.0,300084
106,2013-06-20,11.54,11.24,11.77,11.22,26985.0,300084
107,2013-06-21,11.05,11.05,11.22,10.61,26108.0,300084
108,2013-06-24,11.06,10.11,11.17,10.08,27487.0,300084
109,2013-06-25,10.08,10.18,10.28,9.29,31322.0,300084
110,2013-06-26,10.19,10.49,10.54,10.1,29095.0,300084
111,2013-06-27,10.5,10.06,10.68,10.06,29174.0,300084
112,2013-06-28,9.9,10.13,10.32,9.7,22402.0,300084
113,2013-07-01,10.13,10.31,10.35,10.0,23090.0,300084
114,2013-07-02,10.34,10.56,10.58,10.17,28863.0,300084
115,2013-07-03,10.6,10.72,10.99,10.5,37475.0,300084
116,2013-07-04,10.54,10.75,11.18,10.4,48185.0,300084
117,2013-07-05,10.68,10.45,10.88,10.42,23701.0,300084
118,2013-07-08,10.28,9.7,10.28,9.66,26425.0,300084
119,2013-07-09,9.75,9.84,9.92,9.66,14846.0,300084
120,2013-07-10,9.86,10.11,10.12,9.8,23658.0,300084
121,2013-07-11,10.22,10.47,10.54,10.06,38151.0,300084
122,2013-07-12,10.85,10.78,11.29,10.74,62584.0,300084
123,2013-07-15,10.8,11.05,11.15,10.78,42261.0,300084
124,2013-07-16,10.98,11.22,11.37,10.86,43542.0,300084
125,2013-07-17,11.11,10.8,11.19,10.78,36174.0,300084
126,2013-07-18,10.93,11.0,11.12,10.77,34233.0,300084
127,2013-07-19,11.01,10.56,11.19,10.56,39641.0,300084
128,2013-07-22,10.51,10.71,10.74,10.26,31440.0,300084
129,2013-07-23,10.76,11.01,11.07,10.7,34252.0,300084
130,2013-07-24,10.99,11.31,11.33,10.92,52406.0,300084
131,2013-07-25,11.25,10.86,11.37,10.78,42425.0,300084
132,2013-07-26,10.95,11.36,11.56,10.71,50139.0,300084
133,2013-07-29,11.28,11.64,11.83,11.2,68793.0,300084
134,2013-07-30,11.59,11.2,11.61,10.84,42623.0,300084
135,2013-07-31,11.2,11.14,11.4,11.08,25372.0,300084
136,2013-08-01,11.45,11.79,12.0,11.45,65684.0,300084
137,2013-08-02,11.72,11.68,12.08,11.61,57355.0,300084
138,2013-08-05,11.6,11.79,11.82,11.51,45756.0,300084
139,2013-08-06,11.71,11.74,11.84,11.57,40944.0,300084
140,2013-08-07,11.67,11.29,11.7,11.22,47232.0,300084
141,2013-08-08,11.0,11.2,11.34,11.0,28989.0,300084
142,2013-08-09,11.21,11.46,11.48,10.8,54866.0,300084
143,2013-08-12,11.65,11.91,11.96,11.29,85202.0,300084
144,2013-08-13,11.87,11.82,11.95,11.7,43748.0,300084
145,2013-08-14,11.8,11.75,11.9,11.57,35477.0,300084
146,2013-08-15,11.8,11.73,11.98,11.66,43100.0,300084
147,2013-08-16,11.6,11.19,11.83,11.11,35757.0,300084
148,2013-08-19,11.05,11.33,11.38,11.03,19389.0,300084
149,2013-08-20,11.23,11.16,11.33,11.06,31382.0,300084
150,2013-08-21,11.08,11.13,11.15,10.85,25728.0,300084
151,2013-08-22,11.07,11.12,11.23,11.02,21197.0,300084
152,2013-08-23,11.1,10.86,11.24,10.76,31020.0,300084
153,2013-08-26,10.89,11.08,11.09,10.86,22282.0,300084
154,2013-08-27,11.1,11.14,11.15,10.95,26311.0,300084
155,2013-08-28,11.1,11.32,11.48,10.98,43610.0,300084
156,2013-08-29,11.19,11.0,11.28,11.0,29300.0,300084
157,2013-08-30,11.0,10.53,11.09,10.5,32973.0,300084
158,2013-09-02,10.46,10.72,10.86,10.44,18389.0,300084
159,2013-09-03,10.71,10.83,10.9,10.7,16349.0,300084
160,2013-09-04,10.85,10.8,10.92,10.7,19035.0,300084
161,2013-09-05,10.8,10.86,10.9,10.72,19587.0,300084
162,2013-09-06,10.77,10.97,11.05,10.76,24897.0,300084
163,2013-09-09,10.9,11.11,11.21,10.88,26165.0,300084
164,2013-09-10,11.07,11.14,11.3,10.9,37170.0,300084
165,2013-09-11,11.11,10.93,11.18,10.85,25747.0,300084
166,2013-09-12,11.11,11.37,11.44,11.1,62889.0,300084
167,2013-09-13,11.28,11.18,11.32,11.07,26676.0,300084
168,2013-09-16,11.35,11.25,11.74,11.22,37651.0,300084
169,2013-09-17,11.2,11.08,11.29,11.08,20142.0,300084
170,2013-09-18,11.16,11.16,11.2,11.05,12647.0,300084
171,2013-09-23,11.5,11.39,11.69,11.37,36592.0,300084
172,2013-09-24,11.35,11.82,11.93,11.27,64261.0,300084
173,2013-09-25,11.78,11.55,11.83,11.49,36301.0,300084
174,2013-09-26,11.54,12.71,12.71,11.49,52549.0,300084
175,2013-09-27,13.98,12.76,13.98,12.71,190014.0,300084
176,2013-09-30,12.4,13.1,13.46,12.3,115478.0,300084
177,2013-10-08,13.01,14.41,14.41,12.69,107510.0,300084
178,2013-10-09,14.81,15.31,15.79,14.65,199644.0,300084
179,2013-10-10,15.3,15.4,16.26,14.84,137748.0,300084
180,2013-10-11,15.44,15.54,15.94,14.99,94507.0,300084
181,2013-10-14,15.37,16.17,16.5,15.28,111408.0,300084
182,2013-10-15,16.46,15.41,16.58,15.26,99699.0,300084
183,2013-10-16,15.15,15.0,15.35,14.54,78116.0,300084
184,2013-10-17,15.11,15.35,15.97,14.96,84210.0,300084
185,2013-10-18,15.49,15.88,16.08,14.91,74324.0,300084
186,2013-10-21,16.13,17.47,17.47,16.02,39433.0,300084
187,2013-10-22,19.22,19.22,19.22,19.22,29324.0,300084
188,2013-10-23,20.89,18.15,20.89,17.88,169767.0,300084
189,2013-10-24,17.78,17.05,17.8,16.71,99885.0,300084
190,2013-10-25,17.13,16.8,17.77,16.2,93217.0,300084
191,2013-10-28,16.51,16.75,17.55,16.26,72665.0,300084
192,2013-10-29,16.67,15.9,17.43,15.22,93271.0,300084
193,2013-10-30,15.93,17.49,17.49,15.76,115625.0,300084
194,2013-10-31,17.88,17.65,18.88,17.18,153918.0,300084
195,2013-11-01,17.0,15.89,17.0,15.89,97934.0,300084
196,2013-11-04,15.78,17.48,17.48,15.57,110901.0,300084
197,2013-11-05,17.0,18.15,18.98,16.85,144248.0,300084
198,2013-11-06,17.8,17.9,19.5,17.68,148698.0,300084
199,2013-11-07,17.0,17.05,17.75,16.5,97183.0,300084
200,2013-11-08,17.0,16.28,17.43,16.19,76835.0,300084
201,2013-11-11,16.19,16.64,16.92,16.04,50980.0,300084
202,2013-11-12,16.66,16.11,16.67,15.7,60297.0,300084
203,2013-11-13,15.95,15.52,15.95,14.71,84474.0,300084
204,2013-11-14,15.2,15.58,15.67,15.0,56241.0,300084
205,2013-11-15,15.6,15.77,16.48,15.4,73135.0,300084
206,2013-11-18,15.71,16.32,16.57,15.58,69413.0,300084
207,2013-11-19,16.32,17.05,17.26,15.91,95872.0,300084
208,2013-11-20,16.88,16.91,17.1,16.53,58794.0,300084
209,2013-11-21,16.62,16.59,16.83,16.21,50964.0,300084
210,2013-11-22,16.51,17.36,18.0,16.5,109510.0,300084
211,2013-11-25,17.2,17.1,17.78,16.7,75558.0,300084
212,2013-11-26,17.14,17.2,17.69,16.89,62483.0,300084
213,2013-11-27,17.32,17.57,18.0,17.08,78904.0,300084
214,2013-11-28,17.4,17.18,17.6,16.92,74315.0,300084
215,2013-11-29,17.1,17.29,17.5,16.73,59154.0,300084
216,2013-12-02,16.0,15.56,16.58,15.56,63477.0,300084
217,2013-12-03,15.01,15.0,15.33,14.02,68259.0,300084
218,2013-12-04,14.8,14.73,15.28,14.69,47272.0,300084
219,2013-12-05,14.6,14.51,14.96,14.41,40181.0,300084
220,2013-12-06,14.66,15.23,15.34,14.6,57965.0,300084
221,2013-12-09,15.29,15.32,15.44,15.0,40019.0,300084
222,2013-12-10,15.23,15.11,15.34,14.94,27197.0,300084
223,2013-12-11,15.1,14.76,15.12,14.64,20121.0,300084
224,2013-12-12,14.93,15.28,15.88,14.93,50682.0,300084
225,2013-12-13,15.01,15.27,15.38,14.83,31177.0,300084
226,2013-12-16,15.1,14.96,15.25,14.8,23074.0,300084
227,2013-12-17,14.88,14.76,14.98,14.4,22625.0,300084
228,2013-12-18,14.82,15.0,15.57,14.82,40979.0,300084
229,2013-12-19,14.88,14.66,15.15,14.61,24745.0,300084
