,date,open,close,high,low,volume,code
0,2013-01-04,16.49,16.53,16.66,16.35,114971.0,601808
1,2013-01-07,16.56,16.51,16.74,16.46,75130.0,601808
2,2013-01-08,16.51,16.51,16.61,16.27,65453.0,601808
3,2013-01-09,16.46,16.44,16.58,16.3,58557.0,601808
4,2013-01-10,16.41,16.39,16.64,16.18,73354.0,601808
5,2013-01-11,16.45,15.96,16.45,15.9,106920.0,601808
6,2013-01-14,15.9,16.28,16.31,15.9,95395.0,601808
7,2013-01-15,16.32,16.63,16.69,16.21,118732.0,601808
8,2013-01-16,16.6,16.44,16.69,16.14,76620.0,601808
9,2013-01-17,16.45,16.16,16.53,16.1,93664.0,601808
10,2013-01-18,16.45,16.54,16.64,16.23,95715.0,601808
11,2013-01-21,16.6,16.7,16.72,16.42,98777.0,601808
12,2013-01-22,16.57,16.49,16.68,16.37,72608.0,601808
13,2013-01-23,16.6,17.02,17.43,16.56,202354.0,601808
14,2013-01-24,16.98,16.75,17.26,16.55,131196.0,601808
15,2013-01-25,16.75,16.81,16.92,16.6,51561.0,601808
16,2013-01-28,16.91,17.6,17.7,16.91,140148.0,601808
17,2013-01-29,17.59,17.61,17.73,17.37,88164.0,601808
18,2013-01-30,17.63,17.52,17.8,17.33,87944.0,601808
19,2013-01-31,17.5,17.58,17.65,17.25,76979.0,601808
20,2013-02-01,17.46,17.45,17.6,17.3,61819.0,601808
21,2013-02-04,17.45,17.13,17.6,16.8,97285.0,601808
22,2013-02-05,17.0,17.5,17.57,16.9,117290.0,601808
23,2013-02-06,17.5,17.2,17.51,17.16,58221.0,601808
24,2013-02-07,17.15,17.22,17.39,17.1,58719.0,601808
25,2013-02-08,17.22,17.34,17.52,17.22,66554.0,601808
26,2013-02-18,17.75,17.74,18.19,17.61,143729.0,601808
27,2013-02-19,17.68,17.78,18.09,17.6,126939.0,601808
28,2013-02-20,17.8,17.89,17.95,17.62,71778.0,601808
29,2013-02-21,17.69,17.25,17.69,17.16,94360.0,601808
30,2013-02-22,17.15,17.05,17.29,16.98,56733.0,601808
31,2013-02-25,17.19,17.08,17.29,16.81,54648.0,601808
32,2013-02-26,17.13,16.53,17.19,16.5,76903.0,601808
33,2013-02-27,16.63,16.88,17.05,16.63,55643.0,601808
34,2013-02-28,16.98,17.14,17.28,16.82,68173.0,601808
35,2013-03-01,17.18,17.0,17.2,16.77,41163.0,601808
36,2013-03-04,16.93,16.62,16.93,16.56,82540.0,601808
37,2013-03-05,16.76,17.03,17.13,16.66,82315.0,601808
38,2013-03-06,16.93,17.11,17.21,16.88,63063.0,601808
39,2013-03-07,17.11,16.85,17.14,16.71,51044.0,601808
40,2013-03-08,16.92,16.87,17.09,16.82,35115.0,601808
41,2013-03-11,16.85,16.75,16.86,16.68,24790.0,601808
42,2013-03-12,16.77,16.58,17.04,16.46,48385.0,601808
43,2013-03-13,16.7,16.82,17.26,16.47,91653.0,601808
44,2013-03-14,16.61,16.97,17.13,16.53,77091.0,601808
45,2013-03-15,16.97,16.99,17.09,16.67,83168.0,601808
46,2013-03-18,16.81,17.15,17.45,16.81,138953.0,601808
47,2013-03-19,17.22,17.24,17.45,17.02,76417.0,601808
48,2013-03-20,17.2,17.4,17.45,17.12,132736.0,601808
